"sigma_o","sigma_x","Number of Components","Seed"
"10, 55, 39, 33, 75, 98, 95, 26, 124, 16, 121, 96, 4, 3, 15, 5, 93, 102, 104, 108, 45, 7, 24, 50, 63, 119, 97, 112, 113, 19, 48, 74, 51, 94, 122, 40, 8, 53, 125, 6, 67, 109, 107, 58, 35, 120, 123, 89, 79, 2, 52, 111, 83, 115, 77, 65, 18, 30, 100, 86, 1, 46, 22, 41, 43, 27, 92, 34, 36, 91, 28, 56, 82, 101, 47, 76, 78, 60, 57, 103, 90, 11, 29, 88, 21, 62, 25, 73, 72, 14, 84, 71, 61, 54, 116, 42, 59, 80, 70, 13, 99, 68, 44, 81, 87, 105, 85, 117, 118, 49, 38, 110, 12, 69, 9, 32, 31, 66, 37, 114, 106, 20, 17, 23, 64","71, 4, 65, 12, 33, 64, 115, 40, 118, 121, 84, 17, 76, 98, 116, 69, 106, 113, 58, 30, 46, 2, 35, 101, 32, 23, 96, 7, 81, 109, 114, 18, 20, 102, 120, 88, 119, 95, 48, 82, 87, 39, 80, 63, 125, 38, 57, 90, 25, 19, 1, 8, 44, 89, 99, 66, 29, 75, 6, 73, 36, 112, 27, 14, 3, 50, 110, 123, 10, 15, 122, 61, 56, 47, 107, 67, 49, 51, 72, 21, 74, 108, 45, 24, 5, 43, 93, 91, 41, 22, 28, 97, 16, 62, 9, 68, 52, 103, 11, 92, 79, 124, 105, 31, 42, 111, 13, 37, 59, 55, 54, 53, 34, 100, 70, 60, 83, 104, 86, 85, 117, 94, 77, 26, 78","2","6141214"
"96, 75, 87, 64, 33, 66, 114, 53, 27, 8, 60, 105, 86, 67, 35, 90, 1, 57, 123, 6, 23, 88, 14, 18, 109, 76, 69, 9, 107, 83, 68, 118, 62, 104, 113, 72, 21, 95, 26, 116, 100, 84, 7, 63, 115, 50, 54, 34, 106, 15, 2, 120, 45, 82, 61, 112, 81, 19, 16, 51, 77, 36, 97, 28, 121, 20, 40, 103, 47, 32, 102, 91, 124, 25, 46, 78, 93, 12, 43, 122, 10, 4, 79, 74, 108, 58, 99, 101, 80, 29, 119, 38, 92, 42, 125, 110, 22, 30, 98, 44, 31, 11, 49, 13, 117, 39, 59, 85, 37, 41, 71, 24, 89, 5, 56, 17, 94, 73, 55, 65, 52, 48, 3, 111, 70","100, 31, 91, 88, 87, 72, 24, 119, 34, 90, 114, 1, 82, 11, 120, 18, 22, 55, 101, 70, 60, 27, 80, 98, 111, 57, 113, 71, 5, 106, 69, 92, 49, 8, 21, 42, 122, 103, 97, 17, 43, 74, 75, 66, 83, 33, 23, 107, 35, 13, 124, 59, 56, 78, 123, 109, 45, 79, 105, 40, 86, 2, 38, 67, 39, 121, 115, 125, 10, 50, 84, 30, 37, 63, 65, 99, 26, 41, 51, 58, 4, 7, 62, 112, 28, 44, 93, 48, 32, 94, 85, 108, 29, 118, 102, 25, 53, 9, 52, 54, 16, 46, 89, 77, 61, 96, 116, 104, 47, 36, 81, 117, 64, 6, 14, 110, 15, 19, 95, 3, 12, 68, 73, 20, 76","4","6141214"
"75, 116, 95, 55, 66, 29, 4, 10, 38, 94, 63, 105, 31, 54, 11, 68, 15, 43, 44, 30, 102, 61, 79, 99, 12, 28, 70, 121, 25, 82, 87, 74, 21, 88, 106, 100, 8, 48, 23, 64, 6, 81, 77, 120, 34, 60, 114, 111, 109, 76, 46, 5, 9, 93, 45, 85, 71, 59, 83, 91, 2, 1, 67, 51, 101, 19, 112, 125, 119, 78, 58, 124, 97, 16, 103, 107, 57, 35, 20, 17, 96, 84, 90, 86, 32, 26, 36, 98, 3, 73, 24, 89, 104, 41, 115, 39, 53, 22, 52, 14, 49, 37, 50, 18, 69, 72, 92, 65, 118, 42, 13, 62, 7, 47, 117, 27, 113, 122, 33, 80, 110, 56, 40, 108, 123","29, 81, 2, 54, 41, 39, 21, 60, 24, 30, 20, 46, 91, 108, 114, 121, 72, 76, 120, 3, 18, 25, 71, 47, 87, 73, 28, 56, 45, 9, 99, 110, 112, 65, 102, 12, 63, 55, 94, 74, 17, 38, 13, 34, 113, 48, 101, 1, 5, 67, 115, 53, 8, 35, 118, 51, 124, 36, 50, 10, 104, 4, 40, 32, 90, 58, 31, 69, 82, 70, 98, 97, 62, 42, 14, 80, 49, 6, 16, 77, 27, 83, 85, 125, 44, 23, 123, 105, 111, 59, 107, 68, 88, 26, 11, 33, 22, 93, 57, 43, 95, 86, 7, 92, 116, 109, 78, 84, 19, 52, 61, 79, 37, 117, 106, 122, 64, 66, 119, 96, 15, 89, 75, 100, 103","4","6141214"
"17, 97, 35, 94, 37, 88, 46, 29, 10, 50, 80, 64, 93, 19, 115, 120, 4, 5, 125, 52, 36, 121, 72, 44, 28, 91, 114, 83, 55, 75, 54, 63, 8, 30, 113, 78, 61, 62, 77, 7, 92, 33, 79, 34, 26, 60, 123, 102, 3, 71, 39, 87, 23, 6, 69, 14, 89, 16, 108, 67, 2, 118, 40, 15, 38, 12, 24, 56, 68, 1, 58, 99, 90, 103, 51, 32, 101, 106, 111, 47, 96, 25, 110, 49, 11, 66, 41, 109, 13, 84, 74, 65, 98, 20, 42, 119, 70, 85, 95, 122, 48, 27, 57, 22, 9, 81, 31, 112, 124, 82, 86, 59, 116, 73, 43, 45, 53, 18, 107, 100, 117, 104, 21, 105, 76","61, 74, 25, 21, 2, 60, 31, 68, 70, 37, 105, 29, 104, 115, 10, 99, 67, 6, 23, 24, 95, 16, 119, 78, 87, 27, 26, 49, 12, 89, 85, 116, 125, 7, 76, 22, 46, 43, 91, 90, 63, 54, 124, 72, 39, 77, 40, 55, 41, 81, 5, 28, 69, 73, 19, 35, 65, 34, 92, 109, 80, 107, 33, 58, 44, 120, 106, 64, 1, 88, 36, 122, 52, 111, 14, 75, 62, 93, 97, 45, 42, 57, 117, 13, 108, 17, 96, 4, 11, 15, 112, 83, 66, 32, 20, 86, 9, 51, 79, 38, 103, 82, 48, 118, 121, 100, 101, 71, 3, 8, 50, 123, 110, 102, 53, 47, 56, 30, 18, 59, 113, 98, 114, 94, 84","6","6141214"
"118, 113, 32, 38, 74, 84, 71, 61, 110, 76, 59, 62, 65, 93, 67, 90, 26, 108, 102, 14, 82, 72, 101, 94, 30, 63, 64, 5, 11, 96, 51, 39, 92, 42, 50, 109, 66, 1, 36, 115, 69, 13, 48, 15, 45, 89, 91, 68, 35, 97, 85, 40, 116, 43, 27, 54, 106, 2, 124, 98, 33, 17, 10, 21, 79, 22, 57, 44, 60, 78, 12, 58, 73, 83, 41, 9, 23, 24, 114, 111, 18, 119, 7, 120, 47, 125, 95, 121, 25, 117, 105, 29, 28, 6, 80, 55, 87, 99, 19, 52, 77, 123, 88, 31, 16, 8, 100, 81, 53, 49, 103, 37, 56, 70, 75, 3, 107, 34, 86, 20, 112, 122, 104, 4, 46","90, 66, 81, 106, 37, 36, 114, 13, 88, 83, 79, 58, 98, 102, 65, 34, 20, 111, 44, 85, 71, 27, 28, 118, 64, 94, 91, 42, 45, 35, 97, 67, 51, 115, 49, 82, 70, 54, 16, 61, 14, 92, 99, 68, 40, 69, 103, 43, 5, 15, 26, 104, 53, 47, 30, 120, 96, 119, 109, 77, 86, 123, 122, 87, 101, 23, 21, 6, 56, 89, 60, 11, 80, 4, 108, 93, 17, 33, 29, 39, 121, 74, 63, 32, 24, 18, 25, 57, 116, 55, 75, 52, 73, 59, 125, 8, 105, 100, 62, 41, 84, 112, 113, 3, 38, 78, 95, 22, 12, 9, 117, 10, 46, 72, 7, 19, 50, 76, 124, 31, 107, 48, 1, 2, 110","2","6141214"
"98, 63, 40, 117, 18, 114, 71, 56, 96, 95, 19, 35, 30, 102, 46, 31, 70, 69, 17, 109, 15, 2, 14, 73, 100, 65, 103, 90, 94, 21, 20, 66, 59, 27, 91, 8, 106, 68, 60, 6, 53, 67, 72, 4, 119, 10, 13, 62, 83, 25, 79, 81, 74, 99, 107, 42, 29, 12, 93, 118, 92, 26, 116, 34, 43, 88, 44, 11, 124, 112, 3, 7, 24, 41, 5, 97, 64, 37, 77, 57, 82, 45, 115, 86, 33, 16, 85, 22, 54, 61, 9, 78, 125, 108, 1, 39, 38, 121, 80, 111, 113, 89, 87, 49, 28, 32, 48, 122, 58, 23, 110, 50, 36, 47, 120, 101, 76, 75, 55, 84, 105, 104, 123, 51, 52","71, 84, 21, 125, 55, 83, 106, 54, 86, 122, 123, 17, 66, 15, 96, 25, 32, 67, 103, 119, 16, 112, 113, 10, 29, 22, 11, 13, 87, 30, 124, 81, 92, 24, 26, 52, 64, 44, 36, 121, 34, 69, 48, 50, 7, 37, 46, 100, 88, 42, 27, 94, 39, 65, 58, 109, 105, 57, 117, 77, 61, 114, 45, 14, 85, 47, 62, 4, 49, 68, 41, 107, 63, 118, 72, 95, 70, 8, 101, 108, 40, 104, 75, 59, 97, 51, 28, 56, 90, 19, 38, 99, 110, 102, 93, 31, 2, 89, 116, 91, 80, 82, 98, 18, 60, 78, 115, 53, 120, 35, 9, 20, 76, 33, 43, 23, 3, 6, 79, 5, 74, 111, 1, 73, 12","4","6141214"
"29, 92, 91, 105, 57, 47, 81, 87, 40, 16, 108, 89, 46, 17, 76, 67, 70, 99, 30, 71, 113, 118, 88, 35, 85, 8, 6, 42, 26, 61, 52, 11, 114, 20, 51, 94, 65, 15, 24, 111, 18, 43, 59, 110, 78, 62, 122, 4, 39, 93, 119, 28, 84, 55, 123, 83, 41, 23, 25, 32, 22, 115, 116, 64, 48, 3, 100, 38, 34, 79, 63, 7, 21, 49, 13, 60, 95, 82, 74, 97, 125, 2, 10, 27, 86, 69, 107, 12, 58, 80, 56, 72, 98, 106, 54, 73, 109, 112, 101, 68, 1, 90, 124, 75, 53, 120, 37, 104, 31, 66, 102, 96, 9, 50, 14, 77, 103, 33, 45, 117, 5, 36, 19, 121, 44","102, 79, 56, 32, 75, 10, 122, 52, 115, 96, 22, 7, 91, 18, 30, 17, 50, 123, 110, 12, 53, 11, 69, 64, 39, 73, 101, 70, 92, 38, 100, 80, 103, 66, 93, 5, 68, 97, 114, 63, 119, 117, 76, 27, 62, 24, 120, 28, 104, 67, 109, 106, 6, 86, 55, 58, 105, 54, 40, 99, 95, 9, 45, 42, 34, 20, 2, 49, 74, 57, 4, 26, 35, 113, 16, 84, 107, 112, 108, 78, 77, 83, 13, 118, 61, 111, 25, 31, 41, 72, 1, 98, 15, 37, 60, 82, 59, 19, 43, 23, 89, 21, 47, 116, 8, 65, 14, 3, 85, 29, 48, 33, 71, 125, 51, 94, 46, 90, 36, 87, 124, 121, 44, 81, 88","3","6141214"
"41, 77, 37, 26, 78, 8, 35, 47, 112, 80, 40, 32, 31, 104, 120, 108, 111, 2, 110, 113, 33, 61, 81, 79, 18, 94, 75, 3, 9, 49, 102, 5, 106, 28, 83, 38, 73, 65, 117, 95, 42, 114, 72, 39, 12, 71, 36, 51, 64, 57, 121, 92, 109, 118, 1, 85, 60, 53, 100, 89, 6, 45, 125, 67, 56, 34, 122, 70, 101, 52, 11, 107, 19, 96, 46, 20, 55, 115, 103, 27, 17, 4, 29, 76, 54, 10, 105, 62, 21, 69, 74, 82, 14, 25, 24, 58, 44, 50, 13, 66, 91, 59, 99, 119, 90, 98, 116, 43, 63, 87, 23, 124, 123, 16, 48, 15, 88, 30, 22, 7, 86, 97, 93, 84, 68","80, 96, 67, 81, 52, 23, 93, 108, 122, 71, 60, 70, 66, 90, 31, 74, 105, 46, 98, 17, 87, 121, 39, 89, 41, 8, 51, 82, 43, 125, 7, 116, 36, 113, 6, 56, 123, 117, 61, 101, 95, 63, 38, 65, 72, 112, 33, 57, 104, 97, 68, 18, 59, 24, 29, 114, 106, 21, 9, 55, 40, 4, 102, 100, 88, 77, 124, 85, 35, 84, 83, 109, 103, 78, 119, 62, 54, 86, 73, 3, 32, 91, 5, 49, 2, 79, 107, 10, 92, 115, 22, 45, 48, 110, 26, 16, 99, 42, 76, 13, 118, 12, 64, 44, 19, 37, 11, 14, 75, 28, 94, 20, 34, 25, 47, 53, 27, 69, 30, 58, 50, 15, 1, 111, 120","2","6141214"
"30, 70, 49, 107, 45, 118, 72, 69, 54, 26, 93, 75, 98, 46, 114, 113, 81, 55, 2, 47, 13, 96, 101, 44, 14, 51, 39, 27, 38, 48, 90, 116, 123, 73, 66, 1, 52, 117, 76, 104, 124, 86, 43, 100, 28, 78, 105, 60, 23, 77, 102, 20, 85, 97, 84, 11, 92, 57, 9, 61, 4, 17, 6, 94, 63, 112, 31, 110, 67, 74, 106, 115, 99, 82, 121, 5, 79, 24, 95, 91, 41, 18, 58, 25, 108, 7, 10, 120, 36, 59, 62, 22, 12, 64, 19, 111, 16, 3, 34, 32, 35, 119, 42, 21, 29, 122, 40, 88, 65, 15, 68, 83, 56, 8, 89, 125, 80, 103, 109, 87, 71, 33, 53, 37, 50","77, 65, 71, 100, 83, 33, 45, 117, 57, 51, 12, 10, 72, 79, 80, 53, 23, 121, 125, 21, 39, 114, 42, 16, 116, 25, 90, 82, 47, 98, 4, 95, 38, 30, 11, 108, 91, 20, 123, 105, 89, 118, 31, 86, 36, 70, 43, 22, 60, 67, 112, 13, 99, 92, 119, 63, 61, 113, 87, 50, 34, 120, 58, 62, 3, 14, 54, 106, 78, 8, 104, 122, 94, 69, 44, 32, 124, 115, 111, 40, 28, 64, 18, 6, 35, 2, 68, 55, 7, 24, 76, 66, 37, 9, 85, 59, 48, 74, 107, 96, 103, 29, 84, 27, 56, 97, 49, 75, 88, 41, 46, 73, 93, 1, 101, 81, 19, 17, 102, 52, 5, 110, 15, 26, 109","2","6141214"
"100, 76, 39, 102, 40, 86, 28, 46, 78, 35, 72, 82, 14, 114, 56, 71, 43, 37, 122, 99, 60, 25, 68, 101, 118, 110, 120, 22, 69, 104, 57, 116, 125, 45, 42, 90, 11, 26, 70, 3, 117, 94, 12, 123, 96, 65, 92, 21, 31, 49, 84, 15, 7, 85, 115, 6, 124, 121, 33, 63, 108, 32, 113, 23, 13, 4, 105, 107, 17, 103, 58, 59, 8, 88, 66, 93, 67, 61, 89, 47, 9, 30, 27, 62, 16, 41, 51, 19, 5, 50, 83, 52, 29, 79, 38, 97, 74, 48, 1, 77, 87, 24, 2, 109, 75, 81, 95, 112, 106, 111, 119, 98, 54, 53, 10, 20, 64, 73, 44, 91, 34, 18, 36, 55, 80","17, 4, 64, 67, 115, 46, 114, 83, 85, 56, 21, 20, 68, 58, 50, 35, 42, 34, 107, 97, 92, 118, 15, 24, 111, 72, 45, 40, 74, 41, 1, 9, 105, 22, 27, 55, 91, 5, 7, 31, 73, 81, 2, 8, 70, 79, 61, 69, 117, 47, 49, 102, 75, 110, 13, 63, 14, 123, 29, 39, 98, 116, 32, 99, 59, 18, 23, 11, 86, 87, 121, 30, 125, 89, 90, 65, 57, 113, 3, 112, 36, 38, 109, 95, 6, 10, 84, 33, 94, 12, 88, 76, 77, 100, 37, 101, 62, 51, 43, 80, 48, 19, 26, 60, 103, 66, 25, 119, 124, 104, 93, 53, 71, 120, 82, 28, 54, 78, 108, 16, 122, 96, 52, 44, 106","2","6141214"
