"sigma_o","sigma_x","Number of Components","Seed"
"42, 98, 106, 66, 79, 123, 124, 71, 39, 122, 16, 74, 10, 75, 101, 18, 82, 21, 33, 69, 9, 56, 80, 95, 114, 61, 27, 83, 11, 34, 41, 20, 65, 28, 81, 97, 94, 77, 13, 3, 125, 116, 70, 109, 2, 35, 31, 4, 55, 40, 120, 108, 110, 96, 52, 29, 50, 22, 6, 12, 46, 17, 105, 103, 90, 113, 86, 5, 14, 48, 59, 36, 51, 78, 99, 84, 112, 121, 43, 102, 30, 25, 64, 58, 8, 91, 118, 76, 72, 24, 7, 60, 47, 100, 26, 37, 53, 15, 57, 115, 68, 88, 73, 119, 107, 45, 32, 19, 92, 49, 89, 117, 85, 87, 54, 38, 1, 23, 67, 93, 111, 104, 44, 62, 63","59, 96, 44, 4, 90, 48, 13, 110, 40, 10, 114, 29, 115, 71, 83, 101, 18, 63, 98, 86, 97, 69, 14, 112, 68, 32, 52, 64, 2, 37, 92, 104, 120, 39, 33, 81, 76, 95, 113, 42, 60, 108, 7, 67, 107, 87, 46, 6, 84, 74, 25, 1, 5, 109, 62, 106, 58, 93, 3, 119, 36, 75, 38, 31, 12, 11, 57, 65, 28, 105, 117, 125, 123, 27, 9, 16, 22, 85, 99, 103, 111, 73, 61, 41, 77, 82, 20, 102, 47, 49, 79, 21, 30, 19, 34, 70, 35, 45, 89, 15, 94, 124, 88, 17, 8, 122, 56, 26, 53, 118, 51, 50, 116, 72, 66, 23, 43, 54, 78, 24, 55, 100, 121, 91, 80","3","1555957"
"91, 96, 95, 30, 8, 99, 37, 51, 20, 33, 112, 83, 77, 120, 34, 11, 54, 67, 123, 117, 14, 101, 23, 87, 10, 76, 6, 82, 107, 38, 122, 103, 36, 105, 46, 64, 65, 78, 18, 35, 118, 12, 69, 63, 111, 116, 2, 106, 24, 102, 68, 70, 59, 90, 93, 25, 108, 109, 74, 48, 57, 80, 52, 41, 110, 73, 89, 31, 92, 21, 39, 19, 71, 75, 88, 100, 28, 15, 22, 84, 13, 40, 62, 44, 9, 29, 55, 26, 47, 113, 5, 124, 81, 49, 114, 58, 7, 85, 66, 32, 42, 1, 43, 53, 119, 45, 94, 4, 98, 125, 50, 17, 97, 115, 56, 104, 72, 79, 3, 61, 86, 121, 60, 27, 16","104, 66, 121, 125, 44, 70, 16, 109, 52, 85, 117, 56, 31, 39, 67, 114, 8, 120, 14, 55, 87, 75, 112, 6, 17, 111, 43, 38, 82, 108, 12, 100, 106, 20, 78, 13, 96, 27, 24, 26, 105, 69, 94, 37, 72, 61, 25, 51, 40, 22, 98, 77, 62, 50, 107, 54, 90, 59, 113, 11, 64, 102, 83, 34, 116, 2, 1, 76, 118, 18, 41, 49, 19, 33, 48, 5, 57, 81, 122, 42, 91, 124, 103, 84, 101, 65, 7, 53, 15, 74, 99, 10, 119, 23, 79, 68, 21, 89, 115, 45, 29, 32, 3, 95, 80, 60, 123, 88, 92, 97, 46, 9, 35, 110, 47, 28, 63, 71, 4, 93, 30, 36, 58, 73, 86","6","1555957"
"120, 124, 13, 98, 87, 1, 38, 54, 76, 5, 46, 89, 68, 79, 4, 88, 19, 77, 110, 114, 34, 106, 10, 104, 3, 35, 64, 57, 94, 119, 83, 71, 49, 48, 122, 40, 90, 99, 97, 75, 112, 125, 21, 92, 32, 60, 42, 111, 123, 115, 43, 47, 29, 55, 14, 62, 30, 37, 67, 100, 24, 59, 91, 74, 66, 82, 9, 11, 109, 73, 78, 7, 16, 39, 6, 117, 63, 51, 69, 116, 44, 12, 107, 45, 72, 23, 56, 52, 2, 50, 58, 31, 95, 96, 41, 8, 101, 103, 25, 36, 61, 93, 113, 15, 81, 26, 33, 121, 102, 17, 108, 27, 86, 18, 70, 20, 22, 84, 28, 105, 85, 65, 118, 80, 53","9, 33, 95, 88, 82, 23, 77, 13, 28, 48, 80, 78, 18, 3, 1, 29, 106, 103, 38, 51, 14, 123, 60, 125, 109, 44, 20, 58, 96, 100, 119, 65, 79, 111, 2, 47, 36, 71, 73, 49, 87, 114, 39, 62, 6, 69, 12, 15, 99, 97, 121, 59, 61, 122, 21, 11, 113, 72, 98, 115, 53, 85, 120, 90, 105, 124, 81, 68, 7, 64, 67, 107, 57, 108, 75, 35, 5, 32, 25, 110, 30, 55, 93, 101, 50, 46, 37, 41, 102, 10, 112, 4, 56, 92, 86, 16, 19, 24, 76, 52, 116, 63, 91, 40, 17, 104, 74, 27, 83, 43, 118, 26, 42, 117, 54, 94, 8, 22, 66, 89, 34, 31, 45, 70, 84","1","1555957"
"45, 77, 52, 17, 27, 104, 93, 100, 88, 89, 9, 2, 50, 80, 113, 21, 25, 79, 6, 49, 108, 82, 95, 59, 75, 60, 26, 58, 36, 22, 53, 8, 66, 106, 42, 10, 11, 125, 55, 78, 63, 71, 124, 3, 74, 41, 111, 18, 46, 47, 81, 117, 57, 34, 64, 99, 76, 109, 4, 92, 102, 7, 115, 62, 114, 23, 32, 15, 54, 91, 65, 72, 97, 101, 103, 83, 44, 24, 119, 31, 40, 12, 98, 20, 29, 118, 13, 123, 112, 16, 37, 14, 19, 43, 107, 110, 1, 39, 85, 96, 56, 69, 86, 61, 90, 38, 28, 94, 73, 30, 35, 68, 48, 5, 122, 70, 120, 116, 84, 87, 105, 33, 121, 51, 67","90, 14, 56, 68, 67, 92, 37, 104, 73, 85, 112, 77, 84, 93, 64, 99, 62, 23, 41, 58, 88, 1, 46, 15, 108, 21, 48, 3, 42, 20, 86, 106, 96, 8, 114, 113, 82, 10, 40, 34, 118, 52, 27, 54, 29, 66, 78, 61, 110, 7, 125, 65, 91, 70, 101, 95, 115, 75, 122, 35, 2, 105, 53, 44, 17, 32, 80, 87, 117, 55, 98, 18, 33, 74, 59, 57, 25, 116, 102, 97, 94, 81, 49, 16, 50, 9, 36, 72, 6, 100, 5, 30, 60, 19, 124, 69, 89, 83, 51, 22, 43, 38, 4, 121, 28, 31, 103, 45, 26, 76, 12, 107, 120, 24, 71, 39, 47, 63, 13, 11, 109, 111, 119, 79, 123","5","1555957"
"85, 102, 37, 3, 97, 60, 64, 94, 69, 1, 111, 79, 105, 4, 67, 82, 33, 46, 23, 15, 72, 52, 17, 5, 47, 44, 58, 27, 49, 112, 87, 11, 120, 34, 42, 51, 81, 124, 30, 16, 18, 70, 26, 43, 100, 71, 92, 80, 39, 29, 54, 93, 95, 55, 68, 107, 12, 20, 118, 57, 122, 89, 61, 115, 125, 123, 10, 103, 78, 19, 86, 36, 56, 62, 114, 66, 106, 38, 88, 65, 90, 2, 59, 48, 25, 45, 9, 32, 84, 8, 116, 13, 113, 99, 50, 119, 21, 14, 91, 108, 101, 6, 63, 28, 76, 74, 31, 35, 83, 40, 22, 41, 73, 96, 75, 98, 104, 110, 121, 53, 77, 24, 7, 109, 117","2, 3, 51, 30, 5, 57, 63, 58, 105, 100, 115, 118, 41, 72, 69, 56, 98, 80, 21, 9, 20, 76, 28, 22, 113, 26, 13, 108, 33, 85, 93, 52, 81, 79, 92, 36, 88, 29, 50, 87, 6, 75, 48, 73, 90, 96, 18, 49, 11, 46, 37, 31, 70, 65, 111, 1, 125, 83, 94, 112, 15, 97, 44, 91, 104, 42, 86, 99, 47, 123, 68, 19, 119, 102, 25, 89, 16, 23, 120, 12, 14, 103, 64, 71, 124, 62, 122, 45, 39, 55, 10, 116, 60, 32, 59, 35, 38, 95, 53, 40, 7, 114, 8, 78, 101, 106, 66, 4, 17, 61, 77, 24, 110, 117, 27, 54, 107, 67, 109, 74, 43, 34, 121, 82, 84","6","1555957"
"86, 38, 75, 11, 54, 104, 113, 5, 108, 57, 95, 56, 32, 96, 30, 59, 49, 6, 88, 110, 14, 21, 119, 125, 107, 48, 81, 37, 67, 93, 46, 50, 100, 41, 111, 39, 116, 26, 8, 62, 72, 12, 106, 97, 34, 90, 15, 85, 17, 29, 33, 69, 102, 3, 76, 123, 9, 43, 112, 55, 82, 44, 40, 36, 24, 74, 114, 4, 31, 64, 83, 61, 103, 13, 105, 52, 45, 73, 60, 22, 35, 98, 47, 91, 94, 78, 25, 19, 121, 84, 99, 70, 68, 77, 20, 120, 63, 10, 51, 28, 42, 2, 65, 101, 18, 23, 117, 87, 89, 109, 58, 80, 66, 124, 16, 122, 79, 27, 92, 7, 1, 118, 53, 115, 71","76, 32, 14, 29, 80, 114, 19, 125, 56, 73, 72, 52, 4, 24, 43, 48, 93, 91, 103, 123, 83, 116, 94, 16, 113, 53, 37, 42, 119, 98, 18, 30, 120, 2, 49, 55, 101, 65, 81, 21, 26, 15, 71, 108, 11, 77, 40, 88, 121, 105, 60, 100, 41, 78, 25, 117, 110, 75, 70, 63, 5, 23, 6, 34, 31, 22, 20, 104, 74, 1, 44, 58, 38, 61, 50, 13, 9, 82, 107, 112, 109, 92, 3, 84, 122, 27, 79, 51, 111, 97, 33, 115, 7, 46, 10, 36, 45, 102, 66, 17, 12, 68, 86, 35, 124, 57, 67, 54, 87, 99, 106, 69, 89, 28, 59, 85, 39, 90, 47, 8, 64, 95, 118, 96, 62","4","1555957"
"119, 98, 54, 88, 4, 80, 33, 22, 70, 59, 69, 114, 103, 14, 25, 92, 115, 102, 39, 93, 95, 104, 100, 41, 66, 125, 64, 89, 87, 15, 76, 74, 29, 79, 106, 6, 60, 120, 96, 52, 112, 27, 116, 118, 30, 21, 42, 85, 91, 31, 5, 56, 49, 38, 51, 82, 46, 34, 11, 107, 20, 122, 35, 109, 83, 72, 121, 78, 63, 28, 62, 97, 18, 12, 75, 86, 94, 36, 17, 10, 67, 73, 99, 24, 9, 77, 101, 26, 40, 124, 111, 23, 8, 16, 123, 68, 117, 7, 48, 13, 55, 47, 61, 50, 37, 71, 110, 90, 1, 43, 65, 57, 44, 3, 2, 84, 32, 108, 81, 113, 105, 58, 53, 45, 19","12, 62, 102, 91, 15, 21, 17, 56, 101, 88, 34, 84, 68, 106, 69, 42, 112, 82, 49, 110, 115, 39, 79, 72, 4, 70, 41, 20, 47, 37, 38, 50, 80, 66, 97, 93, 52, 104, 11, 63, 96, 65, 67, 90, 95, 81, 54, 23, 120, 71, 3, 98, 32, 36, 22, 10, 44, 99, 124, 43, 76, 64, 113, 8, 119, 86, 46, 116, 73, 75, 89, 28, 60, 25, 114, 18, 118, 125, 6, 7, 83, 87, 30, 55, 51, 1, 123, 117, 92, 109, 26, 14, 2, 58, 19, 31, 111, 24, 16, 61, 121, 107, 59, 29, 57, 77, 100, 33, 13, 105, 108, 53, 122, 94, 9, 74, 85, 27, 103, 40, 5, 78, 45, 48, 35","4","1555957"
"46, 121, 35, 84, 14, 49, 50, 99, 82, 42, 120, 110, 80, 112, 51, 47, 92, 124, 44, 41, 111, 11, 107, 89, 43, 40, 77, 17, 25, 12, 71, 98, 118, 23, 53, 100, 5, 103, 22, 66, 62, 39, 27, 123, 63, 61, 95, 21, 105, 114, 94, 56, 18, 60, 57, 38, 55, 65, 87, 119, 31, 10, 59, 91, 81, 68, 73, 8, 90, 116, 20, 32, 36, 93, 85, 15, 69, 86, 96, 34, 3, 45, 58, 52, 7, 88, 48, 16, 24, 113, 9, 74, 4, 13, 79, 54, 1, 67, 30, 37, 78, 101, 122, 97, 117, 102, 75, 19, 6, 106, 28, 109, 115, 125, 70, 72, 64, 83, 33, 29, 104, 76, 2, 108, 26","94, 51, 41, 105, 4, 109, 121, 119, 64, 106, 90, 17, 108, 116, 46, 34, 87, 101, 11, 54, 52, 56, 102, 114, 27, 70, 6, 43, 82, 112, 7, 32, 31, 122, 5, 3, 61, 30, 67, 118, 36, 44, 68, 98, 85, 9, 99, 95, 123, 57, 45, 83, 1, 21, 62, 104, 75, 89, 26, 25, 55, 110, 111, 42, 15, 72, 77, 59, 113, 65, 97, 92, 10, 13, 24, 91, 107, 80, 2, 37, 117, 12, 81, 96, 79, 23, 86, 69, 84, 63, 48, 47, 18, 74, 39, 124, 22, 76, 29, 14, 120, 33, 60, 88, 58, 103, 16, 35, 19, 49, 125, 28, 40, 78, 115, 100, 8, 71, 66, 38, 73, 50, 93, 20, 53","4","1555957"
"64, 6, 81, 96, 52, 3, 55, 84, 103, 4, 23, 104, 38, 80, 122, 89, 98, 66, 42, 90, 106, 18, 105, 72, 85, 91, 37, 2, 35, 74, 9, 24, 36, 5, 115, 75, 88, 83, 17, 47, 65, 22, 63, 100, 46, 1, 93, 13, 117, 56, 67, 73, 19, 41, 44, 59, 102, 57, 94, 28, 43, 53, 48, 107, 101, 68, 12, 124, 110, 123, 99, 61, 121, 27, 45, 109, 32, 20, 62, 70, 33, 87, 120, 34, 39, 16, 21, 50, 118, 114, 14, 116, 125, 112, 15, 60, 30, 97, 8, 86, 77, 25, 31, 26, 58, 79, 78, 108, 40, 113, 54, 71, 69, 7, 82, 11, 92, 119, 29, 111, 51, 10, 95, 76, 49","78, 75, 116, 68, 3, 35, 34, 4, 63, 67, 36, 1, 124, 47, 24, 97, 44, 99, 60, 57, 37, 27, 87, 56, 33, 29, 38, 94, 110, 55, 25, 62, 50, 114, 6, 113, 84, 123, 95, 32, 119, 51, 80, 23, 21, 88, 101, 109, 72, 100, 7, 70, 79, 83, 5, 105, 54, 10, 65, 91, 45, 122, 108, 118, 59, 20, 104, 66, 86, 76, 89, 28, 19, 98, 125, 93, 12, 9, 31, 42, 64, 73, 8, 82, 49, 15, 18, 69, 43, 103, 41, 48, 39, 22, 26, 92, 85, 90, 11, 117, 111, 120, 52, 96, 13, 106, 102, 2, 53, 121, 16, 30, 74, 71, 112, 77, 40, 58, 17, 115, 14, 61, 46, 107, 81","2","1555957"
"76, 125, 93, 28, 101, 70, 33, 50, 111, 25, 37, 117, 15, 29, 69, 85, 91, 100, 47, 114, 75, 59, 87, 34, 35, 72, 32, 123, 99, 6, 103, 2, 106, 116, 4, 54, 30, 44, 83, 113, 52, 26, 67, 12, 24, 20, 7, 122, 97, 40, 57, 64, 86, 46, 95, 98, 88, 11, 84, 43, 66, 63, 121, 71, 19, 92, 119, 73, 82, 16, 42, 89, 49, 58, 56, 36, 8, 3, 5, 90, 102, 1, 53, 110, 77, 17, 18, 118, 107, 23, 109, 79, 13, 108, 68, 120, 45, 51, 55, 27, 65, 112, 104, 9, 61, 94, 22, 41, 81, 10, 48, 39, 80, 31, 124, 78, 96, 21, 74, 38, 62, 115, 60, 14, 105","11, 100, 9, 14, 74, 47, 3, 89, 23, 19, 43, 44, 54, 57, 125, 64, 48, 73, 13, 92, 91, 51, 25, 99, 20, 17, 35, 102, 69, 56, 55, 80, 4, 110, 63, 97, 98, 30, 46, 111, 104, 68, 113, 109, 83, 2, 66, 24, 88, 33, 27, 42, 87, 117, 59, 61, 78, 75, 121, 45, 119, 34, 106, 81, 105, 77, 52, 5, 85, 90, 8, 26, 22, 60, 38, 116, 96, 70, 84, 118, 37, 18, 123, 29, 49, 15, 95, 31, 7, 21, 112, 28, 120, 1, 32, 94, 107, 41, 65, 16, 10, 39, 93, 122, 115, 58, 71, 101, 114, 12, 76, 79, 108, 50, 6, 67, 72, 124, 82, 62, 40, 53, 103, 36, 86","6","1555957"
