"sigma_o","sigma_x","Number of Components","Seed"
"107, 59, 161, 106, 137, 17, 115, 4, 101, 128, 206, 130, 194, 170, 18, 104, 78, 219, 73, 74, 187, 91, 6, 67, 160, 37, 177, 26, 225, 135, 71, 181, 151, 124, 119, 113, 38, 189, 148, 186, 198, 88, 86, 176, 204, 216, 163, 200, 221, 13, 96, 208, 152, 11, 33, 145, 84, 112, 207, 80, 118, 45, 220, 7, 197, 196, 15, 82, 100, 28, 134, 127, 146, 147, 185, 114, 99, 70, 68, 39, 167, 29, 212, 5, 3, 69, 64, 10, 201, 179, 191, 14, 62, 89, 190, 143, 92, 90, 205, 98, 158, 144, 195, 166, 102, 103, 43, 12, 72, 81, 21, 136, 109, 77, 171, 120, 188, 58, 36, 182, 139, 32, 116, 180, 31, 175, 57, 2, 95, 131, 168, 203, 108, 218, 159, 193, 174, 56, 162, 47, 42, 44, 83, 41, 24, 184, 155, 213, 156, 40, 121, 93, 30, 94, 63, 164, 183, 19, 54, 65, 214, 85, 138, 110, 27, 224, 8, 23, 150, 132, 46, 50, 123, 157, 209, 153, 61, 169, 154, 211, 1, 87, 34, 111, 25, 223, 178, 149, 126, 117, 79, 173, 105, 122, 52, 140, 22, 215, 16, 49, 172, 210, 55, 48, 192, 222, 165, 53, 141, 60, 217, 66, 133, 75, 129, 76, 97, 142, 199, 125, 202, 20, 9, 35, 51","54, 20, 67, 131, 205, 2, 36, 41, 202, 79, 12, 34, 164, 176, 112, 96, 86, 220, 217, 29, 211, 196, 7, 105, 185, 103, 109, 167, 215, 19, 38, 148, 188, 174, 132, 15, 147, 143, 106, 64, 219, 160, 129, 57, 216, 72, 204, 44, 22, 45, 99, 68, 49, 88, 212, 75, 177, 55, 92, 48, 133, 93, 152, 28, 198, 24, 195, 97, 58, 137, 181, 16, 74, 187, 222, 61, 63, 191, 17, 70, 194, 138, 25, 163, 84, 8, 179, 208, 43, 146, 165, 4, 157, 169, 108, 53, 26, 121, 218, 31, 66, 83, 135, 95, 136, 98, 117, 130, 192, 113, 161, 69, 193, 206, 141, 128, 139, 122, 201, 175, 107, 59, 51, 126, 145, 5, 80, 27, 89, 13, 197, 30, 119, 14, 140, 60, 62, 101, 173, 33, 65, 149, 114, 91, 87, 102, 110, 90, 125, 120, 156, 134, 200, 127, 162, 221, 225, 199, 180, 171, 81, 47, 207, 172, 23, 170, 154, 190, 85, 76, 153, 46, 183, 18, 178, 94, 32, 123, 224, 209, 42, 214, 9, 39, 166, 35, 40, 56, 111, 3, 186, 115, 189, 52, 77, 21, 213, 104, 144, 10, 37, 223, 73, 210, 82, 50, 168, 151, 203, 100, 155, 182, 6, 159, 71, 1, 78, 150, 118, 158, 142, 124, 184, 11, 116","5","8735457"
"48, 117, 118, 98, 56, 37, 5, 146, 152, 46, 178, 166, 75, 168, 198, 164, 12, 112, 201, 24, 68, 197, 179, 30, 13, 211, 62, 71, 32, 134, 207, 123, 188, 43, 35, 44, 87, 129, 174, 113, 89, 3, 18, 85, 83, 33, 177, 25, 208, 155, 220, 205, 144, 11, 21, 225, 47, 122, 6, 115, 61, 119, 191, 182, 50, 187, 110, 175, 121, 150, 67, 54, 172, 55, 163, 159, 26, 147, 41, 58, 221, 173, 224, 7, 116, 176, 170, 222, 136, 138, 160, 193, 78, 181, 199, 120, 217, 145, 141, 192, 79, 106, 97, 88, 39, 210, 40, 131, 36, 34, 156, 183, 125, 74, 149, 219, 151, 86, 214, 101, 9, 20, 165, 162, 189, 77, 31, 107, 114, 196, 16, 15, 133, 158, 216, 194, 126, 27, 204, 96, 111, 72, 91, 206, 128, 108, 60, 169, 28, 70, 38, 184, 42, 195, 157, 209, 92, 137, 95, 190, 124, 64, 59, 139, 142, 223, 153, 63, 185, 66, 53, 69, 52, 132, 80, 218, 94, 93, 14, 102, 8, 167, 81, 148, 135, 215, 17, 130, 100, 10, 22, 212, 154, 49, 203, 76, 29, 1, 180, 104, 213, 103, 99, 65, 57, 200, 171, 186, 140, 23, 73, 143, 161, 90, 82, 51, 2, 19, 109, 84, 4, 105, 127, 45, 202","168, 127, 107, 35, 207, 189, 82, 162, 37, 86, 153, 61, 92, 99, 87, 224, 182, 6, 38, 173, 32, 172, 18, 83, 15, 109, 17, 90, 123, 112, 44, 59, 190, 130, 73, 124, 194, 68, 209, 104, 67, 28, 84, 14, 111, 3, 11, 98, 75, 195, 203, 178, 19, 10, 85, 43, 191, 108, 117, 199, 115, 183, 120, 12, 137, 114, 116, 103, 16, 212, 79, 105, 135, 2, 94, 202, 9, 5, 24, 140, 222, 31, 187, 41, 185, 181, 27, 7, 96, 36, 88, 46, 218, 42, 49, 118, 45, 143, 131, 26, 71, 192, 200, 174, 129, 56, 163, 47, 65, 54, 74, 22, 119, 147, 95, 78, 221, 225, 188, 134, 149, 106, 216, 30, 210, 208, 110, 204, 20, 171, 97, 206, 154, 51, 158, 53, 100, 136, 197, 48, 155, 69, 66, 89, 145, 58, 159, 128, 169, 8, 50, 70, 142, 177, 179, 148, 33, 175, 146, 186, 196, 72, 81, 176, 132, 125, 77, 121, 133, 23, 138, 219, 39, 25, 217, 40, 29, 205, 215, 213, 161, 193, 198, 139, 201, 76, 220, 223, 166, 113, 55, 160, 126, 13, 151, 214, 157, 101, 52, 57, 164, 170, 102, 165, 63, 34, 1, 21, 4, 144, 211, 62, 180, 93, 80, 167, 156, 122, 150, 152, 184, 64, 91, 60, 141","5","8735457"
"181, 146, 172, 49, 95, 79, 97, 180, 23, 106, 98, 128, 224, 208, 147, 28, 33, 114, 122, 220, 177, 38, 175, 72, 207, 4, 184, 171, 37, 121, 75, 186, 73, 142, 119, 19, 149, 164, 56, 35, 217, 13, 183, 195, 134, 118, 223, 126, 62, 99, 158, 6, 135, 105, 187, 65, 216, 137, 57, 3, 205, 148, 67, 20, 204, 218, 198, 63, 11, 191, 225, 25, 101, 138, 44, 66, 153, 91, 129, 94, 214, 18, 34, 68, 88, 213, 151, 209, 2, 51, 141, 162, 196, 80, 201, 185, 52, 43, 112, 127, 104, 42, 46, 82, 140, 50, 45, 36, 157, 84, 108, 110, 69, 58, 41, 9, 26, 150, 123, 189, 47, 59, 61, 190, 202, 103, 89, 159, 194, 199, 48, 206, 174, 14, 93, 12, 165, 81, 156, 85, 5, 188, 182, 107, 90, 70, 166, 131, 78, 221, 132, 17, 10, 111, 219, 210, 54, 16, 40, 22, 31, 136, 211, 109, 197, 192, 83, 203, 21, 32, 53, 39, 74, 176, 30, 116, 76, 24, 27, 60, 145, 102, 86, 212, 55, 96, 100, 160, 178, 152, 87, 133, 193, 163, 124, 120, 7, 130, 154, 92, 29, 169, 168, 117, 173, 71, 179, 77, 222, 144, 125, 113, 161, 64, 170, 155, 139, 143, 200, 15, 215, 167, 115, 8, 1","155, 36, 64, 103, 65, 109, 180, 85, 37, 105, 57, 123, 138, 25, 58, 67, 124, 21, 48, 209, 38, 77, 205, 107, 80, 161, 11, 10, 206, 177, 216, 28, 61, 20, 215, 9, 186, 35, 181, 90, 157, 8, 139, 160, 203, 193, 82, 170, 6, 112, 144, 202, 39, 26, 47, 121, 195, 33, 125, 114, 191, 108, 152, 12, 190, 99, 56, 171, 222, 151, 183, 126, 175, 214, 217, 173, 55, 119, 113, 24, 132, 141, 150, 95, 111, 88, 72, 117, 40, 44, 53, 172, 34, 164, 78, 225, 127, 15, 169, 162, 92, 18, 194, 23, 224, 182, 68, 146, 45, 17, 167, 69, 89, 46, 131, 87, 166, 115, 59, 130, 188, 74, 148, 223, 116, 63, 106, 13, 76, 110, 96, 84, 168, 135, 199, 221, 75, 129, 43, 211, 79, 94, 50, 93, 30, 31, 154, 208, 22, 104, 7, 163, 220, 2, 52, 145, 101, 201, 120, 156, 41, 159, 197, 133, 153, 19, 54, 122, 158, 118, 97, 200, 81, 134, 213, 137, 3, 207, 149, 70, 184, 4, 143, 189, 218, 86, 192, 14, 73, 60, 66, 51, 179, 91, 5, 16, 83, 196, 29, 42, 210, 27, 1, 142, 176, 147, 98, 62, 187, 212, 71, 32, 165, 219, 204, 185, 136, 198, 49, 178, 174, 102, 100, 140, 128","5","8735457"
"9, 158, 88, 23, 199, 137, 81, 72, 70, 1, 111, 104, 79, 53, 22, 197, 2, 205, 167, 184, 48, 110, 27, 32, 207, 74, 122, 223, 150, 159, 76, 94, 87, 201, 82, 152, 64, 188, 115, 164, 192, 212, 52, 166, 80, 8, 109, 93, 130, 102, 41, 25, 200, 3, 123, 29, 163, 203, 128, 78, 97, 224, 28, 156, 149, 208, 26, 204, 61, 195, 106, 30, 139, 112, 71, 45, 215, 217, 151, 132, 129, 154, 63, 49, 69, 99, 7, 75, 68, 42, 186, 173, 13, 17, 100, 165, 162, 57, 187, 127, 153, 209, 221, 43, 91, 214, 31, 107, 202, 10, 161, 140, 5, 73, 108, 121, 55, 138, 21, 6, 183, 119, 194, 135, 181, 65, 56, 213, 37, 34, 83, 218, 95, 134, 225, 86, 90, 170, 117, 118, 15, 126, 67, 36, 114, 20, 133, 147, 40, 96, 92, 103, 39, 219, 51, 116, 222, 196, 189, 101, 85, 216, 113, 177, 38, 182, 44, 191, 18, 145, 125, 84, 62, 190, 66, 105, 179, 124, 180, 141, 185, 60, 220, 89, 47, 144, 206, 131, 24, 198, 176, 77, 58, 142, 11, 169, 175, 168, 14, 98, 172, 136, 143, 4, 174, 193, 171, 210, 211, 178, 157, 54, 16, 120, 35, 59, 160, 50, 12, 19, 33, 155, 148, 46, 146","150, 213, 69, 86, 49, 178, 111, 199, 158, 90, 16, 67, 153, 107, 104, 223, 122, 48, 166, 59, 34, 204, 20, 46, 188, 102, 114, 6, 184, 12, 173, 201, 98, 220, 41, 19, 52, 149, 88, 2, 145, 1, 63, 70, 177, 211, 132, 112, 161, 91, 18, 183, 89, 10, 191, 200, 206, 71, 146, 40, 45, 99, 81, 157, 155, 174, 117, 24, 51, 115, 154, 170, 95, 182, 76, 118, 224, 56, 138, 216, 60, 202, 116, 53, 74, 207, 17, 11, 194, 3, 54, 9, 96, 8, 5, 190, 195, 169, 129, 39, 22, 162, 205, 126, 25, 72, 119, 159, 197, 196, 192, 175, 214, 105, 133, 165, 103, 66, 219, 33, 100, 35, 221, 29, 58, 198, 23, 144, 164, 152, 210, 171, 61, 44, 187, 217, 93, 160, 167, 163, 127, 148, 27, 134, 215, 128, 124, 68, 15, 92, 80, 4, 109, 77, 225, 42, 32, 94, 38, 130, 14, 181, 79, 125, 172, 43, 37, 85, 179, 168, 156, 106, 120, 47, 101, 222, 113, 180, 218, 121, 209, 30, 142, 123, 75, 57, 21, 203, 55, 135, 84, 73, 13, 186, 176, 141, 65, 108, 28, 212, 147, 208, 137, 185, 139, 82, 151, 7, 78, 131, 143, 97, 136, 64, 36, 26, 189, 62, 110, 87, 31, 140, 83, 193, 50","5","8735457"
"176, 209, 152, 42, 158, 116, 2, 132, 203, 46, 113, 134, 89, 103, 139, 5, 57, 59, 114, 1, 21, 55, 213, 135, 58, 62, 136, 155, 140, 100, 84, 44, 166, 182, 78, 150, 111, 53, 37, 115, 142, 169, 161, 96, 36, 29, 156, 38, 215, 149, 101, 210, 125, 120, 180, 145, 32, 50, 110, 27, 43, 216, 160, 48, 94, 162, 49, 167, 92, 11, 159, 168, 39, 121, 164, 28, 16, 178, 22, 99, 69, 64, 47, 31, 3, 207, 70, 189, 184, 117, 200, 93, 143, 137, 45, 61, 124, 141, 98, 187, 80, 40, 129, 109, 183, 90, 107, 18, 4, 205, 17, 20, 67, 194, 108, 122, 220, 119, 148, 33, 154, 127, 12, 126, 188, 52, 170, 222, 87, 130, 8, 171, 91, 177, 211, 24, 63, 219, 128, 85, 102, 54, 30, 199, 147, 51, 97, 118, 41, 151, 185, 218, 13, 157, 208, 196, 15, 153, 198, 175, 75, 225, 86, 202, 195, 14, 123, 76, 191, 95, 68, 19, 35, 82, 112, 79, 60, 25, 186, 74, 217, 106, 56, 7, 9, 77, 201, 223, 165, 221, 212, 104, 26, 146, 81, 105, 204, 71, 224, 10, 163, 193, 192, 73, 144, 133, 172, 66, 206, 131, 190, 72, 181, 23, 88, 6, 138, 179, 65, 197, 83, 174, 34, 173, 214","164, 79, 170, 204, 21, 168, 185, 106, 80, 24, 83, 9, 34, 40, 116, 136, 134, 75, 50, 195, 141, 13, 124, 118, 87, 105, 37, 109, 14, 8, 172, 140, 104, 126, 84, 178, 177, 74, 32, 174, 133, 159, 201, 4, 1, 144, 142, 148, 88, 58, 191, 219, 138, 145, 59, 90, 100, 117, 42, 25, 55, 48, 111, 169, 149, 218, 51, 189, 166, 128, 76, 22, 193, 197, 45, 33, 44, 66, 98, 28, 131, 114, 112, 223, 97, 61, 101, 129, 107, 123, 173, 115, 30, 122, 54, 12, 72, 146, 182, 151, 153, 120, 205, 70, 165, 190, 41, 183, 135, 15, 137, 208, 5, 113, 91, 147, 39, 162, 110, 184, 69, 188, 181, 132, 206, 127, 211, 31, 176, 81, 215, 17, 29, 73, 20, 130, 213, 95, 103, 26, 64, 186, 82, 207, 36, 152, 53, 121, 7, 214, 180, 27, 209, 194, 63, 89, 154, 57, 60, 65, 222, 199, 62, 38, 155, 94, 202, 67, 210, 221, 77, 150, 99, 156, 225, 102, 187, 68, 179, 220, 161, 23, 167, 212, 175, 11, 78, 196, 217, 86, 49, 96, 93, 35, 92, 85, 192, 19, 143, 160, 47, 198, 6, 216, 163, 43, 171, 200, 157, 46, 52, 139, 56, 158, 16, 119, 108, 125, 203, 71, 10, 18, 3, 2, 224","4","8735457"
"179, 61, 36, 71, 91, 165, 175, 197, 40, 99, 171, 219, 52, 137, 106, 18, 223, 81, 85, 182, 113, 80, 158, 201, 57, 79, 188, 183, 90, 153, 166, 119, 69, 147, 28, 77, 63, 141, 70, 131, 159, 130, 216, 37, 16, 100, 6, 22, 59, 115, 48, 205, 24, 102, 143, 214, 189, 167, 135, 149, 161, 211, 163, 83, 76, 142, 174, 116, 94, 56, 181, 151, 112, 218, 67, 105, 202, 33, 121, 196, 206, 32, 10, 11, 9, 47, 198, 12, 3, 93, 203, 150, 154, 17, 58, 172, 139, 31, 51, 187, 124, 180, 73, 155, 60, 125, 185, 7, 55, 193, 109, 212, 34, 178, 215, 39, 132, 108, 133, 164, 194, 29, 84, 4, 65, 225, 68, 111, 21, 134, 89, 110, 129, 72, 146, 8, 209, 19, 42, 204, 191, 87, 101, 208, 86, 148, 176, 41, 152, 213, 173, 114, 160, 45, 156, 26, 186, 14, 144, 49, 170, 46, 128, 220, 192, 168, 64, 95, 120, 30, 157, 78, 44, 104, 217, 15, 27, 66, 200, 138, 169, 5, 82, 25, 13, 107, 177, 35, 136, 184, 195, 199, 62, 97, 145, 23, 127, 118, 162, 74, 96, 38, 210, 190, 50, 88, 221, 123, 117, 75, 2, 126, 207, 140, 53, 20, 103, 43, 98, 1, 54, 92, 122, 224, 222","56, 1, 154, 200, 168, 102, 76, 167, 7, 33, 208, 162, 131, 27, 218, 194, 73, 4, 92, 114, 87, 190, 166, 225, 212, 50, 17, 68, 129, 96, 47, 149, 157, 116, 8, 12, 91, 9, 179, 172, 130, 163, 46, 203, 108, 62, 141, 18, 210, 37, 181, 104, 19, 40, 28, 74, 11, 20, 165, 83, 221, 75, 72, 214, 120, 201, 142, 138, 16, 69, 220, 206, 155, 193, 57, 183, 217, 103, 216, 140, 85, 109, 53, 10, 156, 84, 223, 144, 178, 48, 134, 54, 52, 3, 195, 125, 123, 186, 117, 51, 136, 13, 146, 65, 15, 205, 224, 209, 44, 213, 185, 43, 192, 55, 39, 152, 137, 58, 161, 219, 35, 77, 145, 187, 160, 63, 164, 29, 180, 95, 112, 42, 21, 70, 71, 99, 173, 188, 66, 207, 122, 176, 93, 110, 49, 127, 196, 36, 64, 23, 6, 204, 25, 82, 31, 97, 105, 106, 115, 150, 147, 41, 189, 45, 34, 135, 222, 22, 32, 101, 198, 151, 177, 113, 211, 169, 132, 30, 191, 139, 126, 86, 121, 133, 184, 14, 24, 128, 78, 124, 215, 158, 60, 170, 2, 38, 26, 79, 98, 100, 111, 153, 159, 202, 5, 119, 89, 175, 59, 90, 80, 197, 94, 118, 182, 171, 107, 199, 143, 81, 174, 61, 148, 67, 88","6","8735457"
"142, 189, 97, 177, 182, 92, 144, 48, 178, 126, 200, 101, 161, 184, 209, 143, 153, 27, 220, 95, 36, 168, 148, 129, 206, 199, 163, 145, 89, 55, 58, 102, 49, 54, 139, 155, 134, 85, 14, 70, 147, 63, 5, 180, 158, 169, 93, 211, 80, 122, 205, 225, 201, 198, 30, 81, 118, 109, 164, 117, 43, 94, 176, 72, 98, 115, 20, 152, 171, 103, 88, 12, 45, 191, 84, 7, 21, 124, 13, 74, 123, 79, 146, 114, 37, 128, 221, 133, 190, 61, 202, 91, 183, 105, 35, 219, 26, 11, 207, 87, 210, 29, 160, 56, 121, 157, 78, 83, 44, 194, 212, 42, 223, 8, 24, 23, 185, 38, 125, 99, 106, 136, 217, 186, 167, 218, 2, 127, 162, 100, 112, 66, 130, 181, 40, 10, 67, 68, 132, 174, 137, 154, 18, 192, 138, 53, 104, 179, 173, 111, 188, 166, 151, 1, 64, 34, 213, 172, 156, 62, 116, 150, 141, 140, 175, 17, 47, 46, 222, 214, 110, 216, 196, 76, 187, 71, 119, 52, 57, 19, 3, 16, 32, 75, 215, 131, 204, 60, 65, 6, 39, 50, 203, 135, 193, 96, 195, 31, 224, 41, 170, 120, 4, 77, 9, 73, 90, 51, 15, 197, 82, 165, 25, 69, 107, 59, 22, 149, 208, 159, 86, 28, 108, 113, 33","211, 99, 197, 184, 143, 147, 75, 219, 87, 40, 151, 192, 41, 157, 16, 23, 207, 111, 120, 43, 124, 189, 121, 13, 215, 6, 107, 155, 159, 50, 80, 73, 154, 27, 28, 182, 89, 199, 56, 133, 21, 93, 138, 198, 2, 127, 223, 130, 64, 152, 172, 49, 131, 103, 204, 158, 168, 181, 210, 135, 31, 22, 66, 122, 225, 195, 85, 96, 137, 24, 68, 18, 178, 200, 203, 70, 139, 5, 117, 106, 92, 136, 220, 123, 186, 171, 14, 1, 118, 128, 88, 216, 109, 26, 174, 208, 12, 209, 51, 185, 176, 114, 19, 206, 59, 37, 188, 180, 102, 150, 115, 91, 116, 35, 105, 104, 84, 134, 62, 221, 110, 17, 177, 161, 224, 79, 69, 77, 141, 33, 58, 166, 183, 113, 78, 144, 162, 196, 205, 42, 100, 81, 213, 8, 94, 190, 217, 76, 55, 52, 46, 90, 173, 160, 30, 191, 142, 95, 149, 63, 15, 165, 29, 82, 214, 170, 156, 145, 119, 74, 112, 98, 54, 187, 129, 153, 83, 201, 125, 32, 108, 140, 212, 146, 222, 126, 60, 36, 45, 175, 167, 48, 86, 61, 65, 72, 9, 38, 132, 20, 57, 148, 202, 169, 218, 34, 97, 47, 3, 71, 10, 25, 4, 39, 194, 193, 101, 179, 163, 53, 67, 44, 164, 11, 7","4","8735457"
"10, 116, 62, 97, 204, 14, 84, 40, 4, 61, 172, 167, 82, 57, 19, 92, 203, 121, 107, 136, 6, 20, 175, 139, 176, 95, 191, 22, 109, 173, 122, 224, 163, 180, 23, 155, 210, 211, 69, 218, 18, 42, 222, 193, 15, 187, 140, 143, 161, 112, 213, 135, 37, 101, 24, 133, 33, 120, 177, 99, 55, 192, 158, 200, 195, 28, 31, 219, 78, 65, 58, 41, 26, 185, 77, 168, 190, 87, 103, 80, 56, 212, 215, 45, 74, 66, 96, 53, 46, 208, 64, 105, 117, 125, 199, 17, 89, 119, 113, 88, 73, 71, 152, 220, 35, 51, 5, 47, 145, 134, 70, 3, 126, 98, 9, 63, 154, 146, 141, 11, 94, 207, 36, 132, 209, 164, 85, 165, 115, 183, 90, 142, 166, 137, 44, 114, 153, 81, 13, 186, 223, 149, 170, 8, 181, 2, 178, 182, 60, 174, 30, 38, 72, 110, 150, 43, 34, 169, 106, 201, 16, 130, 144, 91, 179, 104, 156, 118, 93, 79, 148, 188, 197, 21, 7, 1, 59, 111, 27, 131, 123, 194, 32, 202, 102, 206, 189, 108, 48, 127, 157, 221, 196, 25, 216, 100, 159, 198, 214, 86, 67, 147, 205, 151, 52, 128, 184, 129, 50, 54, 160, 49, 225, 217, 68, 75, 171, 76, 12, 138, 29, 83, 162, 39, 124","102, 34, 183, 85, 31, 91, 3, 202, 160, 222, 189, 97, 146, 140, 142, 143, 10, 164, 122, 22, 41, 196, 74, 209, 71, 124, 63, 129, 198, 7, 104, 89, 203, 92, 185, 112, 8, 131, 132, 205, 211, 87, 5, 159, 79, 179, 46, 192, 188, 172, 24, 111, 120, 23, 96, 68, 11, 15, 158, 94, 135, 165, 75, 119, 73, 218, 187, 220, 29, 155, 45, 90, 59, 163, 208, 18, 42, 156, 21, 118, 52, 36, 116, 47, 133, 154, 136, 6, 149, 32, 128, 186, 83, 150, 2, 84, 113, 76, 212, 210, 151, 66, 134, 193, 166, 139, 69, 216, 25, 101, 204, 14, 51, 93, 182, 50, 48, 130, 37, 58, 105, 157, 88, 35, 181, 16, 56, 57, 138, 175, 19, 214, 145, 65, 49, 153, 162, 169, 61, 98, 9, 55, 117, 44, 107, 199, 147, 13, 81, 213, 53, 215, 174, 126, 40, 70, 121, 17, 217, 176, 200, 137, 99, 26, 39, 148, 38, 20, 80, 100, 4, 77, 109, 54, 177, 224, 82, 27, 62, 144, 103, 127, 115, 30, 170, 86, 180, 64, 201, 28, 171, 67, 207, 191, 221, 178, 168, 173, 125, 195, 206, 72, 33, 184, 78, 108, 152, 43, 106, 110, 114, 60, 223, 219, 197, 194, 225, 161, 141, 167, 190, 12, 1, 123, 95","8","8735457"
"87, 59, 102, 15, 58, 2, 223, 33, 88, 71, 46, 40, 121, 123, 156, 201, 98, 66, 24, 93, 191, 115, 108, 178, 12, 14, 47, 69, 192, 65, 195, 20, 61, 90, 144, 79, 216, 163, 143, 56, 112, 161, 26, 131, 82, 99, 67, 9, 80, 207, 213, 202, 50, 3, 105, 107, 128, 212, 171, 62, 189, 129, 74, 118, 138, 57, 147, 75, 4, 152, 148, 125, 48, 7, 17, 49, 104, 217, 53, 18, 110, 35, 173, 184, 214, 158, 134, 221, 41, 97, 177, 220, 130, 63, 85, 194, 45, 28, 34, 196, 145, 92, 36, 1, 170, 149, 8, 101, 160, 211, 132, 16, 38, 43, 127, 186, 188, 100, 174, 137, 54, 114, 106, 64, 154, 52, 73, 141, 5, 113, 96, 218, 116, 72, 222, 25, 183, 84, 124, 219, 203, 215, 204, 190, 193, 68, 210, 117, 103, 39, 199, 31, 119, 157, 23, 76, 94, 200, 37, 27, 19, 155, 180, 78, 83, 159, 151, 30, 198, 21, 179, 135, 6, 166, 153, 181, 91, 81, 140, 111, 165, 10, 185, 133, 29, 150, 142, 146, 209, 44, 77, 42, 122, 164, 172, 182, 169, 126, 109, 225, 86, 11, 136, 175, 168, 176, 197, 206, 208, 55, 139, 95, 205, 51, 167, 32, 224, 22, 120, 162, 89, 187, 70, 13, 60","136, 11, 80, 103, 6, 96, 68, 54, 59, 214, 58, 210, 101, 217, 74, 166, 51, 150, 117, 14, 215, 118, 148, 79, 20, 189, 134, 168, 67, 46, 201, 92, 23, 17, 7, 154, 99, 34, 9, 15, 137, 156, 123, 185, 13, 194, 212, 26, 223, 93, 48, 35, 173, 31, 72, 115, 188, 30, 87, 195, 138, 157, 95, 40, 77, 29, 164, 120, 97, 128, 169, 21, 16, 180, 45, 177, 102, 63, 24, 78, 143, 174, 107, 133, 112, 181, 108, 192, 39, 175, 69, 129, 104, 186, 113, 213, 4, 75, 83, 191, 165, 146, 105, 196, 207, 130, 89, 65, 190, 225, 219, 135, 202, 41, 170, 62, 159, 155, 33, 106, 53, 19, 94, 119, 176, 140, 183, 222, 162, 151, 171, 161, 127, 126, 147, 220, 114, 184, 10, 139, 211, 218, 221, 98, 18, 38, 1, 64, 163, 153, 122, 224, 187, 193, 198, 144, 12, 149, 216, 125, 36, 43, 37, 2, 110, 3, 203, 197, 158, 208, 28, 172, 90, 76, 86, 152, 57, 121, 8, 47, 209, 27, 111, 42, 116, 142, 44, 5, 22, 109, 179, 178, 132, 66, 85, 61, 49, 205, 204, 206, 160, 167, 73, 182, 55, 88, 100, 32, 141, 91, 124, 60, 131, 56, 82, 200, 199, 81, 52, 145, 25, 70, 84, 71, 50","3","8735457"
"27, 2, 124, 31, 64, 152, 180, 186, 7, 189, 90, 133, 25, 171, 157, 99, 38, 81, 137, 76, 113, 103, 60, 66, 24, 83, 70, 225, 58, 19, 68, 184, 59, 73, 117, 213, 34, 23, 48, 153, 29, 33, 190, 120, 119, 111, 91, 178, 144, 218, 9, 167, 49, 200, 85, 43, 4, 36, 221, 71, 211, 147, 86, 179, 78, 206, 207, 156, 5, 55, 160, 94, 101, 163, 191, 98, 187, 40, 161, 10, 1, 6, 102, 13, 205, 53, 42, 47, 11, 44, 202, 95, 118, 193, 212, 208, 188, 21, 96, 198, 51, 110, 169, 195, 82, 151, 54, 26, 65, 30, 129, 173, 158, 104, 18, 150, 219, 131, 17, 201, 14, 109, 155, 22, 116, 114, 12, 172, 46, 8, 75, 136, 57, 69, 168, 61, 112, 62, 106, 196, 132, 217, 125, 142, 39, 185, 164, 123, 84, 88, 149, 107, 16, 74, 159, 87, 165, 127, 97, 154, 15, 220, 92, 223, 170, 50, 35, 148, 37, 126, 115, 93, 77, 204, 79, 80, 41, 181, 89, 141, 197, 175, 20, 28, 210, 45, 222, 145, 63, 214, 215, 143, 182, 199, 224, 67, 139, 203, 52, 192, 100, 128, 166, 162, 3, 121, 176, 32, 72, 183, 134, 105, 56, 177, 194, 130, 146, 174, 138, 135, 108, 140, 209, 122, 216","36, 200, 125, 219, 102, 133, 213, 144, 139, 164, 101, 81, 192, 98, 129, 26, 56, 47, 88, 17, 110, 72, 119, 155, 62, 113, 124, 170, 55, 73, 167, 149, 163, 39, 201, 44, 193, 24, 190, 21, 212, 12, 168, 7, 152, 54, 80, 116, 165, 138, 14, 150, 79, 70, 189, 151, 91, 41, 115, 46, 161, 106, 137, 109, 75, 126, 32, 64, 107, 160, 28, 218, 52, 93, 123, 63, 221, 20, 57, 225, 95, 183, 59, 205, 69, 210, 222, 198, 90, 120, 85, 127, 156, 104, 182, 83, 121, 207, 13, 30, 186, 208, 143, 74, 86, 82, 194, 206, 89, 145, 181, 162, 1, 29, 50, 175, 33, 118, 8, 68, 5, 6, 45, 23, 195, 159, 4, 27, 203, 42, 34, 71, 37, 185, 40, 131, 140, 38, 134, 111, 146, 3, 105, 9, 112, 147, 61, 22, 187, 220, 128, 191, 103, 136, 16, 180, 76, 176, 25, 130, 77, 171, 223, 142, 169, 174, 157, 35, 202, 196, 224, 2, 97, 94, 188, 166, 209, 184, 214, 10, 204, 53, 153, 132, 51, 148, 141, 108, 18, 60, 67, 114, 217, 66, 99, 58, 172, 96, 215, 216, 173, 49, 87, 65, 177, 78, 158, 48, 84, 117, 11, 92, 100, 135, 154, 199, 19, 197, 178, 179, 211, 31, 122, 15, 43","6","8735457"
