"sigma_o","sigma_x","Number of Components","Seed"
"71, 149, 43, 36, 145, 95, 70, 142, 31, 74, 109, 60, 103, 164, 75, 91, 144, 17, 33, 32, 108, 169, 100, 110, 23, 132, 113, 88, 66, 166, 72, 55, 79, 69, 77, 150, 21, 125, 34, 46, 146, 7, 172, 140, 141, 38, 25, 45, 54, 99, 78, 163, 151, 19, 15, 68, 93, 11, 13, 156, 173, 61, 53, 106, 154, 175, 171, 138, 37, 143, 14, 5, 121, 101, 52, 130, 137, 80, 133, 18, 116, 161, 67, 16, 30, 47, 81, 49, 118, 65, 86, 12, 131, 107, 96, 26, 129, 104, 85, 35, 59, 102, 148, 135, 152, 97, 1, 124, 6, 120, 105, 89, 58, 168, 87, 83, 119, 28, 111, 29, 9, 158, 3, 73, 112, 90, 126, 63, 94, 115, 153, 155, 123, 24, 44, 42, 4, 50, 139, 8, 76, 2, 170, 159, 122, 98, 64, 134, 160, 167, 147, 157, 92, 165, 114, 128, 48, 51, 56, 41, 84, 20, 162, 117, 127, 62, 39, 22, 82, 40, 136, 10, 27, 174, 57","113, 62, 107, 122, 38, 16, 98, 24, 159, 13, 129, 45, 31, 147, 92, 43, 145, 73, 18, 153, 57, 36, 134, 1, 104, 10, 37, 131, 69, 51, 55, 65, 133, 23, 99, 166, 71, 164, 25, 170, 42, 15, 72, 128, 118, 146, 150, 48, 115, 93, 22, 75, 7, 60, 167, 89, 173, 28, 52, 121, 41, 87, 142, 126, 44, 155, 3, 116, 58, 141, 157, 163, 78, 47, 32, 86, 30, 27, 152, 85, 83, 77, 88, 151, 33, 46, 174, 108, 19, 8, 160, 106, 168, 127, 74, 14, 82, 39, 139, 111, 171, 67, 96, 95, 124, 91, 81, 138, 9, 2, 140, 54, 70, 143, 175, 114, 103, 80, 11, 4, 20, 5, 56, 101, 172, 135, 154, 144, 63, 97, 17, 6, 156, 109, 161, 76, 148, 112, 105, 40, 125, 90, 79, 21, 59, 68, 84, 119, 165, 158, 34, 162, 110, 53, 130, 102, 136, 117, 26, 100, 66, 49, 94, 61, 169, 137, 123, 50, 120, 35, 64, 12, 149, 29, 132","3","8237152"
"81, 74, 110, 41, 124, 20, 114, 82, 24, 113, 52, 55, 140, 62, 27, 107, 109, 54, 154, 130, 2, 31, 13, 143, 162, 53, 73, 17, 173, 132, 170, 95, 102, 131, 104, 42, 1, 5, 39, 153, 128, 106, 155, 87, 85, 43, 68, 91, 101, 8, 57, 105, 49, 77, 9, 28, 25, 33, 139, 174, 112, 90, 89, 79, 141, 115, 32, 96, 156, 123, 171, 69, 7, 63, 3, 138, 163, 75, 146, 58, 59, 142, 83, 4, 30, 44, 40, 175, 147, 161, 158, 122, 6, 120, 66, 169, 45, 71, 111, 164, 46, 99, 48, 152, 50, 36, 88, 14, 125, 129, 166, 93, 84, 116, 19, 65, 78, 159, 35, 11, 60, 51, 118, 148, 172, 12, 150, 15, 26, 92, 145, 168, 160, 137, 133, 86, 103, 56, 151, 135, 61, 21, 37, 126, 136, 149, 64, 165, 47, 167, 134, 67, 23, 144, 22, 18, 38, 34, 127, 72, 10, 76, 16, 29, 97, 70, 108, 157, 94, 117, 119, 121, 100, 98, 80","3, 7, 144, 18, 125, 124, 111, 151, 90, 142, 83, 107, 23, 60, 81, 110, 108, 62, 70, 92, 148, 112, 106, 120, 33, 72, 113, 133, 99, 136, 122, 31, 104, 40, 74, 46, 128, 163, 169, 154, 96, 103, 86, 73, 156, 79, 19, 138, 10, 167, 25, 78, 162, 117, 57, 77, 13, 67, 141, 32, 159, 27, 50, 56, 150, 42, 53, 51, 91, 61, 17, 26, 95, 89, 157, 6, 105, 2, 166, 123, 139, 173, 41, 12, 68, 126, 36, 152, 109, 101, 100, 85, 37, 65, 15, 155, 98, 97, 145, 34, 82, 88, 115, 52, 158, 94, 48, 5, 168, 171, 102, 20, 130, 47, 4, 172, 38, 127, 44, 140, 146, 43, 54, 143, 55, 84, 45, 164, 80, 11, 30, 28, 76, 114, 137, 147, 66, 24, 119, 174, 64, 132, 116, 9, 14, 29, 135, 149, 87, 118, 8, 49, 131, 160, 16, 121, 69, 75, 134, 58, 93, 39, 21, 71, 175, 153, 1, 161, 35, 165, 63, 22, 170, 59, 129","7","8237152"
"152, 154, 97, 99, 13, 172, 132, 118, 22, 135, 123, 77, 155, 173, 53, 19, 57, 65, 140, 157, 174, 21, 30, 27, 28, 133, 86, 31, 175, 5, 122, 124, 159, 23, 49, 161, 134, 37, 58, 166, 76, 83, 2, 163, 79, 128, 12, 85, 71, 146, 32, 98, 100, 16, 54, 69, 90, 68, 7, 61, 52, 84, 8, 110, 34, 141, 3, 15, 44, 47, 72, 95, 87, 127, 150, 168, 66, 170, 169, 60, 92, 4, 39, 24, 137, 143, 45, 9, 55, 147, 80, 51, 89, 17, 36, 41, 121, 50, 145, 43, 116, 120, 117, 144, 171, 106, 62, 33, 1, 165, 93, 29, 164, 149, 105, 46, 11, 94, 158, 6, 162, 119, 25, 151, 59, 113, 40, 42, 153, 26, 74, 104, 10, 63, 167, 73, 64, 114, 148, 96, 130, 88, 56, 160, 138, 78, 18, 156, 14, 20, 75, 103, 108, 81, 112, 136, 126, 107, 48, 38, 102, 35, 139, 67, 115, 142, 82, 91, 70, 129, 101, 131, 109, 111, 125","126, 58, 21, 166, 15, 59, 30, 80, 109, 161, 173, 50, 156, 101, 103, 168, 37, 130, 19, 121, 42, 3, 33, 171, 77, 129, 155, 127, 22, 94, 93, 150, 157, 99, 35, 36, 108, 118, 139, 175, 140, 112, 40, 74, 89, 149, 82, 41, 16, 152, 46, 143, 90, 165, 98, 17, 84, 23, 111, 4, 170, 135, 146, 174, 53, 56, 25, 163, 100, 151, 86, 45, 70, 95, 116, 44, 102, 92, 159, 141, 57, 172, 158, 51, 1, 29, 67, 12, 124, 107, 62, 39, 133, 138, 27, 160, 49, 148, 113, 54, 61, 123, 104, 136, 10, 128, 8, 125, 110, 73, 153, 11, 72, 145, 38, 105, 60, 119, 88, 75, 28, 164, 81, 137, 63, 48, 120, 162, 31, 24, 91, 52, 69, 114, 68, 154, 85, 13, 96, 47, 147, 79, 76, 131, 65, 134, 122, 34, 117, 66, 169, 43, 87, 6, 20, 5, 2, 144, 97, 71, 142, 106, 26, 83, 14, 7, 9, 64, 55, 132, 18, 32, 78, 115, 167","6","8237152"
"115, 109, 41, 89, 59, 167, 96, 39, 114, 16, 108, 98, 1, 106, 130, 19, 3, 97, 26, 64, 78, 75, 45, 91, 42, 34, 37, 6, 117, 127, 112, 169, 146, 134, 57, 124, 170, 55, 69, 107, 52, 88, 161, 123, 2, 135, 48, 40, 32, 8, 74, 7, 101, 93, 111, 33, 72, 36, 28, 27, 113, 118, 29, 53, 70, 110, 25, 76, 83, 155, 56, 50, 82, 12, 147, 38, 145, 14, 85, 10, 86, 95, 164, 172, 102, 131, 141, 153, 73, 63, 158, 54, 171, 160, 126, 5, 67, 139, 22, 100, 133, 157, 46, 47, 150, 152, 17, 13, 44, 90, 24, 92, 154, 136, 61, 121, 165, 129, 84, 81, 137, 80, 15, 120, 65, 142, 103, 68, 105, 122, 66, 4, 125, 9, 156, 20, 138, 79, 119, 166, 11, 23, 149, 159, 30, 35, 168, 99, 144, 148, 43, 140, 94, 116, 173, 87, 151, 31, 175, 51, 58, 104, 18, 21, 49, 77, 71, 174, 60, 163, 62, 143, 132, 128, 162","166, 83, 28, 138, 85, 4, 32, 119, 67, 35, 62, 169, 63, 37, 168, 112, 146, 7, 91, 49, 167, 81, 89, 159, 151, 41, 110, 84, 33, 163, 26, 31, 108, 172, 9, 121, 53, 104, 71, 132, 56, 135, 90, 54, 114, 23, 25, 64, 157, 55, 136, 149, 30, 51, 58, 1, 139, 116, 153, 145, 170, 57, 21, 2, 131, 87, 127, 17, 161, 22, 18, 141, 175, 80, 106, 44, 60, 68, 12, 130, 107, 6, 66, 65, 34, 109, 77, 75, 78, 118, 160, 122, 47, 102, 70, 100, 50, 61, 117, 171, 29, 40, 73, 36, 105, 98, 10, 92, 123, 69, 173, 20, 137, 152, 79, 86, 27, 174, 16, 39, 154, 133, 99, 13, 82, 120, 43, 24, 155, 5, 95, 128, 143, 150, 52, 15, 111, 158, 3, 125, 164, 72, 162, 103, 148, 46, 59, 45, 140, 97, 19, 88, 165, 115, 101, 8, 142, 126, 38, 42, 147, 129, 74, 134, 11, 48, 144, 124, 156, 76, 96, 14, 113, 93, 94","4","8237152"
"153, 127, 167, 39, 83, 15, 56, 122, 52, 154, 90, 34, 87, 125, 28, 42, 145, 155, 53, 124, 73, 38, 170, 5, 57, 84, 129, 92, 143, 85, 161, 121, 81, 95, 60, 115, 55, 33, 157, 134, 137, 6, 120, 12, 36, 24, 94, 1, 138, 88, 96, 135, 41, 117, 27, 111, 59, 160, 165, 169, 156, 128, 70, 172, 142, 108, 2, 106, 23, 98, 101, 30, 148, 51, 61, 168, 76, 93, 31, 75, 49, 35, 68, 118, 151, 45, 4, 102, 63, 116, 119, 71, 174, 11, 3, 62, 110, 29, 141, 132, 47, 100, 32, 164, 65, 44, 105, 14, 40, 64, 19, 7, 175, 146, 136, 22, 131, 58, 163, 8, 69, 171, 77, 113, 72, 133, 147, 109, 48, 112, 150, 140, 16, 82, 126, 152, 114, 104, 50, 43, 20, 159, 166, 79, 66, 123, 26, 46, 149, 17, 67, 78, 37, 10, 103, 9, 144, 13, 91, 107, 99, 21, 18, 80, 162, 130, 173, 86, 89, 25, 158, 74, 97, 139, 54","156, 94, 70, 56, 151, 167, 31, 28, 1, 16, 103, 54, 42, 58, 61, 10, 162, 18, 23, 35, 84, 90, 47, 148, 98, 49, 125, 38, 62, 9, 88, 105, 112, 4, 133, 5, 121, 134, 163, 25, 69, 93, 172, 141, 111, 8, 147, 161, 39, 127, 109, 113, 152, 32, 165, 142, 7, 6, 110, 104, 24, 76, 15, 86, 2, 85, 139, 169, 40, 79, 132, 51, 138, 26, 44, 108, 48, 131, 168, 83, 64, 81, 19, 166, 80, 97, 21, 14, 140, 66, 43, 33, 136, 95, 129, 72, 174, 128, 53, 173, 77, 102, 65, 12, 114, 126, 11, 137, 135, 157, 17, 82, 171, 71, 75, 120, 36, 73, 107, 122, 34, 159, 27, 63, 116, 119, 87, 143, 52, 154, 145, 50, 144, 3, 13, 160, 37, 153, 99, 158, 130, 91, 96, 68, 89, 60, 155, 41, 106, 118, 30, 55, 164, 100, 101, 123, 29, 146, 22, 74, 115, 170, 78, 175, 92, 67, 59, 150, 149, 117, 57, 124, 45, 46, 20","5","8237152"
"46, 23, 127, 14, 144, 154, 30, 75, 166, 148, 93, 84, 119, 35, 152, 124, 72, 135, 91, 117, 82, 42, 3, 83, 68, 149, 86, 161, 48, 128, 2, 81, 89, 118, 113, 33, 74, 153, 131, 125, 67, 173, 21, 56, 77, 137, 122, 133, 11, 114, 60, 20, 32, 103, 134, 136, 155, 87, 41, 111, 130, 22, 15, 147, 78, 102, 139, 112, 51, 105, 129, 106, 34, 109, 28, 157, 163, 29, 80, 62, 63, 98, 165, 168, 25, 26, 172, 31, 10, 151, 160, 52, 54, 61, 9, 170, 142, 70, 64, 167, 156, 101, 99, 92, 1, 123, 19, 97, 150, 47, 55, 36, 37, 65, 16, 4, 45, 100, 96, 69, 94, 71, 57, 79, 171, 120, 95, 85, 7, 27, 90, 162, 158, 58, 73, 115, 5, 132, 108, 18, 116, 6, 40, 126, 44, 110, 169, 138, 76, 121, 174, 38, 59, 145, 104, 175, 143, 24, 53, 159, 140, 88, 39, 17, 49, 12, 8, 107, 141, 66, 164, 13, 43, 146, 50","82, 146, 113, 49, 11, 32, 128, 16, 57, 155, 104, 25, 44, 123, 10, 122, 107, 101, 132, 55, 19, 139, 119, 58, 118, 78, 160, 97, 175, 126, 45, 138, 69, 14, 164, 74, 161, 86, 70, 52, 39, 62, 157, 162, 47, 61, 7, 73, 17, 115, 143, 124, 3, 96, 59, 169, 89, 163, 98, 109, 67, 144, 136, 142, 168, 172, 87, 29, 108, 48, 133, 60, 134, 152, 26, 68, 4, 148, 51, 31, 21, 140, 80, 35, 91, 79, 130, 88, 156, 41, 117, 33, 141, 100, 76, 54, 92, 63, 125, 84, 137, 43, 150, 6, 20, 66, 171, 36, 114, 127, 95, 27, 120, 42, 23, 15, 102, 129, 154, 46, 173, 81, 112, 158, 85, 159, 90, 72, 65, 53, 153, 75, 24, 147, 116, 77, 22, 30, 83, 5, 18, 8, 93, 12, 149, 165, 40, 166, 38, 1, 135, 110, 9, 56, 28, 151, 71, 131, 37, 111, 64, 94, 13, 170, 145, 105, 106, 50, 99, 34, 121, 103, 174, 2, 167","4","8237152"
"65, 97, 79, 42, 150, 152, 110, 77, 114, 101, 175, 157, 172, 125, 153, 69, 63, 6, 34, 21, 60, 168, 106, 58, 119, 74, 46, 68, 76, 108, 92, 116, 167, 14, 136, 43, 32, 7, 29, 149, 61, 89, 16, 56, 88, 115, 142, 44, 84, 134, 171, 71, 93, 51, 159, 15, 38, 1, 111, 154, 96, 170, 91, 130, 82, 53, 9, 117, 54, 99, 67, 132, 121, 50, 169, 163, 75, 86, 27, 64, 135, 141, 156, 146, 85, 137, 104, 129, 107, 47, 102, 100, 26, 3, 11, 66, 113, 122, 140, 45, 94, 83, 13, 173, 120, 123, 139, 118, 23, 35, 161, 17, 155, 166, 30, 127, 40, 41, 33, 112, 147, 24, 128, 31, 4, 57, 70, 143, 126, 18, 25, 95, 78, 55, 131, 162, 36, 133, 49, 90, 73, 109, 37, 148, 160, 87, 105, 144, 174, 22, 48, 145, 19, 20, 39, 72, 103, 164, 8, 5, 81, 2, 59, 124, 158, 62, 28, 52, 138, 12, 10, 165, 151, 80, 98","165, 51, 109, 158, 127, 124, 10, 81, 91, 52, 3, 42, 22, 45, 140, 94, 56, 126, 108, 18, 66, 76, 99, 4, 1, 153, 17, 55, 125, 49, 120, 163, 161, 39, 57, 16, 150, 58, 15, 25, 65, 84, 32, 116, 69, 101, 60, 29, 139, 13, 157, 129, 143, 82, 175, 78, 27, 156, 26, 93, 107, 113, 86, 174, 87, 31, 136, 8, 137, 173, 63, 2, 85, 141, 142, 98, 30, 145, 169, 5, 48, 135, 19, 47, 35, 74, 133, 100, 95, 50, 159, 53, 123, 37, 43, 38, 148, 144, 114, 111, 6, 9, 11, 112, 7, 130, 167, 104, 54, 36, 73, 70, 170, 154, 88, 128, 106, 102, 77, 152, 46, 90, 75, 83, 68, 149, 41, 118, 21, 168, 151, 122, 105, 155, 146, 72, 59, 134, 33, 97, 62, 28, 23, 24, 34, 131, 117, 67, 160, 103, 80, 162, 171, 64, 121, 115, 14, 92, 132, 110, 12, 164, 138, 20, 44, 147, 71, 61, 119, 166, 89, 40, 96, 172, 79","5","8237152"
"153, 171, 51, 161, 94, 14, 7, 164, 157, 89, 39, 91, 42, 146, 159, 113, 97, 23, 120, 175, 138, 27, 133, 144, 173, 10, 66, 34, 145, 32, 100, 132, 119, 48, 56, 163, 170, 6, 135, 50, 47, 168, 155, 123, 73, 107, 33, 9, 36, 134, 99, 148, 103, 98, 44, 49, 43, 37, 104, 20, 137, 38, 140, 115, 79, 25, 169, 143, 67, 77, 108, 111, 96, 15, 68, 13, 93, 62, 130, 5, 78, 87, 125, 152, 19, 95, 112, 158, 110, 45, 105, 106, 166, 90, 53, 121, 3, 17, 117, 122, 174, 58, 75, 85, 92, 147, 118, 160, 2, 41, 84, 141, 156, 142, 88, 162, 101, 22, 151, 102, 126, 76, 46, 24, 124, 72, 165, 55, 70, 114, 61, 26, 83, 65, 131, 69, 167, 109, 18, 60, 74, 139, 82, 8, 52, 150, 71, 154, 81, 172, 116, 127, 149, 29, 4, 86, 63, 31, 11, 136, 16, 54, 80, 1, 21, 30, 57, 28, 40, 129, 35, 128, 12, 64, 59","48, 45, 33, 52, 71, 125, 74, 63, 6, 148, 29, 36, 142, 153, 75, 81, 20, 61, 104, 79, 5, 160, 53, 121, 90, 19, 171, 64, 130, 83, 99, 34, 23, 110, 98, 122, 97, 39, 41, 49, 8, 42, 138, 105, 69, 114, 55, 94, 156, 18, 93, 127, 165, 59, 173, 85, 132, 9, 2, 78, 92, 136, 119, 111, 3, 103, 157, 57, 31, 120, 91, 84, 134, 108, 26, 27, 154, 139, 15, 46, 128, 162, 60, 149, 133, 124, 54, 135, 21, 170, 38, 141, 117, 77, 70, 58, 88, 73, 80, 24, 13, 62, 164, 68, 17, 14, 72, 67, 150, 131, 102, 161, 106, 82, 11, 151, 43, 30, 87, 107, 145, 40, 47, 44, 76, 163, 10, 109, 129, 168, 86, 140, 16, 56, 116, 144, 1, 113, 35, 167, 95, 51, 137, 65, 172, 112, 155, 25, 143, 12, 159, 152, 66, 4, 126, 115, 96, 50, 146, 7, 166, 28, 37, 100, 175, 169, 101, 89, 118, 123, 32, 22, 158, 174, 147","4","8237152"
"55, 2, 147, 143, 125, 159, 10, 161, 83, 39, 68, 29, 103, 75, 62, 166, 170, 86, 50, 135, 101, 64, 49, 54, 61, 163, 5, 70, 144, 90, 120, 65, 173, 79, 87, 8, 36, 111, 109, 20, 145, 133, 72, 118, 153, 57, 94, 121, 40, 82, 117, 16, 17, 34, 69, 122, 139, 115, 43, 169, 52, 148, 92, 96, 76, 157, 88, 132, 56, 141, 174, 149, 95, 138, 80, 172, 66, 104, 107, 98, 146, 89, 167, 130, 21, 119, 32, 48, 100, 108, 99, 33, 84, 126, 6, 9, 24, 171, 158, 26, 12, 25, 37, 102, 41, 7, 140, 30, 164, 128, 124, 15, 74, 142, 114, 106, 73, 11, 137, 18, 112, 35, 151, 46, 116, 67, 59, 105, 85, 31, 150, 175, 58, 23, 53, 110, 91, 160, 60, 134, 47, 1, 51, 127, 154, 42, 155, 152, 28, 81, 123, 78, 71, 168, 113, 4, 165, 129, 77, 45, 13, 162, 3, 19, 136, 156, 93, 97, 44, 38, 14, 22, 27, 63, 131","50, 45, 115, 63, 2, 6, 111, 4, 103, 11, 44, 121, 88, 134, 91, 99, 163, 101, 143, 161, 117, 123, 21, 72, 108, 127, 139, 84, 68, 149, 116, 38, 35, 113, 71, 43, 107, 13, 3, 78, 16, 106, 36, 76, 61, 159, 60, 18, 132, 55, 80, 65, 1, 110, 7, 39, 58, 129, 89, 24, 167, 173, 118, 41, 40, 151, 147, 96, 98, 93, 9, 87, 90, 79, 20, 64, 158, 154, 146, 31, 59, 37, 82, 135, 169, 69, 22, 128, 105, 144, 70, 109, 133, 104, 30, 23, 125, 155, 175, 17, 29, 100, 27, 51, 165, 83, 160, 26, 97, 112, 131, 172, 145, 86, 157, 19, 54, 94, 168, 156, 52, 56, 28, 47, 34, 171, 162, 46, 95, 73, 14, 48, 42, 66, 138, 166, 10, 12, 77, 120, 102, 137, 67, 85, 75, 150, 119, 25, 130, 126, 124, 153, 152, 53, 114, 8, 136, 15, 49, 142, 33, 5, 62, 174, 81, 148, 164, 32, 74, 57, 141, 170, 140, 92, 122","3","8237152"
"18, 53, 46, 134, 120, 79, 7, 156, 14, 140, 57, 99, 109, 104, 142, 34, 32, 112, 105, 51, 115, 116, 145, 125, 5, 157, 111, 70, 128, 13, 52, 74, 101, 161, 59, 92, 41, 2, 102, 87, 160, 149, 150, 154, 60, 84, 93, 127, 54, 83, 67, 148, 68, 10, 12, 26, 106, 78, 28, 43, 16, 86, 174, 82, 118, 31, 21, 166, 90, 80, 135, 62, 131, 117, 23, 137, 163, 22, 24, 8, 75, 175, 36, 66, 103, 55, 48, 123, 107, 11, 39, 20, 44, 97, 89, 172, 98, 108, 58, 162, 100, 42, 37, 96, 171, 94, 81, 153, 85, 122, 15, 95, 155, 72, 35, 56, 71, 165, 164, 119, 3, 121, 4, 1, 169, 69, 114, 152, 17, 76, 27, 143, 173, 147, 73, 49, 146, 110, 30, 65, 136, 38, 159, 132, 45, 141, 167, 133, 139, 9, 124, 126, 47, 129, 158, 6, 130, 77, 88, 61, 19, 138, 40, 25, 113, 33, 64, 144, 50, 91, 29, 151, 170, 168, 63","58, 20, 9, 116, 139, 15, 127, 45, 41, 67, 99, 171, 77, 54, 161, 49, 124, 102, 147, 173, 76, 43, 75, 122, 35, 95, 117, 175, 157, 34, 24, 17, 80, 19, 126, 63, 133, 96, 118, 57, 81, 11, 5, 64, 162, 51, 13, 132, 112, 136, 88, 160, 78, 48, 143, 59, 92, 25, 94, 152, 28, 106, 68, 170, 72, 134, 29, 55, 62, 79, 119, 50, 109, 93, 39, 69, 42, 12, 37, 70, 10, 32, 145, 174, 120, 140, 168, 167, 16, 85, 163, 61, 159, 150, 154, 130, 135, 125, 137, 3, 18, 153, 83, 141, 144, 105, 98, 142, 6, 52, 138, 100, 111, 47, 172, 121, 56, 46, 108, 115, 66, 40, 91, 60, 87, 97, 110, 101, 166, 36, 44, 148, 146, 165, 90, 129, 73, 14, 156, 53, 74, 4, 7, 21, 26, 151, 107, 8, 2, 104, 31, 38, 164, 84, 155, 33, 86, 22, 131, 158, 30, 128, 71, 123, 169, 27, 114, 113, 103, 149, 89, 1, 23, 65, 82","4","8237152"
