"sigma_o","sigma_x","Number of Components","Seed"
"49, 149, 34, 135, 54, 142, 53, 114, 125, 38, 18, 51, 47, 13, 89, 84, 93, 30, 14, 27, 85, 111, 69, 80, 78, 79, 90, 64, 44, 7, 77, 98, 144, 105, 122, 138, 100, 150, 61, 143, 12, 131, 52, 32, 96, 22, 41, 21, 10, 59, 11, 71, 26, 66, 70, 99, 28, 4, 86, 141, 9, 140, 94, 130, 42, 62, 103, 15, 147, 36, 48, 39, 134, 2, 148, 133, 107, 45, 33, 37, 108, 102, 67, 119, 23, 128, 113, 81, 95, 63, 58, 16, 1, 87, 136, 146, 75, 82, 132, 129, 88, 40, 109, 123, 43, 29, 50, 97, 112, 17, 101, 57, 5, 6, 137, 76, 106, 83, 60, 72, 56, 3, 117, 35, 19, 126, 145, 31, 65, 116, 124, 127, 68, 139, 24, 25, 121, 91, 92, 46, 120, 110, 118, 104, 73, 74, 55, 8, 20, 115","3, 43, 128, 142, 21, 96, 65, 123, 78, 52, 42, 133, 124, 24, 50, 132, 49, 64, 76, 71, 38, 150, 13, 119, 83, 37, 1, 97, 74, 93, 106, 70, 89, 72, 8, 134, 115, 58, 11, 117, 75, 141, 36, 17, 135, 85, 87, 20, 120, 139, 45, 99, 9, 51, 53, 113, 136, 57, 22, 107, 130, 23, 5, 54, 109, 69, 29, 105, 146, 147, 79, 82, 27, 66, 73, 95, 35, 143, 118, 137, 10, 18, 77, 91, 149, 121, 104, 94, 47, 30, 114, 6, 26, 12, 40, 148, 126, 15, 131, 41, 80, 63, 39, 101, 129, 56, 103, 61, 46, 44, 33, 34, 102, 67, 60, 48, 108, 90, 122, 19, 25, 144, 68, 145, 98, 110, 62, 84, 127, 59, 4, 116, 2, 111, 138, 7, 28, 55, 16, 112, 125, 88, 86, 81, 92, 140, 31, 100, 32, 14","6","5387797"
"55, 61, 23, 117, 67, 19, 142, 26, 86, 148, 132, 50, 21, 14, 137, 114, 32, 6, 110, 53, 97, 39, 5, 106, 54, 143, 36, 31, 2, 118, 93, 139, 103, 33, 144, 138, 112, 20, 18, 44, 30, 13, 27, 88, 47, 62, 90, 9, 46, 7, 126, 149, 77, 65, 68, 1, 59, 116, 100, 95, 146, 79, 11, 145, 72, 29, 12, 35, 3, 92, 41, 133, 91, 80, 78, 64, 99, 69, 51, 147, 129, 124, 4, 74, 37, 84, 66, 25, 22, 57, 83, 102, 49, 140, 134, 15, 43, 111, 101, 94, 125, 71, 85, 141, 150, 123, 82, 16, 34, 135, 122, 28, 109, 40, 81, 87, 38, 127, 76, 42, 45, 52, 121, 107, 73, 58, 136, 8, 10, 60, 75, 48, 120, 56, 96, 24, 113, 119, 63, 115, 131, 17, 104, 105, 98, 108, 70, 89, 130, 128","78, 94, 64, 147, 22, 107, 77, 116, 54, 43, 85, 60, 109, 148, 96, 83, 115, 139, 1, 117, 66, 71, 16, 95, 9, 36, 20, 89, 134, 146, 68, 62, 46, 123, 53, 44, 118, 86, 108, 80, 133, 141, 17, 103, 45, 32, 131, 91, 39, 15, 30, 33, 5, 42, 111, 41, 12, 69, 6, 101, 13, 35, 144, 128, 29, 72, 81, 63, 2, 26, 119, 112, 124, 135, 58, 127, 55, 102, 73, 150, 70, 82, 121, 52, 145, 132, 47, 142, 67, 84, 74, 113, 149, 8, 105, 129, 4, 3, 75, 92, 130, 106, 31, 24, 49, 56, 57, 59, 114, 120, 48, 99, 21, 87, 97, 18, 40, 34, 14, 137, 90, 51, 28, 138, 125, 104, 98, 76, 7, 10, 38, 27, 25, 140, 37, 93, 19, 79, 136, 143, 100, 11, 61, 65, 23, 50, 122, 88, 126, 110","5","5387797"
"58, 45, 77, 55, 24, 2, 5, 54, 61, 10, 57, 13, 141, 128, 114, 33, 125, 127, 74, 88, 126, 31, 37, 65, 112, 20, 11, 72, 109, 131, 1, 100, 98, 49, 83, 52, 66, 3, 8, 34, 135, 46, 35, 115, 105, 94, 136, 36, 43, 23, 110, 102, 75, 79, 121, 122, 4, 147, 149, 39, 116, 142, 97, 101, 95, 139, 118, 9, 85, 99, 51, 113, 67, 107, 68, 64, 40, 82, 123, 53, 86, 80, 108, 26, 138, 103, 14, 25, 120, 124, 89, 15, 92, 70, 78, 38, 137, 29, 76, 7, 18, 30, 42, 93, 90, 130, 16, 150, 84, 143, 44, 104, 48, 146, 71, 134, 60, 81, 63, 73, 62, 17, 28, 69, 129, 41, 87, 47, 50, 19, 132, 148, 133, 12, 27, 96, 144, 91, 111, 59, 6, 119, 140, 145, 21, 22, 56, 117, 32, 106","39, 106, 92, 83, 58, 80, 129, 16, 75, 5, 141, 17, 2, 40, 57, 25, 47, 117, 60, 146, 43, 150, 23, 102, 126, 132, 96, 147, 104, 84, 51, 32, 37, 139, 54, 27, 11, 113, 73, 15, 74, 65, 49, 95, 20, 8, 116, 19, 138, 7, 90, 87, 136, 107, 78, 127, 61, 135, 18, 123, 34, 41, 9, 6, 119, 29, 52, 98, 88, 4, 100, 66, 120, 62, 124, 36, 1, 3, 22, 97, 28, 76, 53, 122, 77, 59, 133, 91, 142, 68, 101, 134, 24, 71, 79, 10, 64, 143, 110, 149, 82, 63, 145, 89, 112, 118, 144, 99, 137, 148, 125, 21, 114, 56, 55, 38, 12, 31, 42, 86, 111, 67, 130, 30, 44, 35, 103, 105, 93, 72, 26, 50, 108, 115, 109, 94, 85, 70, 48, 14, 13, 128, 46, 69, 45, 81, 121, 140, 131, 33","5","5387797"
"1, 58, 50, 8, 4, 14, 76, 89, 62, 35, 86, 39, 122, 136, 30, 64, 99, 57, 28, 88, 27, 5, 121, 71, 11, 38, 22, 126, 97, 77, 79, 141, 110, 87, 42, 16, 26, 92, 85, 98, 74, 61, 106, 2, 140, 47, 24, 84, 91, 49, 96, 116, 118, 72, 6, 53, 109, 9, 12, 15, 103, 149, 20, 128, 135, 114, 10, 37, 60, 131, 56, 120, 101, 130, 29, 13, 123, 25, 83, 107, 45, 81, 94, 147, 93, 40, 82, 41, 65, 52, 44, 54, 104, 33, 51, 144, 139, 34, 3, 95, 78, 80, 90, 55, 142, 113, 36, 43, 23, 117, 105, 70, 73, 119, 19, 67, 132, 100, 137, 18, 46, 59, 7, 102, 145, 124, 63, 129, 32, 133, 138, 111, 127, 143, 115, 125, 148, 112, 108, 17, 21, 146, 69, 68, 48, 75, 134, 31, 150, 66","108, 14, 95, 20, 138, 143, 109, 129, 6, 41, 46, 34, 27, 35, 70, 7, 28, 22, 69, 105, 3, 36, 64, 84, 106, 17, 25, 67, 146, 97, 9, 83, 8, 44, 13, 131, 88, 107, 116, 135, 112, 89, 121, 99, 54, 65, 23, 119, 48, 148, 37, 72, 10, 147, 128, 74, 117, 122, 30, 86, 82, 53, 102, 50, 134, 60, 133, 59, 85, 31, 79, 145, 125, 12, 111, 4, 132, 77, 75, 124, 118, 103, 104, 42, 18, 57, 33, 1, 127, 71, 32, 49, 76, 39, 73, 40, 141, 2, 92, 52, 123, 58, 101, 56, 126, 94, 114, 81, 139, 93, 130, 115, 43, 16, 47, 136, 62, 38, 5, 55, 149, 113, 24, 110, 19, 96, 137, 26, 98, 120, 142, 140, 100, 78, 91, 87, 45, 21, 66, 29, 61, 144, 90, 11, 63, 51, 15, 150, 80, 68","6","5387797"
"51, 138, 16, 142, 6, 115, 137, 25, 107, 56, 49, 41, 54, 5, 57, 134, 91, 105, 88, 131, 75, 23, 93, 55, 70, 69, 68, 83, 127, 42, 145, 2, 33, 46, 28, 111, 123, 126, 22, 73, 78, 3, 67, 125, 76, 98, 150, 45, 109, 89, 81, 116, 140, 47, 121, 94, 149, 19, 133, 84, 53, 43, 72, 144, 124, 97, 61, 85, 128, 86, 118, 117, 32, 7, 63, 12, 104, 20, 143, 82, 8, 120, 147, 62, 122, 135, 48, 77, 148, 29, 139, 50, 60, 52, 108, 132, 90, 136, 38, 129, 13, 39, 114, 101, 106, 113, 27, 59, 11, 66, 110, 26, 10, 4, 95, 58, 130, 79, 9, 146, 80, 1, 96, 40, 119, 14, 18, 103, 37, 102, 35, 112, 31, 64, 141, 92, 34, 17, 65, 99, 24, 30, 44, 36, 21, 15, 71, 100, 74, 87","6, 26, 142, 20, 100, 138, 64, 61, 106, 112, 72, 59, 132, 81, 97, 88, 67, 127, 139, 22, 89, 46, 60, 23, 15, 94, 121, 141, 122, 40, 63, 36, 105, 33, 50, 96, 38, 45, 42, 7, 130, 83, 140, 103, 57, 65, 19, 31, 73, 29, 70, 143, 52, 145, 91, 111, 18, 43, 62, 2, 108, 14, 8, 49, 114, 84, 37, 3, 116, 135, 85, 25, 41, 75, 102, 34, 54, 150, 9, 125, 28, 110, 126, 1, 82, 16, 117, 55, 12, 136, 44, 98, 78, 53, 76, 118, 128, 48, 17, 120, 104, 35, 87, 51, 109, 149, 133, 99, 129, 39, 147, 101, 107, 90, 47, 124, 56, 93, 134, 148, 24, 79, 30, 11, 86, 21, 32, 119, 10, 66, 13, 137, 77, 146, 5, 74, 131, 4, 58, 27, 71, 80, 68, 69, 115, 95, 144, 123, 92, 113","4","5387797"
"116, 11, 103, 29, 90, 124, 56, 24, 137, 132, 95, 47, 141, 101, 123, 60, 68, 70, 118, 14, 63, 140, 16, 121, 147, 145, 66, 144, 21, 36, 142, 67, 19, 12, 129, 127, 105, 139, 138, 5, 110, 59, 35, 79, 30, 65, 62, 50, 39, 92, 86, 108, 42, 131, 4, 2, 61, 114, 83, 102, 25, 74, 43, 111, 136, 27, 85, 126, 1, 23, 15, 122, 80, 148, 104, 72, 130, 51, 91, 64, 113, 71, 22, 107, 40, 69, 6, 135, 49, 32, 94, 77, 99, 3, 146, 73, 45, 88, 38, 120, 53, 48, 28, 52, 41, 112, 125, 55, 84, 133, 76, 44, 75, 106, 18, 149, 34, 134, 57, 31, 81, 58, 100, 128, 33, 119, 82, 96, 78, 150, 109, 46, 13, 89, 8, 117, 98, 54, 93, 97, 143, 87, 26, 37, 10, 20, 7, 17, 9, 115","134, 119, 111, 121, 58, 32, 94, 71, 68, 52, 127, 76, 138, 88, 129, 96, 21, 3, 42, 81, 7, 70, 123, 12, 9, 106, 135, 72, 77, 118, 49, 90, 117, 122, 146, 91, 131, 6, 87, 143, 60, 112, 14, 147, 101, 8, 37, 15, 19, 142, 110, 22, 43, 53, 116, 82, 47, 93, 28, 113, 137, 39, 89, 103, 45, 36, 149, 16, 108, 80, 79, 150, 107, 56, 57, 74, 132, 73, 20, 38, 136, 125, 130, 83, 69, 75, 5, 104, 99, 141, 2, 18, 98, 67, 114, 31, 34, 78, 35, 144, 64, 84, 148, 50, 46, 27, 51, 62, 97, 54, 126, 120, 86, 10, 128, 133, 40, 4, 48, 1, 13, 33, 95, 124, 140, 66, 23, 55, 25, 139, 61, 65, 109, 102, 11, 41, 105, 17, 29, 26, 115, 59, 85, 92, 24, 145, 100, 63, 30, 44","5","5387797"
"131, 5, 65, 132, 2, 62, 78, 64, 75, 20, 3, 68, 51, 59, 19, 42, 35, 112, 47, 8, 113, 38, 141, 66, 4, 46, 97, 114, 149, 95, 72, 87, 110, 129, 121, 94, 128, 89, 32, 147, 18, 120, 123, 118, 11, 21, 142, 6, 24, 58, 63, 106, 81, 14, 100, 140, 56, 10, 84, 103, 50, 83, 117, 12, 133, 69, 119, 28, 102, 146, 105, 67, 96, 79, 22, 76, 139, 9, 73, 85, 101, 17, 150, 108, 61, 143, 15, 70, 122, 7, 135, 41, 109, 91, 144, 36, 37, 55, 39, 130, 74, 13, 44, 60, 52, 25, 93, 86, 34, 30, 16, 116, 31, 126, 134, 80, 88, 115, 26, 148, 53, 33, 48, 125, 27, 40, 90, 104, 23, 145, 99, 92, 54, 45, 57, 82, 111, 77, 1, 29, 43, 136, 124, 49, 127, 138, 98, 71, 137, 107","141, 111, 12, 3, 62, 6, 122, 33, 98, 52, 21, 112, 15, 44, 105, 101, 90, 80, 73, 99, 81, 106, 57, 11, 13, 38, 147, 53, 96, 49, 23, 146, 70, 30, 140, 88, 66, 136, 46, 18, 104, 10, 71, 116, 51, 55, 79, 36, 27, 61, 35, 148, 133, 82, 77, 25, 60, 43, 42, 114, 129, 137, 135, 103, 26, 123, 40, 118, 94, 130, 74, 69, 125, 84, 132, 113, 107, 78, 37, 64, 39, 121, 14, 115, 100, 75, 63, 95, 34, 150, 22, 109, 102, 28, 119, 67, 56, 20, 41, 19, 143, 87, 31, 127, 128, 93, 72, 48, 124, 91, 86, 134, 32, 17, 50, 2, 89, 54, 65, 85, 126, 58, 83, 8, 5, 97, 59, 45, 92, 149, 117, 1, 47, 142, 139, 7, 76, 4, 16, 144, 110, 131, 29, 9, 24, 120, 108, 145, 138, 68","3","5387797"
"94, 140, 62, 112, 39, 36, 59, 137, 10, 131, 116, 133, 105, 53, 48, 57, 90, 75, 54, 86, 127, 120, 145, 74, 32, 129, 119, 95, 44, 144, 63, 81, 73, 23, 138, 67, 108, 126, 110, 18, 24, 99, 77, 16, 61, 71, 9, 70, 93, 149, 49, 98, 51, 87, 118, 20, 21, 125, 84, 79, 28, 135, 150, 146, 83, 124, 82, 128, 50, 91, 72, 45, 111, 69, 113, 35, 114, 38, 37, 92, 76, 42, 65, 148, 13, 7, 142, 29, 3, 6, 19, 56, 33, 78, 27, 121, 4, 106, 55, 25, 117, 85, 34, 41, 100, 5, 52, 147, 109, 96, 132, 89, 60, 17, 101, 31, 139, 88, 46, 14, 103, 15, 122, 130, 141, 80, 102, 104, 115, 136, 107, 43, 11, 134, 1, 66, 8, 26, 64, 30, 40, 22, 143, 2, 68, 47, 97, 123, 58, 12","38, 33, 132, 52, 25, 135, 43, 58, 74, 30, 16, 81, 123, 106, 95, 133, 21, 101, 37, 147, 36, 85, 150, 126, 78, 12, 116, 1, 115, 114, 19, 23, 72, 100, 18, 98, 112, 76, 86, 46, 148, 29, 127, 51, 117, 42, 97, 143, 84, 6, 32, 22, 45, 39, 88, 118, 67, 47, 8, 55, 141, 34, 104, 69, 48, 9, 142, 119, 70, 17, 10, 64, 144, 90, 109, 108, 73, 31, 92, 71, 110, 41, 139, 44, 99, 75, 122, 5, 140, 145, 13, 60, 128, 3, 146, 125, 40, 62, 68, 129, 113, 53, 49, 93, 131, 107, 96, 103, 87, 130, 124, 121, 63, 102, 149, 105, 27, 82, 11, 61, 24, 26, 89, 134, 65, 111, 4, 54, 7, 56, 91, 28, 120, 50, 138, 80, 94, 14, 15, 66, 20, 136, 2, 35, 57, 83, 137, 79, 59, 77","4","5387797"
"86, 36, 70, 146, 80, 102, 15, 115, 74, 71, 133, 124, 58, 105, 114, 118, 89, 14, 20, 81, 111, 7, 106, 8, 85, 5, 22, 56, 99, 120, 109, 79, 29, 77, 53, 69, 122, 65, 88, 33, 117, 4, 110, 138, 12, 48, 123, 130, 144, 41, 141, 132, 55, 42, 67, 94, 113, 64, 3, 2, 61, 121, 13, 98, 17, 90, 34, 54, 39, 131, 50, 52, 119, 68, 83, 19, 129, 127, 23, 18, 45, 126, 107, 59, 104, 9, 63, 27, 140, 37, 1, 137, 97, 108, 143, 116, 25, 136, 38, 51, 57, 95, 150, 66, 145, 10, 44, 32, 43, 92, 73, 82, 148, 134, 91, 100, 6, 84, 112, 142, 49, 11, 60, 31, 46, 72, 26, 93, 103, 76, 149, 30, 125, 78, 21, 35, 96, 47, 128, 28, 40, 75, 139, 147, 87, 24, 135, 101, 16, 62","135, 39, 148, 67, 66, 41, 104, 3, 60, 8, 46, 76, 15, 24, 57, 144, 134, 21, 101, 49, 119, 33, 62, 71, 34, 107, 5, 6, 72, 79, 73, 80, 4, 145, 149, 120, 23, 133, 137, 116, 30, 82, 31, 14, 47, 68, 37, 84, 44, 136, 83, 22, 96, 106, 147, 81, 109, 129, 54, 25, 121, 114, 48, 19, 10, 140, 16, 42, 126, 12, 117, 53, 86, 92, 146, 2, 65, 132, 97, 50, 40, 11, 77, 127, 55, 64, 95, 111, 118, 125, 58, 78, 93, 99, 108, 100, 113, 103, 98, 63, 32, 52, 128, 20, 70, 88, 94, 90, 112, 105, 35, 123, 17, 141, 74, 36, 59, 43, 130, 150, 18, 91, 124, 13, 87, 69, 122, 26, 38, 89, 131, 61, 75, 9, 51, 28, 102, 139, 27, 56, 45, 110, 85, 138, 142, 115, 29, 1, 143, 7","6","5387797"
"139, 97, 22, 36, 83, 63, 86, 79, 31, 14, 13, 92, 32, 54, 23, 74, 81, 24, 144, 148, 149, 11, 95, 140, 113, 66, 27, 145, 8, 101, 84, 1, 146, 9, 76, 127, 62, 112, 50, 124, 7, 15, 78, 94, 40, 3, 108, 25, 65, 34, 71, 105, 72, 48, 122, 120, 119, 130, 98, 91, 88, 45, 33, 12, 131, 67, 135, 106, 87, 150, 2, 16, 90, 44, 104, 52, 42, 6, 116, 37, 121, 51, 115, 99, 137, 75, 47, 89, 134, 73, 64, 5, 21, 10, 103, 85, 69, 141, 26, 125, 102, 109, 111, 49, 39, 77, 46, 123, 56, 129, 93, 118, 107, 126, 136, 17, 58, 80, 114, 57, 30, 132, 96, 18, 4, 70, 68, 29, 110, 55, 61, 147, 59, 60, 138, 38, 117, 133, 142, 100, 35, 128, 43, 82, 41, 19, 20, 143, 28, 53","68, 98, 86, 99, 120, 58, 112, 121, 53, 33, 8, 16, 71, 80, 90, 129, 114, 78, 38, 83, 89, 35, 136, 47, 66, 22, 148, 135, 92, 60, 143, 84, 144, 4, 115, 31, 29, 150, 126, 40, 49, 1, 20, 108, 76, 27, 42, 118, 116, 124, 106, 123, 146, 127, 12, 7, 43, 139, 52, 79, 44, 21, 72, 59, 97, 61, 101, 119, 132, 19, 125, 64, 110, 147, 54, 130, 95, 87, 117, 17, 67, 149, 11, 81, 24, 14, 105, 34, 122, 23, 32, 36, 103, 48, 100, 9, 70, 113, 94, 15, 140, 131, 63, 82, 2, 88, 57, 50, 73, 25, 107, 134, 6, 91, 138, 5, 55, 37, 10, 3, 142, 30, 141, 109, 104, 51, 18, 62, 56, 45, 13, 102, 46, 65, 137, 28, 85, 69, 133, 145, 96, 111, 75, 39, 26, 74, 77, 128, 93, 41","4","5387797"
