"sigma_o","sigma_x","Number of Components","Seed"
"186, 129, 212, 121, 144, 80, 79, 173, 141, 142, 60, 108, 89, 174, 136, 140, 201, 96, 49, 61, 190, 161, 206, 113, 193, 94, 47, 51, 12, 197, 13, 169, 75, 70, 202, 17, 8, 127, 149, 119, 156, 58, 134, 3, 163, 35, 34, 143, 56, 162, 100, 225, 123, 180, 114, 175, 4, 154, 122, 194, 124, 110, 167, 28, 172, 187, 57, 120, 45, 5, 159, 224, 183, 91, 85, 39, 189, 99, 115, 29, 67, 71, 168, 93, 44, 36, 74, 16, 52, 182, 38, 204, 87, 137, 112, 43, 46, 73, 15, 221, 118, 72, 82, 171, 145, 198, 152, 205, 165, 77, 107, 184, 106, 200, 19, 69, 42, 97, 21, 192, 223, 222, 64, 102, 18, 217, 26, 27, 208, 59, 20, 133, 220, 63, 48, 31, 25, 53, 155, 176, 148, 83, 135, 23, 195, 158, 150, 179, 98, 218, 151, 54, 116, 41, 105, 177, 130, 32, 153, 196, 50, 213, 101, 33, 210, 164, 117, 131, 111, 66, 166, 199, 170, 185, 90, 10, 40, 22, 62, 125, 147, 84, 139, 7, 132, 214, 207, 92, 188, 209, 24, 160, 11, 81, 14, 95, 203, 215, 219, 146, 103, 216, 1, 68, 211, 9, 126, 76, 37, 109, 6, 157, 104, 2, 178, 86, 55, 88, 138, 65, 128, 78, 30, 181, 191","6, 211, 143, 159, 206, 13, 37, 171, 122, 205, 49, 221, 183, 41, 222, 172, 7, 160, 158, 163, 117, 134, 150, 147, 73, 17, 155, 98, 44, 105, 32, 132, 204, 166, 108, 38, 120, 21, 119, 88, 69, 40, 62, 184, 79, 99, 54, 186, 156, 65, 153, 80, 187, 97, 3, 149, 63, 19, 129, 53, 200, 11, 34, 86, 113, 15, 190, 138, 61, 24, 51, 27, 116, 174, 95, 91, 173, 185, 77, 133, 76, 106, 123, 210, 67, 137, 22, 126, 102, 144, 193, 114, 220, 198, 14, 196, 47, 130, 214, 103, 20, 181, 188, 35, 10, 121, 31, 55, 48, 140, 139, 223, 157, 203, 136, 89, 107, 45, 191, 82, 162, 194, 135, 2, 84, 16, 92, 110, 71, 64, 96, 60, 165, 161, 197, 74, 100, 23, 109, 169, 218, 212, 148, 68, 4, 179, 12, 70, 5, 217, 207, 164, 66, 111, 72, 8, 42, 78, 52, 201, 215, 57, 202, 219, 124, 199, 94, 81, 178, 58, 125, 83, 216, 59, 168, 180, 101, 29, 213, 142, 146, 151, 182, 26, 177, 50, 33, 131, 46, 189, 170, 127, 145, 43, 9, 195, 118, 25, 1, 90, 30, 128, 93, 192, 167, 154, 209, 18, 152, 115, 225, 87, 56, 112, 175, 104, 176, 208, 224, 75, 39, 85, 36, 141, 28","6","13576229"
"212, 108, 129, 141, 73, 222, 77, 142, 121, 220, 55, 79, 24, 45, 92, 94, 17, 214, 176, 43, 74, 88, 136, 195, 127, 123, 14, 159, 178, 52, 203, 172, 20, 177, 184, 217, 50, 147, 98, 194, 27, 204, 107, 19, 180, 15, 148, 41, 71, 164, 31, 56, 179, 150, 85, 162, 125, 122, 181, 224, 58, 168, 30, 70, 110, 182, 106, 48, 170, 111, 51, 139, 183, 200, 99, 132, 192, 196, 114, 185, 140, 207, 128, 100, 145, 171, 22, 124, 135, 33, 155, 161, 210, 102, 96, 120, 143, 186, 169, 25, 215, 173, 29, 37, 76, 116, 87, 47, 158, 216, 187, 36, 105, 34, 137, 154, 149, 65, 130, 213, 190, 97, 199, 198, 59, 104, 54, 40, 202, 146, 89, 61, 175, 138, 78, 26, 69, 1, 10, 174, 156, 53, 60, 2, 8, 81, 209, 118, 35, 75, 38, 93, 157, 72, 208, 83, 18, 166, 205, 115, 32, 21, 188, 12, 165, 201, 5, 4, 113, 44, 160, 68, 112, 134, 101, 91, 28, 13, 62, 67, 219, 3, 191, 80, 86, 119, 218, 206, 152, 131, 221, 211, 84, 153, 133, 39, 42, 103, 11, 189, 197, 63, 9, 66, 82, 163, 223, 95, 7, 193, 117, 6, 109, 49, 57, 144, 16, 46, 23, 126, 151, 90, 225, 167, 64","10, 147, 98, 129, 112, 216, 86, 119, 150, 91, 141, 74, 224, 181, 59, 136, 22, 190, 199, 222, 82, 121, 116, 178, 21, 204, 43, 29, 131, 196, 67, 54, 68, 44, 193, 163, 155, 80, 183, 128, 62, 37, 16, 144, 139, 188, 161, 24, 169, 205, 182, 143, 38, 168, 212, 94, 194, 99, 167, 173, 78, 64, 197, 17, 103, 47, 101, 35, 159, 211, 11, 34, 23, 176, 55, 156, 114, 164, 125, 96, 113, 95, 146, 186, 51, 84, 45, 27, 73, 83, 111, 20, 107, 30, 33, 56, 14, 180, 63, 106, 195, 185, 130, 90, 7, 213, 5, 25, 175, 71, 157, 49, 134, 28, 12, 200, 184, 201, 203, 109, 3, 220, 191, 89, 152, 225, 221, 187, 6, 174, 154, 179, 123, 202, 209, 215, 104, 162, 198, 158, 48, 115, 142, 26, 148, 52, 46, 87, 172, 36, 77, 2, 69, 165, 118, 19, 217, 93, 153, 61, 76, 70, 189, 85, 210, 1, 132, 31, 122, 214, 133, 88, 65, 223, 126, 117, 138, 32, 13, 100, 57, 110, 66, 75, 105, 160, 42, 41, 124, 58, 102, 40, 170, 120, 53, 72, 208, 39, 137, 15, 219, 97, 177, 135, 149, 92, 79, 151, 140, 18, 206, 4, 108, 50, 171, 81, 145, 218, 127, 8, 60, 166, 207, 192, 9","3","13576229"
"74, 209, 211, 181, 149, 179, 37, 158, 109, 54, 183, 60, 30, 52, 225, 170, 192, 96, 33, 56, 213, 14, 24, 17, 151, 172, 141, 61, 217, 146, 90, 210, 19, 2, 23, 206, 184, 27, 70, 93, 28, 114, 191, 117, 219, 83, 196, 195, 171, 180, 85, 133, 43, 142, 89, 197, 176, 20, 169, 29, 161, 178, 222, 199, 9, 50, 99, 185, 69, 112, 189, 116, 58, 148, 201, 91, 175, 67, 44, 32, 177, 71, 163, 101, 88, 132, 87, 46, 186, 66, 8, 39, 68, 7, 47, 174, 125, 53, 159, 121, 4, 26, 193, 84, 131, 75, 182, 92, 220, 188, 221, 18, 72, 22, 200, 214, 64, 1, 11, 224, 130, 110, 6, 38, 15, 134, 155, 51, 12, 102, 97, 150, 165, 128, 216, 63, 126, 198, 115, 120, 187, 105, 122, 76, 157, 215, 153, 45, 208, 212, 108, 41, 167, 77, 57, 168, 118, 145, 205, 104, 73, 86, 204, 103, 160, 140, 218, 123, 127, 79, 35, 106, 124, 194, 10, 111, 152, 81, 3, 16, 173, 119, 100, 135, 223, 48, 95, 34, 164, 98, 147, 25, 144, 136, 202, 137, 80, 113, 166, 139, 40, 13, 36, 207, 138, 78, 162, 143, 62, 42, 21, 55, 94, 65, 82, 31, 49, 59, 203, 190, 5, 154, 156, 107, 129","153, 155, 215, 185, 162, 44, 78, 71, 111, 95, 30, 64, 89, 48, 182, 101, 59, 25, 27, 14, 184, 216, 168, 118, 5, 187, 3, 11, 148, 152, 193, 29, 10, 75, 20, 90, 180, 221, 214, 156, 208, 120, 204, 39, 15, 104, 133, 132, 158, 167, 41, 36, 142, 96, 103, 140, 7, 81, 100, 131, 146, 105, 220, 217, 113, 225, 157, 163, 60, 35, 149, 26, 119, 38, 165, 62, 145, 76, 86, 31, 135, 110, 213, 211, 209, 212, 68, 123, 147, 73, 22, 98, 199, 115, 109, 121, 201, 191, 189, 205, 160, 40, 87, 53, 82, 114, 159, 210, 192, 8, 207, 218, 24, 72, 45, 51, 150, 34, 32, 141, 188, 200, 77, 134, 219, 12, 190, 18, 16, 23, 138, 93, 94, 91, 65, 169, 108, 102, 43, 206, 47, 198, 129, 58, 67, 70, 52, 88, 173, 21, 176, 202, 83, 85, 139, 126, 6, 74, 97, 144, 80, 13, 17, 177, 178, 55, 33, 9, 122, 166, 175, 171, 164, 117, 19, 203, 37, 186, 49, 181, 66, 161, 223, 61, 54, 154, 106, 57, 194, 92, 69, 99, 28, 112, 116, 56, 174, 179, 1, 137, 50, 46, 4, 195, 84, 196, 136, 79, 127, 128, 125, 170, 143, 151, 2, 42, 107, 222, 130, 197, 63, 172, 183, 224, 124","7","13576229"
"151, 27, 89, 160, 57, 113, 176, 124, 182, 116, 24, 175, 42, 1, 49, 70, 54, 79, 84, 217, 174, 41, 102, 199, 135, 152, 104, 219, 38, 169, 180, 35, 109, 100, 218, 7, 60, 58, 80, 9, 61, 205, 16, 11, 137, 110, 82, 21, 203, 225, 188, 201, 179, 192, 98, 146, 50, 128, 195, 185, 17, 86, 196, 129, 198, 156, 67, 126, 5, 181, 132, 161, 183, 147, 101, 155, 223, 56, 210, 136, 170, 39, 184, 221, 197, 62, 164, 150, 77, 85, 19, 15, 88, 20, 193, 117, 65, 108, 130, 31, 114, 44, 90, 13, 206, 53, 45, 212, 190, 213, 33, 83, 216, 115, 172, 139, 178, 163, 25, 10, 23, 131, 66, 28, 96, 134, 51, 94, 37, 63, 64, 208, 30, 154, 162, 18, 12, 148, 48, 153, 71, 68, 75, 186, 215, 78, 59, 14, 145, 32, 81, 159, 52, 143, 224, 6, 209, 92, 4, 211, 222, 187, 194, 2, 191, 107, 177, 106, 173, 119, 168, 189, 220, 69, 138, 157, 207, 97, 3, 73, 140, 47, 22, 214, 149, 167, 144, 29, 46, 204, 111, 93, 74, 26, 43, 142, 121, 120, 127, 171, 125, 34, 55, 133, 118, 95, 141, 105, 158, 87, 166, 112, 103, 72, 36, 91, 40, 165, 76, 99, 202, 200, 8, 123, 122","63, 8, 97, 98, 105, 103, 134, 93, 22, 92, 181, 166, 36, 84, 85, 12, 200, 190, 145, 151, 167, 80, 53, 120, 15, 48, 107, 37, 33, 96, 73, 90, 193, 138, 101, 110, 118, 201, 187, 102, 219, 162, 59, 20, 125, 44, 39, 99, 86, 192, 119, 3, 64, 211, 213, 149, 71, 117, 224, 4, 137, 196, 109, 57, 2, 130, 212, 1, 38, 135, 25, 14, 91, 170, 58, 124, 218, 72, 104, 94, 129, 9, 75, 108, 65, 78, 217, 177, 132, 165, 208, 221, 142, 50, 60, 46, 195, 62, 188, 143, 161, 152, 23, 77, 156, 220, 70, 95, 89, 111, 66, 51, 189, 216, 61, 222, 16, 185, 207, 79, 223, 34, 148, 128, 115, 43, 83, 11, 172, 146, 19, 100, 56, 82, 24, 164, 169, 171, 114, 112, 41, 168, 184, 27, 203, 133, 198, 45, 35, 17, 18, 173, 202, 178, 180, 191, 155, 206, 183, 31, 30, 26, 153, 126, 13, 21, 7, 205, 176, 88, 210, 6, 197, 186, 76, 179, 150, 42, 144, 32, 106, 147, 163, 87, 10, 160, 68, 69, 141, 123, 28, 40, 29, 52, 158, 139, 122, 5, 159, 225, 121, 204, 81, 140, 131, 55, 174, 214, 54, 199, 47, 182, 157, 127, 175, 154, 74, 136, 209, 116, 113, 67, 194, 215, 49","9","13576229"
"80, 112, 66, 88, 30, 1, 222, 107, 205, 4, 190, 200, 149, 219, 113, 92, 204, 135, 40, 158, 43, 117, 193, 103, 41, 178, 151, 105, 73, 65, 185, 201, 199, 74, 2, 133, 163, 37, 64, 79, 86, 122, 44, 157, 131, 179, 173, 45, 58, 165, 192, 72, 76, 106, 198, 108, 46, 50, 115, 61, 97, 206, 89, 5, 147, 167, 27, 94, 197, 11, 28, 213, 175, 63, 100, 84, 164, 129, 139, 75, 202, 96, 10, 12, 182, 20, 187, 47, 161, 176, 211, 156, 223, 54, 137, 111, 83, 130, 9, 138, 98, 3, 191, 90, 70, 215, 174, 121, 126, 77, 85, 177, 8, 120, 212, 162, 159, 145, 69, 186, 160, 7, 19, 166, 6, 33, 29, 25, 146, 225, 127, 22, 36, 56, 208, 181, 59, 60, 81, 13, 101, 102, 21, 53, 18, 196, 143, 23, 221, 38, 154, 87, 51, 171, 24, 17, 203, 220, 155, 78, 95, 114, 124, 91, 39, 123, 32, 224, 216, 188, 218, 55, 26, 144, 209, 68, 48, 141, 16, 184, 189, 49, 128, 132, 116, 170, 210, 153, 194, 140, 183, 168, 152, 71, 150, 169, 57, 82, 15, 180, 99, 109, 118, 136, 214, 93, 104, 14, 125, 52, 142, 172, 217, 110, 134, 42, 148, 31, 207, 34, 35, 62, 67, 195, 119","139, 209, 189, 116, 37, 57, 188, 75, 122, 22, 144, 167, 113, 30, 195, 154, 152, 126, 194, 109, 111, 55, 170, 25, 203, 62, 102, 134, 215, 66, 68, 221, 174, 33, 8, 104, 78, 99, 198, 58, 100, 150, 52, 24, 172, 125, 64, 21, 2, 76, 199, 197, 27, 29, 128, 184, 83, 42, 36, 81, 47, 17, 86, 153, 212, 142, 84, 178, 127, 56, 151, 180, 23, 208, 97, 158, 60, 223, 46, 145, 148, 183, 160, 108, 54, 59, 69, 147, 19, 34, 20, 118, 201, 159, 6, 28, 157, 206, 77, 124, 200, 155, 1, 196, 210, 98, 137, 31, 16, 41, 12, 90, 51, 13, 96, 131, 168, 114, 38, 119, 9, 63, 26, 173, 71, 177, 65, 93, 138, 35, 202, 185, 44, 4, 176, 165, 43, 87, 70, 211, 39, 146, 207, 213, 106, 218, 140, 187, 204, 171, 80, 67, 181, 214, 88, 162, 11, 32, 205, 217, 191, 121, 94, 48, 219, 95, 225, 133, 220, 163, 45, 143, 103, 120, 179, 7, 74, 101, 193, 166, 186, 192, 175, 14, 115, 156, 10, 129, 164, 224, 136, 161, 117, 92, 5, 61, 73, 123, 82, 190, 15, 169, 149, 91, 182, 89, 110, 107, 53, 130, 79, 18, 222, 40, 216, 3, 105, 49, 50, 112, 141, 132, 85, 135, 72","4","13576229"
"23, 39, 12, 119, 216, 223, 190, 107, 204, 42, 116, 32, 40, 202, 170, 217, 60, 148, 137, 88, 36, 110, 157, 139, 102, 147, 54, 180, 80, 156, 27, 208, 75, 136, 144, 182, 21, 133, 29, 74, 19, 46, 203, 173, 167, 100, 135, 13, 96, 220, 4, 44, 176, 218, 95, 207, 37, 138, 215, 1, 30, 153, 132, 105, 91, 68, 109, 56, 69, 193, 94, 38, 48, 5, 175, 14, 10, 52, 224, 179, 125, 16, 142, 185, 104, 2, 186, 49, 194, 113, 126, 57, 205, 106, 31, 155, 134, 219, 101, 97, 20, 188, 212, 201, 15, 112, 178, 115, 195, 78, 189, 43, 58, 161, 87, 63, 24, 209, 35, 51, 83, 199, 183, 45, 151, 191, 84, 184, 98, 160, 117, 81, 53, 198, 159, 225, 18, 164, 71, 172, 149, 165, 92, 181, 213, 166, 26, 123, 197, 17, 196, 143, 33, 111, 221, 174, 222, 90, 89, 211, 214, 64, 122, 108, 187, 124, 65, 206, 192, 47, 66, 82, 140, 93, 41, 50, 152, 25, 162, 158, 28, 73, 118, 163, 11, 127, 171, 59, 154, 131, 121, 99, 3, 9, 86, 169, 76, 85, 146, 177, 141, 55, 168, 210, 114, 67, 8, 72, 70, 7, 129, 128, 120, 6, 103, 61, 79, 62, 145, 77, 22, 150, 34, 200, 130","24, 5, 172, 7, 114, 70, 41, 178, 192, 111, 57, 136, 94, 126, 197, 46, 88, 89, 61, 220, 49, 173, 193, 224, 105, 31, 176, 10, 148, 92, 42, 163, 69, 211, 58, 127, 39, 33, 108, 16, 18, 36, 137, 165, 142, 152, 120, 80, 166, 132, 86, 119, 79, 182, 53, 17, 44, 162, 160, 2, 218, 181, 121, 205, 37, 225, 143, 14, 130, 85, 26, 201, 217, 208, 93, 202, 21, 164, 6, 78, 83, 47, 216, 52, 219, 82, 159, 153, 149, 100, 183, 185, 122, 215, 175, 23, 19, 112, 30, 151, 190, 62, 154, 106, 146, 101, 117, 124, 123, 115, 188, 27, 133, 1, 102, 131, 147, 186, 128, 222, 54, 63, 169, 135, 223, 210, 72, 158, 198, 20, 98, 34, 110, 138, 118, 55, 179, 177, 145, 75, 64, 207, 150, 157, 68, 96, 161, 11, 221, 194, 199, 40, 139, 32, 107, 73, 171, 180, 97, 195, 200, 209, 113, 3, 60, 65, 87, 129, 103, 91, 212, 134, 141, 170, 144, 51, 214, 35, 67, 189, 25, 50, 38, 74, 77, 184, 95, 156, 191, 187, 109, 43, 29, 90, 204, 99, 59, 196, 15, 104, 81, 28, 206, 168, 9, 140, 203, 155, 4, 167, 71, 48, 56, 213, 84, 116, 13, 76, 8, 12, 45, 22, 125, 174, 66","7","13576229"
"220, 217, 191, 146, 67, 147, 41, 150, 54, 95, 82, 33, 29, 167, 134, 14, 137, 13, 83, 40, 101, 169, 214, 92, 132, 188, 177, 63, 22, 47, 187, 98, 88, 183, 16, 142, 185, 141, 45, 84, 36, 64, 15, 62, 73, 156, 203, 17, 127, 129, 206, 186, 99, 153, 37, 90, 152, 19, 2, 171, 28, 173, 106, 79, 213, 20, 50, 111, 154, 159, 166, 38, 103, 109, 138, 21, 53, 104, 200, 195, 161, 121, 1, 181, 168, 72, 9, 65, 118, 86, 202, 122, 32, 180, 3, 80, 164, 165, 125, 93, 24, 175, 128, 25, 97, 58, 182, 184, 151, 196, 114, 221, 211, 139, 85, 123, 198, 107, 69, 116, 48, 218, 163, 208, 27, 35, 189, 30, 155, 105, 223, 78, 23, 71, 76, 89, 131, 77, 68, 66, 201, 204, 222, 12, 55, 52, 219, 117, 158, 42, 178, 124, 108, 115, 190, 74, 174, 96, 59, 212, 199, 209, 160, 8, 172, 179, 112, 4, 57, 140, 110, 130, 91, 133, 197, 215, 144, 7, 148, 56, 18, 113, 31, 170, 5, 10, 207, 11, 205, 44, 192, 70, 26, 120, 119, 194, 94, 225, 81, 136, 216, 135, 39, 43, 87, 157, 224, 126, 100, 49, 34, 176, 162, 149, 102, 75, 210, 193, 61, 143, 6, 145, 51, 46, 60","65, 219, 70, 68, 150, 202, 170, 212, 218, 206, 113, 95, 87, 132, 18, 54, 34, 46, 119, 13, 179, 114, 32, 189, 135, 185, 181, 116, 117, 156, 137, 183, 39, 138, 158, 27, 187, 24, 201, 71, 200, 48, 128, 204, 14, 77, 124, 22, 194, 42, 126, 101, 103, 53, 195, 161, 43, 208, 47, 176, 173, 19, 52, 51, 182, 26, 84, 214, 62, 100, 209, 180, 44, 83, 213, 45, 225, 90, 67, 155, 178, 37, 16, 10, 147, 56, 79, 85, 49, 11, 163, 108, 63, 105, 203, 72, 118, 149, 164, 30, 110, 6, 143, 127, 162, 221, 38, 40, 23, 12, 167, 111, 58, 157, 2, 5, 7, 28, 31, 96, 98, 144, 152, 190, 78, 74, 136, 66, 81, 130, 153, 76, 199, 145, 115, 174, 169, 21, 154, 134, 175, 55, 172, 141, 107, 196, 211, 15, 25, 207, 191, 151, 120, 217, 17, 171, 168, 220, 9, 140, 89, 129, 139, 41, 148, 125, 8, 193, 216, 188, 184, 210, 131, 4, 59, 197, 109, 36, 60, 104, 224, 165, 223, 121, 61, 80, 93, 146, 222, 160, 33, 177, 50, 112, 91, 94, 102, 122, 3, 20, 97, 192, 215, 1, 35, 106, 92, 73, 123, 205, 159, 69, 86, 142, 29, 99, 88, 186, 57, 166, 64, 75, 82, 133, 198","5","13576229"
"181, 220, 118, 152, 205, 6, 153, 45, 132, 155, 143, 120, 56, 84, 42, 138, 108, 154, 140, 213, 54, 117, 106, 214, 38, 7, 57, 159, 189, 48, 127, 39, 166, 165, 151, 186, 98, 135, 86, 185, 168, 149, 78, 41, 128, 144, 217, 125, 160, 195, 49, 201, 80, 158, 196, 77, 157, 113, 126, 30, 36, 174, 103, 197, 183, 15, 187, 156, 133, 11, 61, 129, 208, 89, 22, 63, 26, 73, 162, 116, 175, 170, 193, 107, 79, 58, 94, 53, 23, 14, 216, 43, 93, 31, 173, 47, 224, 4, 27, 111, 35, 76, 99, 60, 171, 119, 150, 29, 147, 24, 182, 102, 81, 169, 21, 198, 212, 225, 8, 5, 46, 190, 17, 192, 64, 71, 131, 200, 44, 55, 210, 215, 194, 37, 218, 34, 134, 62, 75, 122, 50, 211, 188, 184, 90, 69, 97, 18, 28, 32, 109, 33, 178, 137, 10, 199, 95, 16, 67, 209, 19, 101, 161, 222, 66, 2, 136, 83, 92, 130, 191, 206, 219, 110, 91, 52, 176, 177, 139, 146, 203, 142, 114, 172, 74, 115, 72, 85, 112, 123, 82, 180, 40, 59, 20, 88, 207, 65, 204, 3, 70, 221, 124, 167, 68, 179, 13, 121, 1, 145, 87, 202, 25, 100, 12, 51, 163, 141, 148, 223, 9, 105, 104, 164, 96","140, 146, 125, 162, 155, 121, 225, 221, 63, 164, 148, 180, 205, 154, 173, 115, 178, 13, 219, 72, 65, 209, 159, 2, 214, 191, 19, 75, 104, 39, 95, 58, 185, 160, 37, 137, 179, 122, 17, 144, 84, 150, 167, 207, 82, 161, 8, 193, 101, 224, 102, 217, 103, 192, 28, 73, 120, 22, 174, 131, 49, 7, 77, 10, 166, 170, 88, 100, 181, 183, 92, 119, 206, 96, 42, 110, 139, 32, 25, 165, 78, 136, 69, 215, 34, 189, 33, 212, 210, 36, 141, 66, 62, 50, 99, 202, 14, 70, 171, 130, 194, 196, 89, 118, 61, 129, 211, 188, 12, 124, 53, 113, 149, 223, 190, 38, 158, 86, 9, 184, 59, 91, 133, 126, 213, 132, 152, 145, 134, 80, 116, 51, 35, 29, 76, 41, 220, 135, 186, 138, 45, 203, 48, 128, 208, 93, 187, 74, 172, 156, 106, 168, 177, 197, 199, 21, 98, 43, 142, 30, 109, 107, 27, 3, 31, 1, 163, 216, 143, 198, 117, 4, 71, 111, 47, 46, 68, 11, 60, 195, 54, 127, 94, 182, 112, 67, 79, 97, 44, 20, 123, 15, 52, 108, 147, 5, 64, 105, 55, 90, 57, 204, 157, 85, 201, 114, 151, 26, 176, 81, 83, 56, 222, 175, 6, 153, 40, 169, 87, 200, 23, 24, 18, 16, 218","6","13576229"
"18, 76, 152, 197, 191, 92, 27, 84, 99, 114, 109, 55, 224, 83, 223, 205, 176, 185, 127, 1, 163, 154, 218, 88, 53, 26, 70, 126, 62, 221, 139, 153, 137, 80, 100, 96, 158, 188, 159, 108, 17, 121, 162, 5, 182, 16, 144, 132, 105, 140, 69, 82, 129, 124, 207, 65, 196, 112, 72, 183, 213, 156, 107, 51, 98, 50, 86, 29, 219, 217, 64, 102, 87, 116, 130, 133, 143, 8, 95, 216, 170, 28, 138, 31, 165, 208, 136, 33, 177, 52, 199, 151, 175, 164, 45, 222, 74, 60, 59, 201, 58, 85, 6, 48, 225, 89, 77, 212, 68, 93, 115, 148, 135, 67, 190, 23, 46, 184, 30, 3, 203, 42, 9, 157, 103, 57, 150, 32, 40, 90, 198, 178, 71, 117, 61, 169, 119, 180, 172, 171, 161, 94, 66, 128, 79, 147, 22, 192, 155, 44, 206, 106, 181, 210, 209, 19, 81, 167, 2, 75, 193, 4, 173, 215, 200, 194, 73, 204, 220, 186, 174, 149, 113, 43, 160, 166, 189, 97, 13, 41, 120, 122, 14, 168, 214, 123, 142, 15, 187, 202, 35, 145, 211, 146, 56, 91, 12, 118, 54, 36, 134, 25, 37, 104, 39, 47, 11, 141, 195, 38, 20, 179, 24, 78, 21, 63, 111, 125, 10, 49, 7, 34, 101, 131, 110","214, 91, 145, 5, 205, 81, 183, 133, 57, 100, 61, 120, 155, 41, 45, 89, 195, 29, 181, 204, 59, 212, 178, 64, 58, 118, 93, 135, 24, 129, 18, 170, 115, 197, 95, 25, 160, 34, 174, 184, 185, 206, 130, 92, 69, 54, 151, 182, 163, 15, 77, 20, 76, 138, 141, 131, 119, 169, 86, 55, 198, 142, 157, 11, 201, 221, 154, 49, 35, 123, 66, 67, 98, 139, 39, 78, 175, 48, 124, 179, 224, 38, 116, 44, 79, 215, 40, 203, 14, 140, 21, 177, 199, 208, 62, 28, 222, 47, 121, 80, 107, 3, 72, 146, 9, 196, 50, 104, 213, 109, 32, 149, 158, 108, 143, 85, 200, 167, 51, 134, 186, 99, 97, 30, 42, 144, 147, 68, 27, 56, 87, 148, 194, 219, 82, 96, 122, 188, 1, 159, 156, 33, 4, 137, 2, 111, 90, 16, 63, 162, 192, 110, 117, 164, 136, 216, 101, 12, 7, 150, 36, 132, 37, 168, 10, 70, 171, 6, 26, 88, 166, 73, 210, 126, 94, 43, 113, 218, 220, 19, 23, 71, 84, 173, 8, 172, 187, 161, 22, 217, 31, 189, 106, 74, 114, 180, 105, 13, 127, 102, 46, 211, 128, 209, 83, 65, 190, 152, 153, 225, 202, 75, 207, 176, 191, 60, 223, 193, 52, 165, 125, 53, 112, 17, 103","3","13576229"
"162, 135, 177, 62, 141, 206, 136, 168, 218, 166, 220, 28, 25, 181, 142, 116, 118, 137, 15, 152, 44, 222, 31, 37, 215, 3, 104, 170, 47, 158, 13, 121, 129, 106, 211, 90, 175, 192, 221, 69, 131, 144, 183, 179, 54, 27, 195, 82, 132, 35, 77, 11, 101, 217, 122, 205, 22, 43, 191, 39, 216, 146, 10, 133, 67, 161, 139, 60, 115, 159, 86, 88, 184, 65, 123, 100, 20, 58, 87, 49, 169, 30, 6, 75, 180, 112, 165, 174, 219, 153, 79, 156, 19, 92, 97, 185, 72, 78, 163, 130, 134, 83, 57, 18, 76, 199, 61, 148, 147, 107, 73, 150, 71, 208, 213, 80, 24, 193, 172, 91, 103, 12, 74, 157, 66, 41, 120, 94, 149, 224, 171, 182, 127, 114, 203, 140, 2, 117, 212, 207, 113, 52, 53, 143, 160, 56, 119, 36, 210, 93, 16, 186, 63, 34, 33, 196, 102, 225, 124, 59, 98, 167, 64, 128, 38, 8, 190, 4, 173, 9, 23, 26, 189, 223, 145, 32, 21, 85, 194, 14, 45, 200, 1, 95, 197, 105, 40, 89, 42, 81, 154, 55, 48, 17, 51, 201, 198, 111, 46, 109, 7, 209, 138, 214, 50, 5, 68, 188, 204, 84, 29, 108, 126, 202, 178, 164, 176, 70, 151, 155, 187, 110, 99, 96, 125","47, 218, 132, 92, 114, 217, 107, 219, 51, 225, 183, 186, 65, 122, 148, 72, 108, 178, 164, 112, 175, 215, 119, 67, 197, 196, 25, 38, 91, 79, 166, 93, 193, 221, 11, 133, 81, 191, 30, 28, 194, 143, 42, 162, 80, 187, 125, 14, 9, 198, 97, 157, 172, 223, 137, 94, 36, 68, 85, 135, 89, 99, 134, 23, 21, 54, 5, 104, 15, 98, 29, 168, 90, 40, 31, 139, 95, 176, 124, 52, 22, 155, 195, 154, 181, 161, 101, 56, 7, 158, 202, 128, 163, 184, 19, 84, 123, 60, 24, 58, 66, 200, 1, 33, 145, 171, 75, 83, 48, 35, 206, 203, 10, 87, 105, 224, 45, 220, 117, 20, 147, 204, 160, 8, 151, 88, 111, 177, 153, 69, 150, 167, 182, 76, 118, 131, 216, 17, 13, 26, 170, 57, 110, 2, 103, 212, 138, 27, 190, 53, 74, 127, 185, 144, 3, 156, 49, 201, 109, 71, 39, 16, 82, 210, 43, 129, 180, 86, 6, 44, 120, 189, 18, 59, 213, 179, 41, 211, 141, 174, 192, 63, 32, 77, 121, 62, 46, 165, 205, 106, 222, 61, 70, 113, 159, 55, 149, 73, 199, 126, 102, 140, 208, 169, 173, 142, 146, 96, 136, 115, 116, 188, 214, 78, 152, 34, 37, 50, 12, 4, 130, 207, 100, 209, 64","5","13576229"
