"sigma_o","sigma_x","Number of Components","Seed"
"2, 109, 178, 173, 41, 176, 69, 87, 97, 32, 1, 42, 54, 137, 11, 20, 88, 70, 9, 92, 199, 26, 31, 192, 71, 24, 195, 135, 172, 179, 166, 39, 189, 79, 163, 48, 164, 170, 77, 157, 190, 76, 50, 106, 149, 188, 181, 121, 56, 146, 132, 148, 21, 186, 134, 35, 161, 200, 63, 187, 84, 44, 67, 89, 168, 147, 90, 38, 33, 10, 55, 28, 96, 8, 73, 83, 122, 101, 120, 117, 45, 65, 123, 128, 107, 102, 140, 12, 16, 104, 103, 60, 126, 53, 183, 91, 100, 6, 23, 124, 82, 18, 198, 158, 19, 150, 114, 155, 47, 57, 51, 58, 3, 153, 174, 138, 180, 182, 81, 152, 15, 108, 141, 52, 110, 191, 127, 197, 99, 196, 165, 49, 78, 4, 94, 111, 130, 5, 159, 13, 25, 22, 144, 34, 86, 136, 74, 72, 118, 145, 160, 171, 7, 125, 133, 115, 143, 116, 43, 185, 151, 177, 17, 167, 27, 59, 75, 194, 93, 105, 154, 193, 36, 184, 98, 64, 29, 66, 62, 85, 40, 169, 61, 14, 131, 113, 112, 37, 68, 119, 46, 129, 175, 80, 162, 139, 142, 30, 95, 156","29, 51, 59, 68, 87, 10, 181, 149, 161, 130, 14, 170, 12, 100, 38, 163, 46, 129, 187, 35, 82, 22, 109, 158, 86, 108, 5, 141, 47, 50, 168, 173, 41, 148, 195, 83, 57, 160, 55, 165, 191, 144, 184, 166, 153, 182, 39, 112, 92, 7, 20, 190, 52, 62, 18, 162, 126, 28, 155, 138, 76, 19, 25, 123, 156, 171, 37, 178, 78, 103, 102, 146, 24, 27, 8, 23, 80, 131, 4, 167, 111, 96, 193, 177, 117, 89, 66, 101, 49, 93, 139, 128, 180, 140, 65, 95, 134, 30, 43, 81, 31, 3, 179, 169, 121, 42, 98, 198, 132, 147, 137, 11, 33, 104, 94, 189, 176, 70, 106, 122, 40, 56, 67, 174, 61, 105, 188, 116, 142, 16, 135, 110, 151, 185, 74, 118, 53, 77, 115, 152, 32, 71, 113, 75, 200, 197, 91, 36, 186, 196, 175, 79, 34, 120, 69, 90, 157, 172, 145, 6, 85, 154, 124, 99, 88, 63, 150, 84, 21, 97, 192, 15, 164, 107, 54, 72, 194, 125, 48, 9, 127, 17, 133, 183, 119, 60, 136, 13, 159, 114, 64, 1, 45, 26, 143, 199, 44, 73, 58, 2","4","9641258"
"186, 132, 160, 22, 150, 44, 161, 37, 73, 193, 187, 116, 124, 111, 3, 112, 106, 61, 60, 67, 26, 153, 151, 181, 113, 47, 173, 40, 110, 16, 125, 96, 198, 52, 43, 188, 196, 76, 166, 2, 57, 41, 77, 172, 154, 174, 122, 5, 149, 10, 87, 176, 30, 146, 79, 95, 142, 71, 148, 131, 99, 114, 167, 182, 194, 200, 156, 168, 105, 35, 183, 164, 45, 126, 7, 175, 171, 155, 199, 98, 117, 91, 107, 159, 56, 128, 24, 143, 48, 53, 135, 28, 29, 158, 83, 178, 197, 78, 6, 59, 109, 103, 38, 90, 11, 69, 70, 68, 88, 192, 75, 89, 62, 14, 20, 133, 130, 93, 136, 141, 66, 165, 180, 100, 145, 190, 185, 137, 13, 72, 12, 127, 184, 129, 121, 19, 177, 118, 85, 97, 162, 84, 17, 119, 8, 39, 55, 34, 49, 134, 163, 170, 74, 94, 115, 144, 195, 31, 138, 65, 82, 157, 189, 54, 169, 81, 25, 15, 140, 139, 179, 92, 18, 4, 36, 147, 191, 46, 33, 123, 102, 27, 9, 63, 104, 101, 152, 64, 1, 120, 86, 32, 21, 42, 50, 108, 58, 23, 80, 51","93, 123, 138, 162, 26, 140, 91, 168, 143, 144, 182, 175, 71, 4, 196, 141, 133, 169, 56, 189, 150, 49, 115, 84, 116, 166, 103, 124, 158, 20, 40, 15, 86, 151, 159, 108, 90, 21, 153, 110, 97, 118, 46, 185, 198, 100, 85, 66, 131, 102, 195, 53, 152, 88, 6, 9, 62, 99, 39, 167, 173, 76, 70, 134, 31, 51, 14, 1, 22, 149, 165, 176, 34, 146, 179, 117, 136, 128, 33, 92, 75, 130, 142, 2, 122, 156, 125, 188, 72, 58, 129, 127, 147, 80, 35, 61, 74, 181, 30, 3, 114, 55, 73, 67, 29, 48, 161, 104, 11, 7, 105, 41, 8, 180, 68, 23, 50, 83, 186, 145, 69, 200, 94, 112, 154, 160, 194, 54, 96, 135, 177, 101, 37, 192, 132, 164, 78, 163, 184, 87, 16, 43, 191, 183, 137, 171, 42, 178, 107, 157, 197, 89, 81, 57, 17, 10, 65, 120, 5, 25, 174, 95, 38, 77, 190, 106, 47, 82, 32, 44, 24, 193, 172, 113, 63, 60, 187, 19, 79, 155, 126, 12, 64, 119, 199, 139, 148, 111, 170, 18, 59, 36, 45, 27, 52, 28, 121, 13, 109, 98","6","9641258"
"135, 86, 112, 117, 136, 148, 67, 109, 155, 196, 128, 132, 165, 26, 79, 49, 47, 22, 140, 66, 4, 100, 58, 170, 116, 63, 27, 38, 181, 185, 21, 104, 168, 95, 82, 193, 90, 29, 162, 62, 182, 194, 28, 20, 125, 35, 44, 96, 157, 195, 92, 191, 32, 19, 10, 189, 164, 184, 167, 119, 133, 120, 187, 64, 77, 16, 97, 18, 88, 178, 43, 200, 105, 71, 147, 11, 130, 142, 121, 103, 84, 131, 83, 146, 50, 78, 166, 108, 111, 161, 123, 149, 129, 173, 42, 61, 69, 192, 7, 65, 45, 179, 17, 188, 150, 159, 151, 57, 154, 199, 73, 197, 160, 24, 30, 51, 174, 190, 101, 5, 15, 134, 75, 156, 60, 81, 158, 37, 186, 171, 33, 14, 163, 59, 180, 52, 39, 98, 113, 13, 68, 175, 87, 137, 141, 152, 36, 93, 144, 31, 139, 34, 118, 169, 176, 46, 9, 53, 91, 110, 198, 76, 12, 94, 89, 138, 153, 183, 172, 48, 114, 99, 40, 102, 124, 145, 127, 85, 177, 55, 80, 1, 8, 74, 56, 3, 25, 143, 122, 107, 41, 54, 70, 115, 6, 72, 23, 126, 106, 2","186, 169, 127, 185, 13, 33, 141, 54, 143, 163, 92, 62, 81, 20, 50, 41, 23, 4, 35, 178, 110, 175, 196, 136, 40, 193, 37, 158, 18, 157, 179, 191, 173, 100, 77, 86, 58, 30, 48, 130, 195, 197, 47, 96, 114, 3, 1, 189, 12, 139, 95, 199, 151, 42, 120, 28, 67, 128, 146, 198, 15, 116, 45, 26, 32, 103, 63, 176, 65, 166, 49, 160, 190, 83, 181, 118, 31, 2, 153, 152, 10, 159, 88, 170, 101, 44, 68, 85, 188, 150, 89, 132, 16, 22, 57, 75, 124, 133, 21, 60, 6, 72, 129, 59, 147, 165, 200, 5, 73, 17, 79, 171, 111, 115, 9, 70, 187, 112, 172, 138, 177, 99, 107, 131, 126, 87, 117, 183, 162, 69, 154, 180, 36, 182, 61, 105, 192, 80, 137, 39, 7, 11, 168, 113, 84, 125, 144, 52, 29, 97, 93, 66, 119, 34, 56, 134, 102, 90, 167, 109, 43, 19, 78, 71, 91, 121, 74, 145, 106, 148, 142, 55, 122, 14, 38, 156, 140, 174, 24, 161, 108, 104, 25, 82, 194, 184, 98, 46, 27, 8, 64, 51, 123, 135, 164, 155, 53, 94, 149, 76","3","9641258"
"167, 61, 195, 54, 68, 168, 87, 90, 88, 16, 141, 180, 46, 2, 63, 120, 126, 185, 94, 21, 86, 155, 38, 15, 139, 53, 191, 189, 106, 97, 48, 164, 26, 165, 33, 69, 137, 95, 198, 85, 3, 159, 102, 32, 169, 75, 142, 146, 160, 42, 28, 145, 6, 117, 119, 197, 163, 47, 110, 65, 170, 152, 67, 147, 31, 162, 25, 73, 5, 24, 157, 52, 41, 71, 108, 27, 13, 18, 173, 130, 12, 150, 166, 82, 56, 154, 128, 184, 77, 112, 179, 193, 89, 143, 49, 36, 127, 58, 186, 135, 40, 99, 100, 183, 43, 60, 39, 62, 199, 109, 140, 114, 76, 11, 131, 59, 23, 161, 151, 96, 55, 35, 113, 138, 57, 174, 78, 116, 153, 93, 50, 84, 8, 144, 122, 64, 105, 74, 124, 29, 66, 44, 132, 175, 14, 19, 196, 177, 156, 190, 111, 115, 176, 107, 37, 10, 51, 188, 34, 98, 200, 9, 181, 134, 123, 103, 80, 45, 91, 125, 92, 172, 192, 72, 133, 22, 148, 104, 1, 4, 178, 79, 101, 194, 149, 7, 83, 81, 30, 121, 20, 182, 70, 187, 171, 129, 136, 118, 17, 158","135, 81, 10, 134, 109, 180, 28, 47, 24, 112, 113, 114, 84, 88, 100, 15, 40, 76, 164, 186, 35, 150, 159, 46, 98, 19, 90, 79, 69, 61, 106, 20, 175, 142, 37, 196, 130, 148, 195, 30, 118, 66, 153, 63, 149, 101, 91, 181, 152, 174, 197, 71, 38, 94, 124, 8, 184, 160, 48, 86, 185, 131, 128, 5, 97, 168, 129, 170, 115, 117, 18, 87, 105, 194, 125, 44, 132, 122, 77, 92, 89, 138, 23, 52, 31, 17, 58, 78, 7, 33, 111, 36, 45, 25, 21, 189, 187, 176, 57, 163, 136, 178, 72, 116, 192, 156, 26, 59, 190, 158, 82, 103, 102, 177, 60, 68, 169, 167, 133, 139, 199, 188, 157, 42, 183, 126, 85, 127, 83, 54, 95, 171, 182, 191, 22, 146, 123, 39, 73, 70, 53, 4, 50, 41, 34, 198, 104, 137, 110, 67, 179, 27, 9, 144, 162, 99, 80, 56, 62, 93, 12, 155, 13, 74, 121, 43, 165, 108, 173, 154, 193, 2, 32, 3, 65, 151, 14, 166, 96, 145, 119, 51, 55, 6, 120, 11, 64, 172, 16, 143, 75, 49, 147, 1, 200, 107, 140, 29, 141, 161","4","9641258"
"8, 124, 179, 33, 146, 60, 115, 61, 42, 143, 166, 153, 123, 154, 30, 136, 86, 96, 34, 24, 28, 105, 141, 36, 95, 177, 67, 167, 190, 101, 35, 6, 79, 82, 192, 144, 38, 162, 21, 180, 140, 161, 191, 56, 16, 66, 54, 186, 139, 92, 189, 165, 130, 185, 175, 172, 2, 46, 44, 183, 107, 148, 20, 126, 74, 171, 110, 14, 59, 72, 11, 25, 174, 170, 57, 121, 197, 87, 200, 23, 128, 182, 138, 111, 118, 168, 70, 164, 176, 120, 194, 65, 198, 55, 137, 78, 131, 133, 19, 48, 129, 15, 119, 39, 127, 187, 69, 31, 116, 99, 90, 17, 43, 32, 5, 29, 10, 114, 51, 156, 173, 109, 49, 4, 195, 150, 108, 40, 81, 18, 142, 1, 89, 163, 37, 158, 58, 112, 27, 91, 45, 134, 149, 77, 151, 196, 125, 53, 85, 159, 160, 71, 3, 93, 12, 22, 122, 75, 73, 52, 7, 63, 26, 169, 106, 184, 62, 104, 13, 84, 155, 103, 157, 100, 113, 147, 181, 152, 41, 76, 135, 94, 117, 83, 68, 47, 98, 178, 132, 64, 9, 102, 97, 50, 88, 199, 193, 188, 80, 145","85, 165, 182, 87, 24, 123, 155, 42, 20, 125, 152, 47, 30, 107, 89, 102, 114, 132, 189, 92, 37, 67, 161, 50, 158, 110, 63, 137, 69, 112, 180, 80, 151, 100, 130, 159, 194, 163, 1, 21, 15, 59, 101, 178, 66, 38, 142, 187, 49, 12, 14, 68, 129, 191, 186, 61, 98, 35, 7, 172, 126, 46, 78, 94, 23, 134, 4, 135, 147, 83, 53, 13, 170, 17, 109, 181, 162, 70, 99, 195, 139, 115, 169, 131, 79, 43, 190, 39, 3, 28, 174, 74, 166, 29, 196, 106, 177, 171, 27, 118, 58, 128, 105, 48, 119, 22, 51, 40, 64, 127, 25, 167, 26, 122, 108, 97, 19, 88, 197, 175, 153, 81, 117, 32, 116, 148, 55, 164, 173, 133, 124, 138, 149, 82, 33, 144, 34, 8, 140, 90, 5, 54, 179, 71, 36, 143, 150, 160, 111, 200, 198, 56, 176, 76, 77, 52, 183, 157, 60, 146, 188, 75, 96, 185, 2, 168, 73, 57, 62, 91, 86, 95, 41, 154, 193, 6, 136, 184, 93, 84, 192, 18, 65, 44, 72, 9, 145, 141, 16, 103, 113, 11, 10, 31, 45, 104, 120, 199, 121, 156","6","9641258"
"26, 159, 190, 112, 43, 14, 148, 151, 34, 42, 10, 22, 162, 150, 161, 124, 128, 117, 163, 76, 48, 11, 145, 96, 61, 101, 72, 1, 87, 44, 78, 12, 36, 39, 9, 23, 185, 17, 103, 195, 139, 8, 95, 146, 157, 193, 52, 129, 94, 21, 79, 51, 121, 155, 62, 143, 200, 77, 133, 149, 27, 192, 140, 59, 122, 105, 89, 107, 86, 184, 182, 91, 63, 7, 191, 90, 141, 16, 198, 175, 2, 110, 176, 92, 166, 199, 167, 196, 40, 57, 67, 19, 102, 197, 100, 125, 111, 136, 55, 68, 130, 73, 172, 137, 45, 177, 83, 64, 85, 179, 71, 50, 160, 189, 32, 115, 180, 31, 49, 97, 113, 120, 20, 29, 156, 88, 15, 126, 134, 46, 74, 41, 47, 154, 169, 183, 142, 138, 3, 178, 116, 4, 35, 152, 186, 5, 147, 144, 153, 108, 119, 24, 66, 37, 54, 168, 135, 80, 70, 28, 170, 109, 53, 164, 123, 171, 38, 118, 60, 69, 194, 165, 84, 173, 114, 131, 181, 93, 30, 188, 99, 82, 174, 187, 104, 56, 33, 98, 81, 106, 13, 6, 25, 158, 132, 58, 18, 65, 127, 75","171, 101, 142, 158, 26, 70, 86, 181, 151, 118, 83, 75, 117, 21, 2, 140, 102, 60, 29, 170, 190, 183, 82, 54, 4, 90, 154, 99, 71, 114, 31, 194, 44, 147, 72, 149, 97, 108, 6, 5, 76, 164, 174, 198, 22, 51, 178, 27, 43, 55, 119, 38, 35, 159, 168, 3, 167, 191, 187, 122, 169, 48, 39, 133, 137, 166, 148, 177, 57, 197, 160, 46, 180, 156, 145, 15, 64, 95, 104, 20, 150, 61, 25, 23, 185, 7, 196, 59, 8, 146, 17, 41, 131, 143, 113, 115, 123, 175, 195, 120, 85, 10, 1, 107, 62, 52, 30, 65, 19, 50, 106, 77, 173, 73, 81, 40, 132, 79, 78, 69, 63, 47, 109, 32, 105, 193, 56, 129, 126, 189, 163, 42, 153, 128, 155, 36, 66, 94, 162, 18, 139, 74, 103, 110, 172, 136, 186, 152, 157, 67, 91, 53, 100, 24, 138, 96, 12, 11, 192, 121, 176, 9, 92, 68, 93, 200, 14, 84, 125, 161, 184, 111, 124, 16, 130, 112, 58, 127, 80, 89, 34, 199, 165, 28, 179, 49, 135, 144, 87, 116, 33, 45, 98, 88, 141, 37, 13, 188, 182, 134","6","9641258"
"128, 105, 148, 33, 71, 70, 179, 53, 8, 113, 136, 193, 47, 152, 103, 200, 28, 176, 3, 50, 131, 106, 81, 174, 160, 19, 22, 67, 120, 169, 140, 173, 2, 118, 34, 57, 54, 138, 82, 199, 31, 60, 168, 84, 95, 29, 94, 59, 10, 27, 117, 129, 89, 76, 122, 158, 159, 85, 109, 151, 166, 143, 99, 20, 125, 42, 116, 181, 186, 146, 66, 58, 157, 188, 51, 14, 153, 190, 196, 139, 80, 171, 86, 110, 61, 130, 132, 23, 102, 52, 36, 88, 119, 5, 13, 183, 83, 147, 164, 12, 7, 154, 194, 141, 26, 172, 90, 134, 149, 75, 46, 6, 49, 107, 44, 64, 68, 41, 21, 91, 48, 112, 32, 184, 25, 178, 121, 87, 177, 111, 115, 11, 55, 38, 65, 150, 9, 108, 40, 18, 144, 142, 69, 72, 104, 133, 192, 170, 79, 43, 45, 39, 187, 101, 163, 24, 15, 167, 127, 74, 30, 182, 191, 114, 124, 126, 35, 180, 100, 197, 97, 56, 37, 98, 123, 137, 189, 156, 165, 135, 16, 198, 155, 195, 63, 162, 185, 93, 73, 92, 96, 62, 78, 1, 145, 17, 4, 161, 175, 77","196, 183, 51, 120, 129, 160, 113, 70, 151, 69, 177, 37, 163, 181, 48, 86, 176, 118, 149, 1, 126, 14, 191, 28, 195, 46, 61, 105, 141, 100, 125, 198, 83, 26, 49, 103, 58, 146, 162, 53, 168, 164, 127, 122, 2, 24, 114, 132, 33, 153, 187, 10, 72, 165, 47, 188, 197, 22, 104, 143, 30, 88, 41, 102, 99, 119, 110, 4, 52, 112, 45, 123, 101, 77, 50, 106, 182, 172, 87, 79, 200, 148, 131, 134, 6, 7, 17, 156, 78, 89, 90, 158, 189, 180, 190, 5, 8, 166, 74, 170, 68, 40, 133, 16, 130, 93, 9, 161, 179, 178, 159, 111, 155, 171, 115, 25, 194, 31, 27, 39, 117, 107, 75, 193, 54, 44, 23, 108, 60, 137, 91, 81, 138, 67, 167, 42, 150, 173, 59, 186, 65, 15, 62, 80, 175, 140, 94, 71, 12, 84, 169, 21, 36, 11, 128, 64, 142, 185, 199, 157, 35, 144, 96, 20, 55, 109, 3, 34, 116, 135, 192, 145, 92, 139, 66, 154, 43, 136, 76, 85, 95, 184, 82, 19, 121, 56, 152, 97, 57, 18, 32, 147, 13, 29, 98, 124, 63, 174, 38, 73","8","9641258"
"183, 147, 63, 138, 81, 170, 164, 55, 50, 108, 182, 58, 45, 114, 194, 142, 110, 117, 118, 123, 70, 94, 122, 4, 157, 126, 189, 148, 145, 90, 191, 78, 9, 12, 1, 149, 152, 169, 200, 171, 166, 3, 161, 31, 93, 120, 107, 174, 8, 49, 195, 10, 185, 16, 76, 69, 104, 66, 121, 133, 15, 83, 80, 128, 139, 186, 86, 136, 42, 30, 36, 18, 79, 60, 101, 156, 163, 89, 168, 132, 113, 57, 167, 160, 176, 111, 165, 127, 193, 146, 134, 91, 106, 119, 154, 23, 105, 59, 98, 53, 155, 144, 37, 65, 116, 6, 198, 43, 67, 115, 141, 177, 34, 39, 72, 179, 88, 87, 131, 125, 135, 97, 137, 172, 184, 46, 62, 96, 159, 77, 190, 17, 196, 61, 54, 140, 112, 178, 48, 102, 129, 130, 71, 100, 99, 13, 24, 68, 85, 5, 7, 151, 199, 44, 47, 84, 158, 82, 56, 38, 25, 52, 92, 188, 14, 173, 175, 11, 75, 32, 181, 180, 19, 2, 41, 40, 143, 162, 29, 109, 35, 64, 153, 74, 33, 103, 73, 22, 28, 197, 192, 20, 124, 187, 150, 26, 95, 21, 51, 27","57, 72, 108, 111, 125, 85, 6, 126, 68, 199, 2, 176, 78, 51, 23, 198, 92, 148, 3, 52, 195, 127, 74, 135, 47, 170, 143, 162, 67, 122, 69, 93, 149, 138, 17, 124, 102, 35, 163, 193, 60, 36, 132, 83, 144, 37, 194, 133, 166, 27, 56, 1, 179, 33, 183, 175, 164, 173, 31, 177, 73, 116, 131, 66, 70, 185, 155, 91, 158, 18, 53, 63, 98, 41, 167, 29, 59, 154, 156, 119, 44, 45, 165, 26, 84, 120, 118, 89, 80, 81, 114, 8, 141, 112, 180, 150, 101, 187, 146, 97, 13, 188, 137, 34, 197, 4, 7, 32, 20, 86, 42, 161, 30, 103, 14, 16, 50, 169, 95, 106, 110, 186, 19, 25, 39, 147, 5, 130, 77, 191, 174, 129, 115, 88, 28, 22, 178, 136, 109, 15, 48, 140, 157, 104, 181, 24, 142, 76, 99, 107, 105, 61, 145, 9, 40, 71, 21, 90, 46, 96, 64, 153, 152, 128, 65, 200, 55, 121, 168, 87, 189, 182, 100, 134, 160, 117, 12, 43, 11, 139, 151, 79, 113, 58, 196, 171, 10, 38, 190, 49, 54, 159, 82, 192, 75, 184, 123, 62, 172, 94","5","9641258"
"199, 80, 158, 120, 32, 24, 70, 49, 145, 10, 105, 25, 179, 136, 89, 153, 7, 40, 2, 77, 20, 186, 182, 87, 91, 81, 74, 133, 169, 54, 64, 173, 124, 51, 166, 170, 76, 100, 138, 3, 148, 125, 13, 150, 106, 177, 37, 53, 9, 86, 34, 163, 42, 35, 6, 175, 122, 137, 180, 155, 151, 152, 59, 114, 200, 71, 130, 126, 115, 78, 4, 197, 73, 161, 183, 39, 168, 16, 55, 192, 56, 143, 188, 50, 160, 26, 28, 147, 92, 84, 93, 140, 17, 14, 111, 90, 181, 108, 98, 117, 38, 162, 102, 191, 44, 123, 15, 157, 65, 178, 112, 131, 11, 129, 67, 135, 62, 176, 103, 36, 196, 66, 96, 198, 61, 57, 12, 101, 172, 121, 189, 118, 46, 97, 22, 69, 1, 31, 27, 60, 174, 193, 82, 128, 41, 107, 30, 141, 190, 8, 83, 33, 23, 159, 21, 88, 167, 99, 94, 194, 149, 85, 144, 109, 171, 110, 45, 75, 164, 47, 185, 79, 139, 156, 187, 134, 52, 72, 142, 119, 18, 132, 58, 113, 195, 146, 184, 48, 104, 165, 154, 63, 29, 127, 43, 116, 95, 19, 68, 5","114, 141, 117, 103, 72, 156, 74, 174, 152, 118, 132, 65, 92, 16, 193, 52, 60, 120, 138, 88, 130, 147, 105, 30, 9, 64, 2, 126, 144, 178, 155, 128, 27, 77, 100, 167, 35, 154, 54, 79, 143, 127, 122, 110, 78, 139, 1, 106, 83, 196, 112, 153, 91, 163, 131, 58, 184, 32, 181, 137, 40, 81, 20, 200, 86, 96, 172, 42, 50, 146, 116, 102, 48, 173, 67, 31, 57, 19, 85, 140, 94, 188, 39, 157, 151, 171, 160, 191, 87, 192, 73, 59, 123, 125, 24, 13, 21, 36, 28, 136, 46, 26, 5, 63, 162, 179, 51, 33, 37, 104, 113, 169, 8, 6, 164, 166, 185, 76, 133, 194, 80, 142, 62, 56, 124, 177, 25, 69, 55, 175, 190, 148, 135, 75, 158, 119, 111, 170, 161, 12, 186, 3, 70, 89, 108, 4, 129, 66, 182, 101, 7, 47, 43, 53, 150, 90, 183, 176, 29, 180, 97, 195, 121, 199, 17, 84, 61, 15, 44, 41, 49, 68, 34, 198, 115, 23, 165, 95, 145, 168, 14, 10, 18, 197, 149, 38, 134, 71, 99, 187, 107, 11, 189, 82, 93, 98, 22, 159, 45, 109","2","9641258"
"195, 47, 76, 96, 118, 9, 69, 181, 137, 186, 127, 124, 44, 112, 16, 189, 182, 109, 87, 21, 22, 107, 180, 33, 59, 170, 138, 34, 114, 23, 175, 108, 95, 12, 58, 91, 30, 37, 196, 78, 183, 143, 17, 184, 128, 15, 29, 36, 148, 89, 51, 145, 130, 10, 171, 200, 82, 158, 155, 174, 99, 18, 192, 131, 194, 38, 42, 20, 7, 93, 32, 169, 123, 147, 116, 70, 149, 73, 66, 5, 105, 106, 133, 41, 57, 46, 144, 39, 88, 153, 103, 197, 157, 160, 134, 50, 40, 163, 13, 178, 198, 187, 97, 19, 24, 75, 101, 161, 159, 156, 8, 85, 132, 90, 146, 52, 14, 191, 142, 151, 94, 81, 61, 6, 121, 165, 179, 173, 63, 98, 62, 152, 48, 113, 177, 126, 27, 122, 11, 65, 68, 45, 162, 84, 102, 35, 31, 4, 2, 55, 176, 80, 135, 185, 172, 119, 49, 67, 193, 74, 25, 26, 111, 43, 104, 100, 166, 150, 92, 164, 117, 190, 125, 53, 71, 72, 115, 110, 199, 139, 60, 120, 86, 28, 83, 141, 140, 1, 154, 56, 3, 167, 129, 64, 168, 54, 79, 136, 77, 188","106, 74, 80, 90, 135, 133, 9, 145, 140, 164, 40, 194, 167, 78, 77, 58, 83, 87, 127, 113, 66, 183, 14, 64, 178, 165, 151, 85, 52, 120, 63, 89, 105, 155, 173, 174, 161, 98, 111, 134, 136, 27, 28, 138, 144, 97, 36, 114, 121, 143, 163, 69, 149, 147, 24, 94, 8, 26, 115, 185, 156, 171, 101, 125, 141, 61, 158, 81, 195, 12, 186, 100, 192, 6, 70, 55, 119, 123, 112, 118, 37, 72, 84, 128, 150, 187, 56, 168, 126, 30, 177, 154, 21, 42, 130, 15, 193, 86, 82, 162, 99, 166, 50, 33, 142, 60, 48, 104, 153, 96, 117, 88, 102, 38, 17, 137, 189, 200, 23, 62, 196, 20, 190, 71, 31, 10, 146, 57, 79, 169, 170, 68, 108, 139, 11, 116, 49, 5, 91, 199, 54, 129, 109, 184, 124, 179, 180, 152, 53, 131, 67, 34, 45, 25, 181, 22, 46, 176, 175, 172, 132, 18, 59, 19, 13, 2, 3, 41, 44, 92, 43, 182, 191, 7, 188, 51, 4, 65, 148, 107, 39, 29, 160, 197, 95, 110, 35, 93, 122, 47, 75, 198, 16, 103, 76, 73, 157, 159, 1, 32","5","9641258"
