"sigma_o","sigma_x","Number of Components","Seed"
"4, 70, 1, 166, 37, 38, 86, 31, 63, 151, 77, 32, 25, 138, 51, 53, 114, 149, 48, 28, 157, 96, 81, 15, 64, 83, 11, 58, 100, 54, 111, 87, 104, 148, 35, 115, 97, 141, 18, 152, 168, 90, 112, 137, 142, 36, 108, 93, 78, 30, 2, 89, 19, 165, 122, 52, 40, 10, 161, 39, 9, 42, 160, 62, 121, 75, 45, 82, 3, 21, 65, 153, 106, 169, 163, 123, 155, 91, 135, 109, 6, 8, 50, 61, 17, 26, 13, 76, 127, 167, 46, 170, 144, 68, 72, 147, 146, 22, 27, 73, 84, 20, 85, 29, 125, 80, 173, 103, 113, 14, 119, 150, 23, 67, 131, 7, 158, 124, 143, 174, 88, 116, 98, 92, 126, 136, 154, 133, 134, 56, 12, 171, 162, 33, 74, 95, 71, 99, 59, 44, 66, 34, 156, 55, 94, 128, 159, 120, 47, 16, 140, 5, 60, 105, 139, 118, 172, 129, 132, 110, 57, 164, 69, 101, 107, 117, 130, 41, 43, 49, 102, 24, 79, 145, 175","150, 31, 5, 117, 23, 81, 73, 15, 39, 67, 127, 130, 129, 89, 172, 3, 95, 52, 74, 144, 82, 56, 156, 77, 25, 68, 158, 78, 36, 94, 107, 154, 160, 88, 64, 34, 61, 43, 33, 171, 16, 59, 28, 40, 92, 103, 29, 174, 84, 131, 72, 10, 66, 55, 85, 80, 145, 120, 170, 70, 20, 54, 83, 133, 22, 106, 13, 138, 141, 122, 169, 134, 38, 4, 128, 99, 27, 1, 58, 142, 126, 167, 155, 47, 11, 165, 79, 6, 71, 116, 119, 9, 125, 30, 50, 104, 115, 18, 148, 159, 147, 163, 164, 105, 97, 100, 139, 143, 65, 37, 166, 45, 32, 21, 132, 110, 124, 149, 161, 48, 135, 93, 42, 146, 91, 24, 51, 87, 118, 168, 35, 114, 63, 7, 157, 62, 153, 46, 8, 2, 19, 140, 44, 26, 111, 175, 113, 137, 109, 123, 162, 12, 121, 17, 108, 96, 41, 151, 57, 76, 49, 101, 112, 69, 102, 152, 98, 90, 53, 173, 75, 86, 14, 136, 60","4","5374989"
"171, 58, 135, 145, 96, 97, 40, 78, 129, 120, 175, 22, 45, 144, 5, 17, 88, 48, 65, 136, 33, 105, 66, 125, 10, 142, 118, 131, 163, 101, 23, 59, 146, 134, 15, 140, 153, 31, 13, 159, 103, 64, 3, 116, 47, 126, 67, 8, 77, 138, 14, 162, 36, 56, 156, 63, 21, 76, 110, 165, 12, 26, 109, 51, 74, 42, 28, 95, 89, 72, 155, 152, 168, 151, 62, 114, 113, 37, 2, 93, 91, 60, 4, 132, 130, 150, 124, 69, 173, 6, 84, 30, 86, 161, 112, 104, 102, 7, 100, 11, 73, 143, 167, 41, 49, 94, 16, 149, 98, 18, 32, 87, 99, 80, 108, 68, 43, 38, 147, 164, 20, 154, 133, 166, 57, 35, 53, 83, 54, 170, 55, 123, 27, 34, 141, 107, 139, 75, 117, 106, 81, 1, 148, 172, 115, 82, 122, 137, 174, 111, 121, 70, 52, 119, 19, 127, 169, 90, 9, 46, 92, 25, 50, 71, 24, 44, 158, 85, 29, 160, 61, 128, 157, 39, 79","126, 36, 113, 166, 131, 16, 144, 162, 31, 24, 163, 26, 114, 42, 157, 43, 35, 59, 17, 101, 57, 128, 105, 11, 50, 150, 38, 133, 47, 5, 34, 148, 170, 161, 78, 46, 89, 153, 14, 52, 82, 25, 13, 109, 110, 4, 160, 1, 140, 111, 2, 118, 61, 95, 33, 18, 138, 40, 32, 27, 71, 152, 30, 60, 142, 135, 171, 116, 21, 48, 98, 169, 87, 102, 158, 154, 119, 66, 175, 63, 137, 121, 115, 81, 74, 22, 90, 79, 54, 129, 45, 83, 75, 97, 100, 107, 72, 9, 155, 156, 80, 29, 49, 73, 139, 64, 85, 41, 12, 141, 136, 93, 28, 103, 174, 146, 143, 132, 53, 3, 88, 130, 67, 86, 96, 76, 7, 167, 106, 124, 51, 37, 84, 104, 173, 6, 58, 117, 108, 8, 56, 123, 70, 92, 127, 10, 168, 55, 15, 122, 125, 165, 44, 65, 39, 147, 120, 69, 112, 159, 62, 99, 151, 164, 172, 68, 91, 145, 94, 77, 149, 19, 20, 134, 23","2","5374989"
"37, 21, 85, 108, 63, 20, 88, 83, 124, 13, 114, 147, 3, 127, 78, 172, 68, 1, 154, 136, 168, 38, 140, 46, 48, 151, 112, 44, 75, 106, 17, 43, 71, 134, 11, 115, 100, 173, 29, 47, 126, 40, 7, 73, 52, 123, 95, 79, 161, 119, 162, 31, 12, 105, 84, 25, 34, 122, 156, 65, 125, 67, 103, 30, 159, 138, 70, 170, 80, 55, 62, 117, 110, 8, 132, 49, 60, 57, 90, 23, 150, 166, 157, 165, 27, 116, 82, 42, 51, 111, 39, 64, 96, 74, 98, 163, 72, 5, 36, 118, 66, 102, 128, 81, 91, 139, 160, 61, 93, 33, 175, 135, 6, 97, 4, 155, 171, 142, 19, 59, 152, 137, 2, 113, 120, 92, 45, 109, 54, 94, 167, 32, 10, 9, 16, 77, 174, 22, 53, 130, 158, 18, 28, 131, 99, 141, 148, 24, 69, 15, 153, 14, 87, 86, 104, 101, 146, 133, 26, 149, 169, 144, 129, 107, 145, 56, 58, 76, 143, 50, 89, 35, 41, 121, 164","29, 76, 152, 17, 58, 75, 25, 3, 20, 94, 163, 38, 13, 56, 138, 28, 150, 73, 83, 146, 141, 77, 53, 122, 153, 51, 135, 61, 90, 41, 105, 81, 160, 65, 124, 139, 106, 48, 74, 148, 161, 133, 36, 134, 126, 32, 110, 69, 162, 166, 103, 91, 115, 5, 108, 18, 116, 102, 71, 143, 24, 43, 79, 149, 2, 12, 95, 35, 55, 86, 37, 84, 88, 118, 93, 159, 173, 140, 10, 26, 100, 170, 132, 40, 87, 6, 111, 123, 7, 99, 127, 125, 168, 164, 78, 85, 92, 15, 52, 16, 101, 72, 144, 120, 54, 47, 175, 8, 98, 145, 33, 21, 128, 63, 59, 104, 136, 129, 158, 97, 42, 66, 167, 68, 131, 107, 112, 60, 11, 34, 156, 117, 174, 165, 151, 155, 169, 119, 64, 46, 154, 157, 49, 137, 67, 39, 4, 50, 9, 44, 62, 19, 80, 171, 121, 172, 30, 147, 57, 22, 1, 23, 45, 70, 31, 27, 113, 114, 142, 109, 82, 89, 14, 130, 96","1","5374989"
"36, 35, 138, 159, 148, 112, 33, 136, 78, 53, 156, 132, 81, 118, 27, 123, 32, 102, 134, 82, 106, 45, 142, 80, 48, 74, 166, 19, 75, 29, 170, 24, 69, 56, 175, 61, 171, 92, 41, 96, 122, 28, 15, 46, 116, 3, 25, 68, 85, 1, 39, 160, 26, 13, 115, 37, 89, 65, 150, 149, 38, 130, 40, 73, 153, 114, 84, 67, 87, 23, 50, 97, 155, 103, 2, 139, 10, 43, 60, 6, 83, 146, 141, 88, 22, 47, 111, 164, 55, 66, 129, 11, 174, 4, 7, 117, 58, 131, 167, 140, 137, 86, 63, 70, 125, 71, 144, 109, 98, 154, 14, 168, 107, 145, 51, 95, 8, 59, 21, 62, 151, 119, 16, 44, 165, 113, 128, 173, 76, 161, 18, 147, 152, 93, 42, 79, 108, 124, 163, 57, 126, 120, 158, 101, 52, 9, 104, 12, 162, 99, 72, 133, 169, 31, 110, 105, 17, 20, 135, 54, 127, 64, 5, 157, 90, 121, 143, 94, 49, 34, 77, 30, 172, 100, 91","155, 117, 146, 103, 62, 108, 130, 97, 171, 160, 116, 126, 83, 2, 133, 102, 174, 157, 41, 13, 1, 85, 6, 100, 19, 142, 70, 138, 24, 16, 86, 61, 47, 18, 120, 132, 78, 34, 63, 122, 173, 27, 58, 104, 124, 69, 89, 50, 37, 60, 26, 87, 140, 38, 129, 14, 163, 98, 55, 71, 162, 12, 151, 145, 82, 32, 30, 4, 152, 127, 10, 105, 115, 172, 42, 141, 94, 88, 46, 54, 40, 107, 165, 95, 134, 44, 113, 5, 159, 15, 106, 137, 169, 96, 154, 22, 25, 158, 76, 28, 17, 128, 21, 135, 112, 80, 84, 53, 90, 43, 75, 66, 111, 52, 164, 11, 48, 118, 149, 67, 36, 20, 109, 170, 175, 72, 64, 56, 139, 93, 92, 156, 99, 150, 168, 114, 73, 144, 49, 166, 153, 39, 125, 91, 161, 68, 119, 23, 77, 35, 81, 110, 7, 57, 31, 123, 59, 136, 101, 79, 74, 29, 65, 45, 121, 131, 33, 3, 147, 8, 51, 9, 143, 148, 167","3","5374989"
"111, 134, 123, 38, 53, 90, 76, 39, 143, 139, 110, 86, 58, 54, 89, 172, 98, 47, 152, 163, 57, 51, 109, 131, 141, 1, 125, 100, 142, 29, 17, 138, 49, 75, 48, 46, 16, 36, 105, 24, 101, 15, 136, 4, 27, 147, 168, 5, 44, 45, 64, 74, 56, 166, 9, 19, 155, 60, 151, 88, 175, 59, 148, 83, 116, 2, 22, 165, 158, 41, 52, 72, 140, 6, 114, 146, 126, 103, 55, 93, 162, 108, 13, 18, 43, 25, 150, 167, 68, 174, 91, 40, 107, 31, 33, 37, 154, 145, 95, 62, 12, 120, 94, 117, 128, 106, 169, 102, 112, 137, 87, 26, 73, 14, 66, 171, 65, 96, 161, 3, 135, 35, 92, 127, 85, 78, 7, 71, 42, 133, 61, 132, 34, 50, 119, 156, 82, 122, 32, 11, 170, 69, 79, 21, 10, 81, 23, 113, 97, 20, 118, 121, 67, 8, 63, 160, 129, 159, 104, 157, 153, 115, 28, 84, 70, 124, 30, 149, 130, 144, 164, 173, 99, 77, 80","66, 98, 68, 19, 159, 30, 35, 119, 76, 61, 20, 142, 87, 15, 37, 166, 29, 153, 36, 147, 16, 52, 99, 47, 167, 111, 2, 21, 125, 122, 11, 124, 113, 43, 45, 24, 168, 23, 84, 88, 115, 143, 175, 104, 64, 95, 14, 117, 38, 63, 31, 54, 57, 74, 81, 103, 7, 137, 79, 140, 133, 92, 155, 42, 12, 151, 9, 114, 107, 139, 85, 123, 170, 48, 13, 118, 83, 120, 108, 10, 67, 150, 163, 165, 28, 174, 116, 154, 5, 156, 145, 173, 86, 82, 169, 89, 101, 69, 6, 65, 96, 51, 102, 26, 160, 70, 127, 32, 62, 162, 109, 34, 97, 58, 80, 141, 134, 50, 164, 112, 17, 128, 158, 157, 105, 136, 71, 93, 171, 106, 22, 129, 132, 100, 130, 41, 55, 75, 146, 148, 135, 25, 39, 77, 90, 46, 121, 138, 59, 4, 149, 78, 94, 110, 44, 126, 144, 72, 172, 60, 33, 40, 3, 27, 49, 8, 73, 53, 152, 161, 91, 1, 56, 131, 18","4","5374989"
"134, 159, 150, 91, 27, 52, 32, 145, 13, 120, 99, 143, 71, 1, 42, 23, 5, 126, 66, 169, 57, 122, 124, 174, 82, 47, 104, 162, 115, 152, 37, 25, 132, 98, 85, 154, 35, 51, 81, 64, 38, 151, 146, 93, 16, 43, 11, 112, 83, 114, 119, 19, 74, 45, 147, 65, 90, 55, 87, 140, 139, 163, 100, 106, 172, 101, 79, 40, 121, 96, 73, 8, 7, 24, 142, 49, 53, 158, 56, 4, 34, 3, 116, 22, 14, 70, 131, 10, 164, 88, 137, 63, 36, 41, 77, 62, 48, 157, 39, 69, 103, 61, 113, 125, 75, 28, 105, 46, 167, 123, 60, 2, 18, 136, 54, 72, 156, 141, 31, 29, 102, 84, 138, 44, 76, 92, 107, 133, 67, 21, 153, 165, 128, 97, 108, 129, 58, 127, 149, 110, 30, 12, 15, 111, 161, 59, 6, 109, 80, 95, 118, 130, 175, 68, 148, 9, 26, 170, 33, 160, 155, 94, 144, 20, 117, 173, 50, 89, 166, 86, 17, 135, 168, 78, 171","52, 124, 114, 1, 29, 137, 127, 22, 85, 61, 118, 56, 37, 64, 91, 20, 126, 11, 158, 107, 33, 54, 47, 157, 112, 57, 45, 13, 93, 75, 155, 74, 26, 143, 73, 30, 31, 122, 60, 146, 53, 6, 115, 132, 92, 86, 142, 66, 80, 139, 18, 34, 62, 170, 165, 123, 40, 161, 138, 96, 164, 95, 136, 24, 23, 149, 87, 121, 68, 173, 169, 36, 79, 152, 8, 163, 94, 9, 150, 44, 141, 55, 117, 106, 111, 102, 78, 76, 133, 144, 159, 71, 69, 82, 140, 83, 27, 4, 3, 130, 110, 49, 89, 72, 131, 97, 46, 5, 101, 15, 147, 116, 172, 38, 154, 125, 162, 16, 39, 109, 175, 12, 14, 166, 156, 7, 88, 99, 135, 67, 19, 48, 25, 108, 119, 145, 77, 43, 160, 58, 171, 120, 104, 167, 28, 128, 65, 105, 35, 148, 168, 84, 153, 90, 17, 174, 103, 41, 129, 50, 113, 81, 51, 100, 98, 2, 63, 151, 42, 21, 70, 10, 59, 134, 32","5","5374989"
"99, 108, 168, 41, 144, 174, 134, 10, 92, 106, 85, 113, 117, 31, 20, 132, 21, 164, 82, 123, 89, 147, 126, 135, 26, 73, 40, 58, 27, 162, 142, 23, 90, 71, 146, 50, 7, 120, 84, 97, 150, 54, 124, 107, 72, 105, 35, 115, 86, 2, 68, 49, 61, 18, 69, 74, 94, 59, 55, 9, 13, 143, 43, 11, 119, 148, 131, 125, 170, 104, 153, 169, 77, 140, 79, 110, 16, 95, 158, 29, 127, 151, 167, 138, 37, 42, 111, 64, 56, 8, 91, 87, 172, 98, 136, 166, 60, 157, 39, 22, 36, 161, 109, 15, 129, 137, 47, 51, 19, 80, 38, 66, 118, 3, 12, 159, 76, 83, 75, 103, 145, 152, 65, 67, 156, 175, 34, 70, 6, 96, 48, 101, 100, 25, 128, 5, 155, 116, 163, 45, 154, 32, 33, 93, 165, 78, 44, 46, 81, 173, 121, 30, 1, 17, 112, 149, 14, 122, 88, 52, 63, 160, 102, 133, 28, 171, 57, 62, 114, 139, 130, 53, 4, 141, 24","141, 131, 35, 69, 50, 170, 83, 7, 78, 113, 92, 36, 48, 138, 47, 128, 15, 140, 89, 16, 45, 142, 97, 146, 110, 74, 23, 75, 76, 73, 27, 120, 57, 105, 157, 143, 34, 77, 117, 82, 175, 3, 14, 20, 41, 162, 86, 52, 163, 72, 156, 168, 139, 84, 132, 51, 152, 63, 65, 130, 9, 56, 134, 24, 172, 106, 43, 107, 121, 109, 159, 38, 144, 1, 46, 174, 64, 21, 147, 149, 33, 37, 93, 25, 42, 155, 166, 111, 53, 49, 66, 6, 31, 103, 68, 8, 101, 108, 62, 136, 99, 104, 148, 164, 161, 124, 17, 95, 129, 12, 150, 26, 123, 5, 165, 151, 2, 153, 112, 79, 29, 119, 81, 127, 171, 61, 145, 118, 28, 122, 18, 160, 30, 94, 85, 70, 137, 40, 169, 167, 98, 126, 96, 135, 11, 71, 115, 91, 19, 80, 39, 158, 54, 44, 67, 10, 133, 32, 114, 125, 90, 13, 173, 154, 100, 59, 58, 55, 116, 88, 4, 22, 60, 87, 102","7","5374989"
"133, 11, 116, 104, 43, 165, 100, 149, 132, 22, 143, 57, 89, 161, 120, 134, 173, 7, 79, 169, 56, 111, 24, 76, 29, 31, 107, 163, 108, 92, 38, 166, 164, 95, 26, 175, 168, 25, 17, 86, 170, 84, 114, 162, 136, 73, 37, 105, 47, 27, 171, 135, 16, 156, 139, 63, 46, 160, 131, 115, 122, 61, 150, 1, 71, 125, 72, 20, 88, 124, 6, 157, 3, 145, 121, 2, 28, 106, 103, 93, 65, 4, 127, 42, 90, 10, 87, 33, 153, 148, 98, 64, 152, 75, 41, 70, 39, 159, 155, 67, 118, 12, 80, 174, 52, 5, 142, 140, 44, 78, 101, 21, 59, 91, 94, 30, 151, 36, 40, 141, 54, 112, 137, 51, 110, 146, 109, 97, 147, 19, 172, 62, 32, 15, 138, 58, 130, 23, 50, 83, 14, 96, 55, 117, 154, 85, 129, 102, 49, 68, 123, 81, 66, 69, 8, 119, 60, 158, 34, 35, 9, 77, 126, 18, 53, 48, 74, 144, 128, 13, 45, 113, 82, 167, 99","107, 105, 139, 47, 96, 140, 16, 100, 6, 156, 116, 94, 126, 119, 159, 104, 7, 55, 34, 166, 30, 164, 12, 61, 122, 132, 56, 52, 49, 85, 151, 108, 76, 174, 31, 51, 68, 77, 168, 98, 18, 50, 17, 124, 15, 14, 157, 175, 128, 10, 90, 147, 78, 41, 87, 43, 72, 136, 86, 137, 9, 44, 129, 83, 89, 11, 153, 40, 26, 27, 58, 79, 162, 80, 103, 39, 70, 2, 82, 154, 171, 109, 158, 148, 99, 8, 134, 35, 110, 3, 172, 75, 138, 163, 145, 63, 45, 152, 24, 155, 29, 121, 22, 60, 167, 32, 112, 84, 135, 101, 130, 141, 53, 59, 131, 71, 165, 64, 13, 66, 92, 97, 46, 23, 88, 69, 19, 143, 117, 28, 42, 133, 73, 169, 120, 161, 1, 54, 81, 106, 21, 93, 20, 170, 74, 36, 160, 37, 125, 48, 111, 33, 113, 5, 142, 62, 127, 114, 146, 118, 123, 4, 102, 91, 25, 67, 38, 115, 95, 150, 173, 57, 144, 149, 65","6","5374989"
"72, 110, 119, 146, 132, 136, 52, 163, 10, 32, 4, 25, 103, 111, 41, 6, 81, 114, 105, 128, 144, 54, 28, 68, 162, 112, 78, 37, 39, 8, 93, 95, 85, 171, 86, 104, 61, 70, 75, 145, 80, 133, 14, 82, 94, 173, 138, 67, 124, 57, 118, 35, 143, 98, 27, 2, 20, 59, 23, 38, 60, 148, 44, 47, 50, 169, 46, 31, 43, 166, 151, 9, 130, 102, 123, 71, 88, 74, 140, 101, 117, 87, 109, 99, 156, 135, 5, 152, 168, 129, 127, 16, 30, 154, 24, 58, 157, 122, 26, 115, 92, 155, 63, 159, 121, 83, 134, 56, 165, 18, 141, 107, 90, 53, 158, 40, 170, 66, 29, 34, 76, 65, 137, 64, 175, 153, 19, 106, 77, 96, 11, 69, 51, 164, 150, 17, 113, 1, 79, 21, 174, 13, 7, 120, 48, 62, 22, 36, 167, 160, 42, 125, 116, 49, 89, 84, 15, 139, 3, 100, 126, 147, 149, 131, 55, 33, 108, 97, 142, 45, 12, 91, 73, 172, 161","22, 148, 24, 137, 13, 5, 36, 74, 31, 69, 6, 58, 136, 8, 87, 71, 99, 28, 109, 112, 52, 141, 43, 72, 134, 120, 114, 79, 1, 132, 12, 82, 7, 113, 173, 77, 37, 156, 47, 118, 146, 38, 39, 154, 85, 2, 44, 106, 91, 88, 144, 10, 167, 41, 66, 131, 54, 115, 76, 164, 46, 171, 57, 168, 128, 104, 129, 100, 98, 149, 133, 160, 121, 64, 162, 94, 17, 21, 84, 102, 108, 150, 75, 26, 125, 159, 20, 14, 127, 151, 3, 35, 60, 172, 124, 9, 123, 42, 25, 27, 80, 56, 40, 139, 73, 4, 174, 89, 107, 61, 111, 70, 101, 62, 16, 67, 153, 45, 152, 23, 81, 147, 34, 158, 63, 170, 126, 68, 19, 122, 117, 55, 138, 157, 165, 50, 143, 29, 169, 93, 140, 119, 161, 90, 130, 83, 48, 116, 30, 135, 142, 18, 95, 175, 53, 145, 59, 78, 166, 51, 105, 65, 32, 33, 86, 103, 15, 110, 49, 163, 155, 96, 11, 97, 92","6","5374989"
"33, 101, 171, 173, 66, 56, 92, 3, 126, 114, 77, 94, 110, 131, 10, 164, 143, 15, 25, 124, 161, 21, 74, 87, 50, 48, 153, 54, 55, 9, 59, 45, 128, 88, 163, 29, 158, 52, 65, 34, 85, 98, 116, 135, 152, 27, 151, 61, 13, 37, 36, 148, 118, 4, 107, 99, 121, 53, 16, 83, 14, 71, 93, 84, 78, 70, 137, 86, 47, 108, 170, 38, 43, 5, 35, 136, 111, 138, 140, 68, 156, 166, 12, 142, 130, 67, 165, 132, 123, 63, 90, 97, 82, 20, 44, 46, 150, 155, 57, 51, 145, 147, 32, 167, 149, 154, 117, 26, 141, 174, 134, 129, 31, 104, 122, 172, 39, 23, 28, 22, 102, 19, 91, 8, 60, 157, 103, 11, 69, 42, 119, 106, 109, 139, 168, 76, 6, 162, 49, 105, 79, 18, 133, 73, 40, 113, 120, 80, 96, 146, 30, 100, 75, 62, 72, 41, 7, 125, 1, 58, 112, 159, 17, 169, 2, 160, 95, 127, 24, 81, 175, 89, 144, 64, 115","174, 172, 129, 131, 144, 152, 23, 49, 167, 27, 94, 73, 38, 165, 132, 36, 81, 143, 107, 45, 56, 71, 161, 11, 117, 89, 126, 90, 74, 101, 156, 145, 20, 2, 141, 169, 100, 69, 97, 134, 44, 115, 3, 163, 150, 52, 75, 85, 104, 112, 66, 61, 48, 28, 171, 155, 41, 8, 173, 62, 123, 24, 105, 157, 57, 137, 59, 133, 39, 83, 53, 60, 103, 46, 18, 170, 120, 98, 76, 159, 42, 32, 92, 16, 54, 7, 160, 30, 122, 113, 80, 139, 26, 135, 136, 148, 78, 47, 121, 95, 64, 162, 119, 111, 142, 25, 124, 77, 4, 108, 91, 1, 51, 102, 21, 6, 109, 31, 10, 12, 99, 68, 67, 146, 50, 175, 65, 114, 158, 166, 43, 5, 128, 70, 140, 87, 164, 82, 37, 147, 93, 149, 116, 96, 106, 15, 63, 29, 86, 88, 9, 110, 35, 13, 19, 130, 58, 168, 154, 14, 151, 125, 84, 153, 33, 22, 34, 118, 138, 55, 79, 127, 40, 72, 17","7","5374989"
