"sigma_o","sigma_x","Number of Components","Seed"
"150, 67, 117, 104, 89, 47, 32, 61, 57, 8, 3, 146, 71, 10, 109, 91, 68, 110, 13, 79, 65, 86, 126, 4, 69, 43, 122, 29, 35, 24, 37, 80, 132, 54, 94, 99, 145, 133, 119, 11, 44, 52, 14, 103, 95, 100, 17, 5, 19, 40, 16, 2, 42, 36, 62, 75, 107, 124, 93, 66, 9, 56, 140, 46, 96, 72, 73, 115, 90, 131, 123, 31, 121, 120, 74, 51, 128, 147, 70, 101, 148, 139, 22, 105, 30, 49, 138, 97, 48, 92, 135, 113, 142, 28, 134, 78, 116, 84, 18, 15, 141, 149, 125, 112, 144, 82, 127, 60, 33, 118, 55, 85, 26, 23, 136, 63, 64, 108, 1, 38, 6, 50, 98, 12, 83, 7, 129, 45, 106, 39, 111, 77, 53, 81, 102, 87, 88, 25, 34, 58, 143, 130, 21, 59, 41, 76, 114, 27, 137, 20","24, 29, 36, 44, 10, 63, 65, 84, 122, 12, 104, 55, 81, 145, 141, 102, 15, 20, 50, 110, 25, 105, 139, 140, 22, 35, 62, 128, 109, 17, 88, 5, 98, 41, 99, 3, 131, 52, 87, 48, 119, 108, 32, 78, 97, 113, 96, 1, 47, 56, 121, 147, 75, 71, 27, 149, 23, 34, 4, 83, 8, 115, 33, 70, 127, 101, 57, 143, 135, 37, 72, 117, 45, 21, 49, 137, 30, 7, 68, 18, 39, 69, 144, 61, 129, 123, 103, 77, 136, 28, 60, 43, 146, 9, 124, 107, 64, 138, 106, 58, 79, 51, 95, 100, 2, 116, 6, 114, 26, 150, 53, 112, 120, 94, 133, 85, 134, 118, 31, 126, 54, 46, 89, 42, 80, 59, 11, 132, 86, 82, 148, 91, 19, 130, 14, 40, 125, 142, 92, 90, 76, 73, 16, 67, 111, 93, 74, 38, 66, 13","2","7363684"
"44, 16, 142, 23, 140, 21, 9, 65, 95, 104, 11, 122, 83, 6, 130, 129, 78, 138, 76, 113, 89, 148, 94, 99, 51, 47, 55, 90, 126, 1, 109, 100, 30, 96, 58, 69, 121, 77, 101, 139, 137, 93, 136, 150, 124, 27, 2, 26, 103, 37, 114, 85, 144, 28, 64, 3, 29, 74, 66, 34, 14, 33, 106, 24, 71, 57, 88, 40, 72, 131, 18, 49, 60, 48, 46, 54, 8, 67, 91, 73, 135, 119, 31, 102, 120, 133, 128, 62, 97, 141, 45, 117, 52, 146, 127, 63, 123, 53, 25, 56, 143, 107, 15, 22, 115, 10, 19, 61, 112, 32, 111, 110, 108, 41, 84, 86, 134, 35, 68, 7, 98, 17, 59, 149, 116, 13, 105, 42, 87, 82, 125, 145, 38, 5, 20, 147, 36, 118, 43, 81, 4, 75, 92, 80, 132, 70, 50, 12, 39, 79","37, 56, 5, 126, 134, 100, 139, 3, 128, 17, 82, 55, 21, 18, 67, 93, 77, 144, 13, 49, 48, 142, 2, 129, 71, 28, 143, 23, 39, 72, 74, 1, 89, 107, 20, 99, 50, 84, 76, 127, 19, 136, 15, 146, 44, 8, 116, 25, 40, 54, 104, 101, 135, 14, 58, 38, 125, 6, 123, 45, 96, 69, 30, 94, 132, 12, 60, 86, 36, 111, 16, 117, 64, 103, 57, 62, 92, 120, 46, 53, 34, 29, 115, 4, 51, 91, 95, 47, 27, 97, 130, 52, 10, 148, 81, 124, 9, 24, 7, 122, 145, 63, 79, 85, 119, 106, 87, 78, 150, 42, 110, 121, 68, 26, 149, 98, 61, 80, 88, 114, 70, 66, 138, 22, 90, 147, 31, 32, 112, 118, 43, 131, 73, 105, 65, 137, 33, 113, 59, 108, 11, 109, 133, 75, 41, 35, 140, 83, 102, 141","5","7363684"
"116, 83, 64, 42, 130, 31, 106, 99, 74, 60, 16, 66, 145, 149, 37, 38, 79, 113, 89, 98, 15, 137, 40, 47, 69, 57, 131, 34, 73, 3, 78, 86, 45, 19, 68, 135, 17, 102, 26, 150, 65, 11, 67, 92, 29, 2, 22, 59, 105, 30, 70, 41, 129, 118, 103, 51, 121, 53, 84, 112, 75, 109, 110, 142, 104, 21, 81, 80, 122, 46, 108, 6, 136, 97, 139, 138, 8, 20, 107, 50, 27, 35, 36, 133, 126, 90, 28, 123, 93, 55, 32, 87, 134, 143, 14, 12, 101, 111, 140, 128, 91, 25, 9, 39, 144, 85, 61, 62, 119, 13, 146, 23, 52, 54, 33, 117, 141, 82, 114, 5, 115, 24, 18, 58, 124, 49, 77, 96, 125, 120, 1, 88, 132, 71, 56, 4, 10, 94, 95, 72, 147, 63, 7, 76, 48, 100, 43, 127, 148, 44","53, 102, 70, 43, 67, 112, 22, 6, 146, 74, 29, 5, 135, 123, 8, 128, 83, 105, 96, 110, 131, 82, 84, 113, 56, 129, 106, 125, 25, 28, 55, 44, 126, 141, 45, 42, 31, 59, 111, 114, 4, 76, 14, 140, 133, 32, 118, 34, 144, 90, 71, 15, 77, 47, 137, 73, 89, 93, 57, 40, 147, 69, 54, 145, 86, 81, 61, 66, 62, 9, 35, 78, 124, 100, 41, 99, 132, 39, 37, 46, 36, 94, 139, 17, 98, 108, 115, 75, 72, 91, 148, 11, 7, 27, 80, 150, 16, 107, 50, 68, 116, 13, 3, 63, 2, 23, 101, 104, 138, 88, 38, 134, 87, 12, 1, 18, 136, 109, 120, 33, 79, 130, 58, 121, 85, 19, 92, 119, 30, 142, 20, 24, 52, 127, 26, 143, 64, 51, 48, 10, 60, 117, 95, 65, 49, 122, 21, 97, 103, 149","3","7363684"
"30, 79, 17, 91, 13, 145, 102, 32, 46, 113, 65, 69, 149, 23, 144, 14, 124, 82, 41, 94, 4, 11, 106, 36, 70, 147, 111, 35, 55, 127, 48, 19, 126, 57, 88, 136, 16, 87, 77, 74, 84, 37, 78, 83, 120, 108, 39, 38, 8, 12, 51, 64, 133, 125, 33, 129, 150, 68, 105, 75, 42, 40, 72, 140, 143, 99, 53, 100, 148, 25, 50, 146, 66, 22, 114, 52, 97, 3, 112, 135, 90, 29, 131, 142, 110, 85, 61, 20, 137, 21, 54, 130, 43, 63, 134, 1, 31, 128, 117, 9, 73, 116, 98, 92, 2, 119, 60, 34, 45, 121, 15, 67, 107, 5, 7, 123, 109, 95, 44, 132, 59, 115, 80, 27, 26, 139, 76, 62, 56, 81, 103, 58, 71, 141, 49, 24, 93, 86, 101, 96, 28, 138, 47, 10, 118, 122, 6, 89, 18, 104","110, 4, 120, 121, 68, 77, 71, 56, 30, 82, 35, 10, 145, 116, 119, 96, 67, 33, 89, 85, 115, 76, 41, 24, 141, 14, 5, 57, 18, 95, 62, 118, 136, 87, 149, 84, 29, 22, 113, 51, 50, 54, 34, 114, 45, 52, 81, 36, 3, 86, 94, 46, 140, 100, 26, 125, 73, 20, 47, 93, 108, 97, 128, 2, 91, 39, 69, 55, 63, 60, 31, 65, 74, 1, 17, 6, 142, 70, 88, 44, 101, 43, 103, 21, 48, 147, 58, 134, 42, 23, 78, 106, 25, 80, 11, 64, 104, 111, 92, 139, 79, 99, 16, 98, 123, 15, 131, 138, 133, 7, 13, 38, 83, 122, 117, 61, 59, 102, 72, 9, 132, 126, 32, 143, 144, 129, 109, 75, 12, 146, 40, 8, 90, 135, 53, 27, 107, 137, 66, 37, 105, 124, 150, 112, 148, 19, 28, 130, 49, 127","3","7363684"
"138, 100, 70, 78, 115, 2, 116, 84, 44, 7, 55, 92, 136, 137, 103, 4, 20, 102, 133, 36, 107, 48, 88, 39, 74, 46, 113, 99, 67, 91, 123, 139, 50, 65, 6, 119, 71, 26, 16, 63, 3, 56, 59, 83, 110, 28, 11, 41, 127, 10, 54, 101, 42, 122, 109, 94, 98, 33, 132, 117, 61, 111, 75, 141, 147, 134, 18, 5, 120, 52, 8, 37, 104, 60, 34, 125, 72, 24, 15, 66, 128, 69, 43, 146, 108, 144, 13, 118, 30, 129, 89, 51, 80, 135, 22, 17, 130, 35, 149, 126, 31, 73, 19, 45, 12, 79, 140, 23, 38, 114, 112, 85, 40, 57, 142, 68, 21, 150, 58, 87, 53, 47, 62, 9, 96, 82, 49, 95, 25, 93, 97, 29, 86, 27, 105, 1, 77, 64, 14, 81, 90, 106, 76, 121, 32, 124, 131, 148, 145, 143","129, 42, 135, 101, 82, 49, 94, 146, 132, 116, 12, 89, 133, 54, 145, 8, 140, 52, 95, 81, 86, 71, 5, 143, 108, 80, 118, 131, 139, 53, 13, 114, 119, 148, 147, 134, 85, 17, 39, 136, 87, 96, 77, 149, 68, 55, 29, 69, 130, 106, 121, 35, 4, 128, 36, 98, 73, 79, 40, 19, 97, 22, 107, 70, 103, 110, 63, 59, 115, 60, 11, 91, 51, 14, 126, 117, 120, 125, 137, 104, 10, 44, 45, 123, 57, 76, 28, 15, 33, 30, 124, 21, 122, 20, 112, 138, 62, 72, 16, 2, 1, 83, 25, 74, 113, 61, 34, 111, 65, 84, 27, 48, 26, 92, 144, 150, 141, 56, 46, 3, 142, 31, 75, 102, 9, 38, 67, 88, 37, 7, 32, 18, 24, 90, 100, 99, 6, 58, 47, 78, 93, 64, 23, 127, 50, 43, 41, 109, 105, 66","8","7363684"
"143, 39, 80, 99, 112, 134, 29, 10, 130, 115, 113, 40, 41, 37, 65, 114, 67, 49, 2, 70, 139, 150, 76, 133, 8, 96, 145, 27, 35, 56, 108, 60, 4, 148, 15, 126, 26, 57, 24, 135, 87, 89, 149, 103, 48, 13, 14, 73, 102, 120, 18, 144, 106, 68, 71, 5, 107, 82, 121, 79, 137, 16, 127, 12, 77, 109, 19, 6, 62, 94, 111, 33, 72, 104, 141, 31, 146, 63, 46, 93, 64, 42, 118, 124, 123, 36, 110, 97, 78, 90, 61, 116, 85, 91, 101, 1, 86, 136, 84, 9, 53, 105, 51, 21, 122, 129, 83, 88, 75, 32, 11, 119, 3, 28, 92, 74, 34, 25, 20, 95, 23, 17, 54, 47, 43, 58, 98, 131, 7, 52, 22, 100, 55, 44, 30, 142, 125, 117, 45, 59, 38, 147, 66, 140, 69, 138, 132, 81, 128, 50","22, 112, 85, 145, 9, 38, 87, 93, 30, 139, 104, 31, 17, 70, 138, 149, 123, 102, 66, 77, 32, 120, 63, 114, 19, 69, 109, 76, 141, 91, 132, 39, 71, 10, 67, 127, 128, 34, 42, 57, 140, 115, 135, 47, 130, 99, 110, 90, 81, 37, 44, 68, 136, 45, 97, 106, 35, 21, 20, 107, 2, 14, 62, 73, 134, 16, 83, 101, 96, 88, 48, 124, 33, 40, 25, 78, 59, 65, 150, 146, 147, 108, 74, 46, 27, 126, 29, 54, 103, 116, 148, 94, 100, 121, 133, 7, 113, 143, 49, 82, 84, 36, 144, 56, 43, 23, 6, 4, 122, 15, 61, 72, 129, 51, 5, 86, 131, 11, 50, 80, 75, 52, 118, 3, 117, 119, 1, 13, 142, 12, 111, 92, 64, 58, 55, 89, 41, 105, 24, 98, 95, 79, 53, 137, 8, 125, 28, 26, 18, 60","3","7363684"
"87, 14, 7, 18, 29, 67, 25, 99, 34, 82, 116, 75, 45, 71, 108, 66, 8, 137, 125, 100, 86, 51, 91, 5, 81, 2, 74, 1, 113, 43, 17, 46, 64, 150, 33, 97, 102, 92, 103, 136, 96, 41, 144, 13, 12, 44, 101, 68, 24, 22, 112, 21, 6, 32, 94, 77, 9, 148, 89, 133, 60, 110, 36, 30, 88, 10, 145, 62, 134, 37, 121, 132, 124, 107, 50, 61, 131, 63, 15, 31, 19, 47, 129, 76, 84, 146, 90, 23, 26, 139, 54, 80, 58, 69, 117, 140, 149, 95, 70, 135, 114, 83, 127, 111, 130, 123, 98, 138, 122, 59, 48, 40, 128, 115, 106, 53, 20, 142, 56, 49, 27, 11, 126, 147, 105, 3, 78, 119, 141, 104, 52, 143, 65, 39, 38, 93, 85, 120, 109, 28, 118, 16, 73, 79, 42, 55, 35, 72, 57, 4","49, 129, 133, 139, 15, 112, 87, 73, 105, 59, 135, 122, 141, 19, 30, 71, 126, 86, 88, 16, 107, 121, 80, 20, 97, 57, 130, 29, 127, 103, 5, 36, 102, 78, 89, 58, 149, 74, 142, 143, 2, 84, 11, 92, 44, 32, 148, 125, 104, 123, 93, 27, 95, 69, 134, 110, 81, 66, 128, 114, 118, 55, 98, 4, 62, 48, 144, 37, 146, 53, 22, 1, 51, 96, 8, 33, 28, 82, 138, 91, 120, 131, 50, 65, 12, 43, 21, 60, 108, 113, 67, 77, 24, 18, 9, 10, 83, 115, 116, 119, 64, 85, 61, 124, 101, 75, 70, 100, 54, 25, 38, 145, 45, 90, 68, 99, 72, 147, 46, 14, 6, 52, 42, 17, 132, 34, 7, 13, 94, 3, 56, 109, 111, 35, 79, 76, 47, 137, 117, 63, 23, 150, 41, 31, 40, 26, 106, 39, 136, 140","6","7363684"
"84, 24, 18, 2, 119, 102, 95, 118, 66, 131, 99, 11, 129, 111, 82, 17, 98, 48, 89, 137, 90, 64, 37, 13, 68, 26, 7, 80, 75, 110, 81, 124, 28, 21, 35, 57, 12, 104, 140, 31, 142, 1, 8, 88, 135, 34, 29, 20, 126, 85, 32, 22, 42, 14, 101, 139, 73, 38, 130, 61, 16, 116, 109, 52, 63, 106, 144, 33, 128, 54, 100, 147, 47, 141, 132, 41, 79, 133, 39, 53, 46, 5, 69, 94, 15, 136, 76, 43, 113, 51, 55, 74, 134, 70, 143, 105, 71, 83, 72, 107, 36, 96, 112, 6, 125, 103, 114, 50, 91, 10, 150, 4, 25, 23, 77, 108, 3, 148, 117, 145, 67, 92, 27, 121, 93, 87, 60, 146, 149, 59, 62, 97, 40, 58, 30, 122, 78, 115, 120, 127, 86, 9, 44, 138, 65, 45, 123, 19, 56, 49","68, 119, 10, 77, 109, 120, 20, 21, 16, 11, 136, 17, 30, 141, 73, 127, 123, 105, 85, 140, 40, 131, 92, 103, 4, 138, 129, 35, 100, 121, 76, 148, 137, 2, 122, 134, 36, 78, 128, 139, 5, 102, 91, 41, 55, 87, 46, 38, 106, 62, 83, 67, 28, 6, 107, 50, 51, 144, 47, 71, 61, 118, 66, 146, 147, 49, 29, 86, 110, 32, 8, 14, 24, 112, 52, 114, 108, 3, 95, 80, 145, 13, 124, 39, 97, 81, 104, 44, 27, 90, 82, 150, 69, 56, 75, 88, 54, 58, 125, 143, 65, 7, 59, 142, 115, 79, 25, 84, 33, 149, 22, 42, 9, 72, 64, 26, 34, 93, 70, 101, 15, 94, 19, 18, 23, 96, 135, 45, 53, 63, 133, 130, 126, 31, 99, 48, 132, 37, 60, 111, 74, 1, 98, 113, 43, 89, 117, 57, 12, 116","3","7363684"
"27, 43, 15, 114, 92, 149, 87, 4, 91, 133, 93, 69, 60, 29, 61, 124, 85, 90, 132, 20, 55, 126, 142, 148, 5, 67, 96, 104, 42, 100, 103, 51, 54, 28, 62, 95, 105, 57, 59, 50, 121, 39, 112, 2, 30, 44, 117, 26, 118, 45, 1, 145, 143, 6, 109, 48, 94, 98, 18, 115, 13, 40, 52, 12, 97, 81, 146, 119, 78, 122, 8, 84, 70, 86, 102, 134, 35, 66, 130, 41, 144, 99, 107, 147, 82, 75, 33, 120, 128, 46, 37, 19, 139, 123, 24, 10, 140, 22, 49, 36, 76, 129, 88, 31, 64, 56, 150, 77, 38, 32, 23, 137, 111, 136, 116, 3, 7, 34, 138, 14, 68, 101, 16, 9, 63, 17, 53, 106, 80, 113, 74, 110, 65, 11, 73, 47, 135, 83, 89, 25, 131, 72, 79, 71, 141, 127, 58, 21, 125, 108","116, 58, 88, 80, 69, 77, 66, 119, 22, 127, 141, 126, 122, 107, 24, 23, 145, 65, 90, 89, 17, 140, 146, 51, 123, 91, 71, 148, 112, 72, 98, 13, 108, 29, 30, 144, 28, 87, 85, 16, 101, 43, 56, 61, 138, 32, 10, 93, 94, 129, 46, 14, 139, 3, 5, 70, 110, 26, 38, 111, 134, 55, 45, 47, 37, 132, 84, 124, 76, 125, 136, 114, 103, 150, 92, 35, 102, 33, 131, 147, 67, 118, 7, 68, 95, 1, 121, 53, 75, 96, 115, 9, 74, 128, 11, 137, 130, 99, 113, 73, 40, 8, 78, 41, 27, 31, 2, 142, 21, 15, 12, 50, 149, 133, 34, 83, 117, 104, 109, 97, 42, 6, 44, 18, 36, 63, 82, 60, 120, 4, 135, 20, 52, 106, 105, 57, 64, 79, 59, 143, 62, 81, 49, 19, 25, 86, 48, 54, 100, 39","6","7363684"
"109, 41, 83, 21, 37, 20, 38, 39, 127, 7, 22, 1, 60, 34, 96, 99, 144, 128, 89, 72, 145, 55, 42, 106, 140, 46, 54, 85, 52, 71, 63, 61, 13, 79, 76, 73, 119, 143, 117, 2, 92, 25, 95, 149, 94, 130, 75, 104, 150, 65, 132, 131, 36, 134, 16, 59, 137, 147, 67, 15, 80, 50, 139, 43, 108, 10, 49, 57, 11, 9, 51, 120, 122, 56, 19, 28, 48, 77, 44, 129, 82, 53, 29, 31, 146, 32, 102, 78, 110, 30, 35, 133, 105, 87, 115, 69, 136, 68, 97, 86, 91, 5, 45, 3, 23, 112, 70, 27, 17, 12, 114, 142, 58, 121, 47, 18, 64, 81, 33, 14, 74, 123, 113, 62, 126, 111, 26, 100, 103, 40, 116, 90, 88, 84, 24, 93, 118, 8, 98, 124, 6, 141, 66, 135, 138, 107, 4, 101, 148, 125","89, 64, 31, 134, 5, 135, 34, 119, 124, 114, 60, 6, 50, 127, 46, 32, 71, 122, 84, 99, 129, 143, 12, 78, 8, 81, 4, 150, 116, 123, 83, 40, 106, 72, 104, 147, 93, 110, 87, 11, 91, 82, 62, 55, 66, 70, 149, 67, 76, 117, 49, 144, 146, 132, 48, 102, 22, 92, 80, 79, 96, 2, 52, 101, 25, 98, 19, 128, 28, 14, 38, 63, 59, 131, 29, 58, 42, 30, 9, 113, 47, 24, 111, 90, 56, 136, 51, 126, 73, 105, 10, 16, 145, 26, 138, 86, 41, 45, 68, 54, 140, 137, 97, 77, 3, 7, 139, 17, 1, 125, 121, 100, 18, 130, 53, 61, 85, 94, 15, 65, 142, 75, 57, 39, 13, 108, 88, 23, 133, 120, 95, 35, 115, 44, 20, 43, 148, 74, 118, 36, 107, 109, 33, 37, 103, 21, 69, 141, 112, 27","6","7363684"
