"sigma_o","sigma_x","Number of Components","Seed"
"29, 147, 162, 44, 194, 64, 121, 42, 50, 172, 46, 133, 197, 7, 114, 47, 93, 107, 38, 156, 132, 167, 175, 54, 4, 71, 30, 178, 148, 49, 168, 74, 160, 11, 43, 195, 105, 142, 150, 14, 104, 61, 139, 58, 12, 37, 158, 76, 53, 94, 23, 97, 57, 21, 185, 16, 110, 63, 8, 55, 6, 173, 48, 184, 134, 157, 70, 136, 96, 153, 118, 77, 113, 180, 39, 10, 5, 174, 69, 182, 169, 31, 25, 95, 120, 196, 191, 99, 187, 86, 141, 115, 27, 143, 89, 1, 117, 130, 179, 123, 101, 92, 198, 83, 2, 106, 15, 171, 165, 84, 129, 170, 109, 128, 72, 112, 131, 177, 56, 59, 144, 116, 20, 68, 154, 79, 67, 36, 111, 181, 200, 60, 88, 41, 75, 45, 51, 52, 152, 186, 78, 164, 87, 102, 82, 19, 149, 108, 135, 18, 26, 122, 81, 3, 137, 9, 192, 40, 103, 189, 24, 91, 73, 183, 199, 151, 188, 126, 163, 32, 159, 155, 17, 176, 98, 66, 62, 90, 138, 13, 34, 124, 35, 100, 85, 125, 166, 80, 119, 28, 145, 140, 22, 33, 190, 127, 193, 146, 161, 65","67, 81, 36, 42, 26, 109, 179, 57, 22, 117, 161, 77, 199, 196, 171, 126, 53, 51, 131, 47, 39, 125, 70, 7, 79, 43, 68, 120, 164, 114, 23, 16, 189, 188, 55, 38, 49, 104, 183, 108, 98, 25, 86, 157, 56, 190, 12, 144, 40, 93, 95, 44, 34, 11, 6, 134, 158, 138, 50, 3, 28, 119, 153, 80, 48, 143, 113, 1, 54, 123, 83, 175, 37, 87, 192, 145, 186, 82, 78, 13, 111, 155, 75, 46, 8, 130, 195, 194, 91, 159, 168, 30, 132, 166, 74, 31, 141, 76, 149, 177, 5, 198, 17, 103, 45, 85, 151, 4, 124, 115, 52, 10, 127, 180, 178, 102, 18, 96, 136, 9, 69, 197, 172, 162, 116, 122, 118, 92, 35, 32, 110, 163, 181, 2, 84, 129, 14, 200, 147, 29, 65, 21, 137, 59, 63, 156, 187, 170, 191, 140, 15, 27, 94, 112, 185, 169, 41, 61, 184, 60, 193, 160, 142, 90, 88, 139, 165, 105, 128, 33, 146, 64, 152, 150, 133, 106, 135, 167, 100, 174, 154, 71, 107, 89, 121, 58, 20, 173, 148, 19, 73, 101, 62, 97, 72, 176, 66, 24, 99, 182","5","14125558"
"38, 15, 18, 195, 6, 67, 180, 126, 4, 70, 101, 173, 40, 133, 166, 174, 110, 5, 170, 143, 191, 27, 124, 63, 28, 167, 3, 58, 19, 26, 99, 29, 192, 148, 131, 72, 16, 69, 42, 59, 149, 128, 89, 91, 188, 30, 95, 183, 196, 74, 34, 36, 46, 37, 115, 181, 14, 93, 66, 82, 104, 71, 64, 176, 184, 123, 122, 68, 17, 162, 164, 189, 111, 171, 98, 187, 44, 147, 32, 120, 22, 1, 109, 145, 50, 199, 13, 39, 9, 165, 106, 177, 125, 151, 33, 175, 23, 31, 200, 172, 136, 194, 156, 94, 12, 135, 185, 130, 7, 140, 137, 41, 197, 56, 114, 87, 60, 107, 20, 179, 51, 193, 10, 157, 45, 163, 73, 86, 77, 118, 168, 169, 48, 178, 21, 182, 79, 88, 152, 52, 116, 100, 117, 139, 138, 61, 129, 90, 103, 102, 47, 84, 92, 119, 141, 57, 134, 158, 35, 127, 155, 144, 81, 24, 132, 113, 53, 25, 105, 150, 198, 142, 112, 146, 159, 62, 97, 8, 154, 54, 186, 190, 83, 161, 49, 76, 80, 78, 121, 85, 108, 153, 96, 43, 2, 75, 160, 65, 11, 55","28, 155, 167, 38, 183, 20, 162, 32, 103, 158, 174, 82, 59, 72, 80, 31, 179, 138, 186, 21, 45, 189, 134, 164, 69, 145, 188, 85, 8, 117, 151, 88, 9, 198, 77, 115, 165, 47, 141, 190, 49, 193, 46, 34, 25, 195, 81, 182, 172, 68, 66, 63, 14, 185, 54, 135, 90, 11, 23, 62, 13, 6, 76, 37, 26, 7, 171, 125, 150, 44, 147, 104, 86, 116, 107, 122, 17, 139, 163, 196, 142, 127, 4, 87, 52, 64, 50, 175, 41, 197, 89, 166, 3, 29, 97, 168, 53, 120, 10, 114, 143, 60, 27, 56, 93, 123, 5, 39, 74, 78, 67, 83, 178, 15, 154, 153, 140, 33, 22, 124, 40, 75, 170, 109, 132, 61, 108, 126, 98, 84, 131, 157, 100, 96, 102, 16, 24, 12, 35, 146, 36, 48, 92, 199, 95, 136, 51, 129, 18, 55, 194, 105, 57, 187, 184, 30, 159, 112, 181, 173, 200, 111, 169, 1, 118, 101, 156, 73, 43, 106, 191, 94, 148, 133, 2, 128, 144, 161, 113, 91, 70, 71, 99, 19, 180, 130, 58, 149, 177, 160, 176, 42, 65, 192, 137, 110, 152, 121, 119, 79","6","14125558"
"109, 48, 140, 159, 151, 96, 16, 104, 28, 168, 34, 20, 154, 45, 179, 153, 132, 29, 101, 176, 98, 198, 128, 149, 8, 10, 167, 164, 89, 15, 91, 63, 157, 144, 172, 25, 117, 46, 166, 32, 188, 111, 175, 124, 59, 60, 67, 64, 55, 123, 152, 165, 156, 68, 147, 5, 178, 97, 24, 80, 85, 42, 44, 115, 133, 142, 199, 87, 50, 58, 38, 82, 77, 1, 103, 122, 135, 7, 114, 17, 69, 171, 52, 88, 31, 155, 74, 53, 110, 184, 195, 177, 83, 148, 76, 118, 108, 30, 21, 116, 170, 4, 57, 6, 81, 61, 33, 143, 86, 181, 161, 194, 193, 43, 14, 70, 66, 102, 162, 23, 191, 158, 119, 41, 93, 39, 182, 120, 127, 139, 3, 40, 35, 192, 113, 49, 185, 187, 22, 174, 105, 19, 99, 107, 121, 13, 71, 78, 163, 65, 56, 183, 131, 27, 75, 79, 112, 189, 2, 72, 9, 145, 146, 134, 130, 180, 138, 150, 95, 100, 136, 160, 196, 73, 54, 92, 36, 125, 37, 126, 26, 47, 186, 169, 51, 90, 62, 11, 200, 94, 197, 173, 106, 84, 12, 190, 141, 137, 129, 18","136, 146, 60, 190, 114, 95, 180, 178, 195, 74, 130, 162, 14, 150, 141, 36, 125, 138, 116, 158, 169, 46, 68, 52, 120, 200, 100, 55, 123, 54, 109, 17, 34, 145, 103, 197, 98, 94, 153, 42, 13, 131, 18, 126, 106, 53, 154, 189, 37, 9, 181, 118, 132, 199, 57, 67, 56, 6, 32, 22, 168, 28, 39, 176, 5, 113, 172, 35, 73, 81, 16, 167, 19, 72, 40, 128, 182, 177, 115, 185, 61, 23, 41, 173, 102, 11, 8, 15, 160, 88, 1, 7, 183, 48, 156, 166, 171, 101, 83, 105, 91, 79, 133, 27, 58, 161, 155, 107, 29, 134, 93, 122, 97, 77, 149, 45, 147, 151, 192, 24, 47, 44, 112, 80, 179, 143, 50, 87, 20, 124, 69, 152, 90, 85, 49, 159, 174, 198, 104, 121, 175, 62, 3, 12, 25, 33, 4, 65, 63, 31, 148, 108, 43, 127, 96, 76, 2, 144, 186, 163, 21, 70, 30, 137, 142, 129, 170, 82, 38, 194, 66, 111, 78, 75, 188, 86, 140, 164, 89, 59, 193, 64, 191, 92, 117, 110, 51, 119, 99, 165, 71, 187, 10, 157, 26, 135, 196, 139, 84, 184","5","14125558"
"109, 189, 197, 199, 33, 192, 90, 115, 198, 174, 195, 13, 31, 105, 72, 52, 21, 164, 104, 137, 156, 102, 178, 110, 23, 134, 61, 98, 38, 123, 55, 22, 30, 5, 188, 147, 176, 75, 131, 63, 180, 82, 70, 138, 47, 4, 68, 49, 126, 101, 36, 118, 100, 42, 129, 29, 143, 86, 51, 65, 149, 18, 79, 184, 111, 12, 84, 78, 15, 19, 41, 169, 157, 119, 77, 163, 181, 128, 54, 190, 175, 150, 103, 124, 40, 167, 53, 39, 3, 26, 56, 187, 151, 139, 97, 46, 165, 45, 60, 28, 94, 35, 71, 85, 44, 64, 130, 146, 121, 69, 34, 161, 32, 83, 73, 132, 66, 191, 24, 81, 159, 186, 162, 67, 116, 179, 113, 140, 136, 120, 160, 2, 133, 74, 6, 7, 50, 89, 92, 62, 99, 154, 125, 142, 20, 177, 152, 57, 148, 117, 58, 173, 114, 1, 182, 106, 16, 43, 93, 153, 48, 10, 27, 166, 8, 91, 108, 95, 196, 127, 193, 11, 37, 87, 135, 172, 107, 59, 9, 168, 170, 96, 14, 155, 76, 80, 200, 25, 112, 88, 145, 183, 158, 122, 17, 144, 141, 171, 194, 185","165, 14, 53, 124, 74, 48, 46, 5, 163, 150, 16, 171, 176, 24, 6, 61, 100, 92, 44, 34, 195, 190, 162, 36, 198, 196, 41, 135, 23, 147, 37, 106, 116, 45, 167, 180, 133, 66, 166, 28, 72, 11, 2, 97, 140, 39, 125, 60, 130, 9, 94, 179, 29, 58, 102, 69, 121, 99, 183, 62, 8, 109, 52, 91, 143, 80, 38, 164, 141, 30, 123, 18, 131, 118, 127, 158, 115, 15, 10, 96, 122, 134, 42, 13, 75, 90, 184, 63, 114, 128, 70, 111, 49, 191, 104, 194, 98, 7, 89, 142, 185, 27, 120, 67, 160, 112, 68, 199, 71, 79, 138, 56, 137, 33, 187, 119, 170, 1, 32, 51, 174, 181, 157, 26, 168, 151, 19, 55, 40, 4, 12, 108, 155, 189, 146, 156, 148, 21, 105, 3, 35, 145, 73, 50, 103, 101, 77, 149, 154, 59, 193, 172, 182, 20, 84, 95, 43, 82, 192, 188, 31, 78, 85, 161, 139, 64, 65, 178, 169, 144, 76, 107, 25, 129, 117, 110, 200, 17, 54, 113, 86, 47, 57, 87, 152, 173, 159, 126, 83, 175, 153, 197, 132, 93, 136, 186, 88, 22, 177, 81","3","14125558"
"62, 125, 168, 27, 72, 197, 2, 179, 23, 75, 106, 1, 164, 9, 44, 95, 137, 114, 19, 124, 89, 47, 55, 86, 68, 182, 26, 34, 101, 190, 193, 56, 49, 110, 105, 159, 78, 151, 70, 74, 59, 7, 32, 180, 58, 196, 107, 157, 186, 87, 127, 90, 131, 22, 143, 162, 93, 139, 111, 10, 20, 57, 66, 142, 191, 116, 113, 17, 121, 61, 37, 97, 187, 117, 126, 118, 35, 199, 140, 99, 12, 31, 28, 109, 146, 154, 40, 94, 170, 166, 39, 29, 63, 149, 184, 84, 103, 169, 82, 3, 160, 92, 30, 178, 81, 41, 85, 129, 13, 6, 134, 136, 147, 148, 48, 15, 163, 130, 69, 16, 65, 14, 4, 133, 98, 158, 175, 25, 185, 176, 115, 123, 71, 138, 120, 36, 112, 177, 135, 38, 128, 150, 165, 171, 108, 42, 79, 172, 76, 173, 161, 156, 200, 96, 181, 155, 21, 198, 88, 153, 11, 64, 54, 91, 45, 8, 18, 167, 132, 24, 73, 67, 174, 51, 104, 102, 145, 50, 119, 122, 52, 60, 189, 83, 100, 152, 183, 5, 43, 77, 188, 80, 194, 192, 195, 144, 33, 53, 141, 46","82, 22, 196, 114, 154, 61, 125, 146, 19, 117, 138, 83, 46, 34, 131, 119, 103, 156, 148, 151, 49, 79, 115, 27, 65, 106, 197, 58, 67, 12, 41, 104, 140, 121, 74, 124, 76, 40, 7, 143, 8, 13, 190, 39, 153, 68, 80, 126, 129, 25, 159, 128, 63, 185, 89, 60, 105, 62, 172, 189, 99, 55, 180, 141, 170, 32, 57, 179, 171, 21, 93, 98, 111, 95, 53, 35, 17, 33, 18, 73, 157, 142, 200, 5, 109, 127, 183, 133, 4, 169, 23, 191, 84, 30, 193, 145, 88, 178, 97, 149, 28, 112, 37, 42, 195, 15, 182, 100, 85, 163, 6, 69, 116, 136, 44, 101, 81, 110, 20, 43, 66, 64, 155, 113, 50, 38, 160, 173, 91, 1, 52, 108, 122, 56, 78, 144, 132, 192, 186, 166, 188, 45, 181, 123, 187, 167, 168, 177, 135, 94, 86, 194, 87, 10, 48, 147, 134, 26, 118, 96, 152, 3, 137, 24, 71, 107, 77, 31, 120, 9, 70, 164, 198, 139, 14, 54, 29, 2, 199, 158, 176, 174, 161, 47, 184, 75, 90, 51, 150, 165, 72, 11, 162, 175, 16, 92, 36, 59, 102, 130","3","14125558"
"154, 27, 100, 130, 28, 12, 151, 82, 91, 9, 112, 103, 68, 194, 144, 37, 126, 163, 66, 94, 148, 171, 158, 16, 46, 93, 23, 49, 161, 98, 24, 72, 193, 168, 136, 36, 118, 30, 104, 34, 147, 200, 4, 40, 54, 141, 22, 102, 182, 179, 86, 131, 45, 88, 6, 176, 106, 178, 185, 75, 13, 92, 122, 80, 77, 44, 110, 8, 1, 84, 140, 18, 51, 60, 14, 59, 109, 105, 127, 47, 33, 81, 169, 114, 115, 2, 181, 42, 21, 70, 152, 197, 38, 119, 25, 61, 166, 10, 32, 177, 11, 184, 124, 133, 64, 143, 146, 186, 138, 123, 145, 15, 128, 120, 58, 79, 199, 137, 134, 188, 52, 173, 117, 69, 78, 116, 67, 113, 3, 108, 183, 160, 198, 53, 162, 71, 90, 142, 63, 101, 62, 35, 121, 83, 195, 159, 41, 172, 39, 129, 73, 26, 132, 196, 50, 192, 125, 111, 170, 167, 97, 150, 156, 57, 191, 87, 164, 107, 85, 96, 89, 153, 19, 7, 31, 76, 99, 165, 189, 135, 74, 95, 29, 187, 190, 56, 149, 174, 155, 139, 5, 17, 48, 180, 20, 157, 175, 43, 65, 55","25, 59, 174, 84, 113, 121, 169, 131, 118, 106, 23, 104, 190, 76, 114, 77, 195, 136, 129, 144, 142, 1, 47, 53, 65, 38, 133, 79, 110, 189, 108, 54, 58, 32, 17, 78, 4, 145, 95, 184, 126, 70, 149, 68, 173, 86, 179, 171, 28, 187, 27, 151, 7, 14, 40, 34, 159, 197, 5, 139, 90, 72, 154, 62, 29, 115, 162, 60, 123, 153, 100, 71, 89, 6, 49, 92, 10, 170, 194, 20, 64, 66, 122, 160, 16, 48, 165, 188, 107, 120, 26, 21, 69, 178, 127, 112, 134, 167, 93, 57, 43, 181, 45, 180, 91, 138, 135, 30, 73, 88, 130, 182, 67, 146, 98, 191, 96, 183, 161, 175, 11, 75, 192, 168, 80, 158, 137, 87, 52, 155, 196, 94, 148, 41, 141, 193, 125, 119, 199, 12, 18, 24, 166, 15, 200, 39, 2, 140, 33, 101, 150, 81, 163, 132, 55, 128, 22, 103, 102, 37, 157, 3, 111, 83, 105, 51, 109, 143, 172, 19, 61, 35, 164, 152, 177, 42, 63, 116, 147, 46, 36, 31, 82, 176, 9, 85, 198, 185, 186, 44, 97, 13, 99, 156, 124, 56, 74, 8, 50, 117","8","14125558"
"69, 96, 40, 113, 175, 50, 84, 126, 169, 45, 75, 91, 73, 141, 180, 95, 4, 6, 106, 90, 194, 13, 191, 33, 86, 80, 176, 111, 189, 48, 147, 65, 110, 115, 14, 198, 39, 101, 150, 129, 188, 142, 60, 57, 34, 112, 164, 152, 138, 177, 87, 18, 144, 42, 143, 125, 116, 66, 114, 156, 135, 163, 37, 179, 27, 196, 53, 64, 51, 36, 81, 127, 145, 15, 10, 136, 99, 30, 19, 38, 132, 157, 71, 155, 76, 41, 195, 167, 93, 168, 77, 121, 149, 24, 7, 134, 35, 185, 28, 62, 82, 190, 117, 26, 32, 83, 12, 5, 17, 162, 119, 131, 3, 120, 200, 9, 47, 166, 21, 54, 159, 158, 85, 68, 23, 11, 186, 2, 44, 160, 137, 67, 16, 29, 70, 109, 161, 97, 55, 63, 184, 170, 61, 102, 181, 72, 140, 171, 183, 123, 192, 151, 130, 88, 98, 1, 94, 25, 58, 146, 172, 174, 49, 52, 56, 92, 178, 133, 59, 122, 108, 104, 153, 79, 154, 182, 165, 103, 193, 148, 105, 118, 107, 128, 197, 124, 22, 20, 173, 74, 78, 199, 139, 31, 43, 89, 46, 8, 100, 187","47, 195, 25, 178, 48, 88, 97, 22, 59, 87, 139, 18, 157, 174, 85, 70, 91, 40, 84, 149, 197, 167, 20, 196, 37, 159, 154, 5, 146, 183, 52, 7, 175, 108, 132, 135, 13, 200, 158, 109, 78, 189, 42, 86, 134, 126, 113, 187, 23, 65, 141, 185, 77, 66, 57, 105, 4, 163, 49, 115, 32, 127, 166, 81, 172, 191, 35, 12, 53, 2, 34, 74, 30, 90, 110, 168, 96, 79, 72, 137, 129, 39, 107, 26, 181, 124, 99, 198, 121, 41, 112, 45, 9, 147, 142, 76, 117, 119, 190, 56, 123, 94, 143, 101, 131, 188, 82, 193, 111, 3, 68, 8, 194, 144, 29, 67, 24, 61, 55, 60, 92, 73, 14, 27, 118, 192, 106, 164, 148, 28, 152, 38, 83, 58, 122, 184, 98, 46, 75, 103, 162, 114, 36, 160, 80, 169, 199, 180, 21, 156, 10, 93, 11, 138, 186, 177, 104, 102, 33, 44, 1, 19, 133, 63, 140, 116, 43, 95, 62, 161, 69, 17, 151, 155, 54, 125, 179, 120, 71, 171, 51, 145, 173, 176, 89, 136, 165, 100, 170, 182, 6, 31, 153, 64, 150, 15, 50, 130, 16, 128","4","14125558"
"41, 114, 106, 175, 60, 168, 112, 149, 3, 152, 104, 35, 136, 95, 82, 132, 125, 50, 111, 33, 5, 14, 7, 20, 147, 120, 187, 58, 45, 172, 144, 57, 4, 176, 11, 85, 190, 90, 134, 54, 109, 131, 93, 171, 19, 69, 17, 79, 63, 166, 157, 78, 108, 16, 15, 115, 135, 161, 66, 98, 97, 189, 133, 25, 113, 197, 84, 72, 167, 200, 199, 100, 42, 155, 186, 103, 150, 185, 30, 194, 151, 119, 38, 110, 48, 182, 43, 9, 23, 145, 59, 74, 188, 1, 196, 181, 61, 160, 73, 128, 46, 198, 154, 146, 65, 170, 183, 47, 71, 142, 8, 22, 10, 24, 163, 53, 12, 191, 180, 68, 49, 143, 34, 141, 107, 184, 13, 193, 86, 173, 129, 21, 2, 75, 28, 162, 121, 105, 80, 122, 39, 70, 26, 138, 88, 6, 127, 62, 165, 32, 91, 179, 178, 192, 64, 174, 117, 87, 101, 130, 77, 37, 195, 31, 83, 56, 169, 124, 67, 139, 177, 99, 102, 18, 51, 96, 153, 89, 36, 44, 55, 29, 137, 148, 159, 94, 140, 27, 164, 52, 118, 126, 158, 76, 156, 92, 116, 40, 123, 81","97, 177, 183, 23, 178, 42, 116, 50, 117, 163, 160, 151, 98, 103, 197, 198, 17, 104, 93, 10, 182, 111, 180, 59, 69, 110, 8, 57, 83, 9, 184, 113, 155, 144, 174, 164, 153, 24, 47, 20, 175, 192, 187, 41, 114, 136, 82, 74, 84, 105, 152, 195, 150, 92, 29, 37, 81, 71, 62, 44, 200, 14, 126, 91, 21, 65, 2, 171, 133, 125, 190, 142, 67, 132, 96, 89, 100, 35, 87, 94, 161, 16, 63, 53, 157, 154, 88, 185, 5, 13, 102, 173, 80, 85, 77, 191, 135, 127, 45, 115, 194, 60, 36, 99, 159, 176, 76, 12, 73, 186, 188, 66, 149, 61, 165, 134, 46, 22, 28, 119, 79, 52, 137, 156, 64, 193, 56, 118, 148, 25, 43, 124, 123, 7, 109, 108, 54, 145, 49, 121, 95, 6, 86, 158, 68, 120, 196, 170, 34, 72, 27, 181, 199, 179, 172, 162, 143, 141, 15, 168, 3, 38, 11, 32, 167, 39, 101, 129, 140, 128, 90, 131, 138, 70, 55, 147, 58, 19, 75, 51, 48, 18, 122, 4, 112, 40, 78, 169, 189, 107, 31, 166, 30, 146, 26, 106, 130, 33, 139, 1","4","14125558"
"66, 172, 149, 49, 6, 40, 159, 90, 128, 36, 193, 198, 127, 103, 71, 110, 24, 17, 13, 4, 85, 144, 63, 152, 84, 38, 176, 197, 70, 78, 21, 156, 160, 132, 129, 131, 138, 113, 137, 52, 45, 190, 196, 181, 162, 180, 27, 154, 3, 189, 118, 41, 177, 107, 170, 20, 184, 139, 30, 104, 26, 56, 150, 82, 12, 158, 67, 157, 102, 81, 111, 165, 179, 42, 183, 164, 136, 112, 55, 174, 87, 134, 99, 143, 61, 173, 37, 171, 92, 187, 1, 22, 88, 121, 65, 28, 50, 123, 76, 19, 130, 98, 120, 93, 148, 9, 14, 69, 147, 10, 115, 80, 74, 200, 109, 29, 133, 140, 100, 186, 116, 96, 18, 191, 108, 94, 91, 125, 72, 182, 83, 23, 86, 185, 8, 146, 68, 7, 59, 25, 161, 194, 44, 153, 79, 57, 141, 16, 73, 33, 166, 145, 192, 199, 114, 43, 126, 64, 46, 142, 178, 32, 97, 95, 60, 169, 195, 48, 58, 11, 77, 119, 155, 105, 168, 117, 31, 151, 35, 5, 54, 62, 122, 2, 106, 47, 101, 163, 89, 175, 53, 15, 51, 188, 167, 124, 39, 34, 135, 75","42, 70, 165, 48, 197, 136, 53, 4, 97, 40, 180, 195, 29, 28, 112, 57, 11, 67, 156, 34, 125, 106, 150, 9, 13, 21, 134, 154, 69, 79, 55, 91, 39, 54, 8, 128, 168, 182, 5, 46, 107, 166, 120, 129, 60, 193, 153, 89, 155, 169, 74, 32, 160, 163, 173, 76, 200, 56, 177, 199, 7, 23, 65, 80, 2, 18, 149, 192, 146, 96, 72, 117, 66, 59, 25, 1, 183, 111, 187, 143, 77, 27, 88, 86, 162, 20, 184, 114, 3, 6, 178, 73, 176, 174, 93, 16, 83, 138, 109, 131, 63, 157, 33, 58, 181, 64, 41, 139, 130, 140, 144, 15, 124, 98, 71, 142, 148, 152, 44, 17, 14, 191, 115, 100, 62, 147, 171, 102, 170, 45, 194, 30, 26, 123, 118, 113, 99, 104, 37, 24, 116, 185, 164, 12, 172, 10, 127, 151, 190, 75, 38, 85, 167, 35, 196, 175, 90, 105, 186, 141, 110, 179, 68, 31, 101, 132, 43, 159, 103, 121, 158, 61, 108, 94, 189, 47, 52, 188, 84, 36, 50, 137, 19, 51, 161, 78, 87, 119, 82, 22, 92, 126, 198, 133, 95, 122, 135, 145, 49, 81","5","14125558"
"111, 91, 165, 170, 162, 72, 103, 99, 3, 179, 23, 82, 79, 152, 194, 135, 86, 117, 131, 197, 193, 159, 58, 90, 112, 158, 171, 93, 21, 52, 22, 124, 24, 164, 142, 174, 108, 192, 175, 67, 144, 107, 94, 185, 190, 95, 80, 78, 157, 105, 98, 47, 180, 122, 143, 120, 75, 61, 60, 66, 53, 18, 37, 154, 168, 151, 173, 181, 74, 125, 126, 96, 30, 81, 132, 136, 140, 20, 184, 110, 133, 137, 187, 11, 198, 4, 189, 55, 64, 77, 155, 123, 10, 113, 41, 177, 84, 26, 182, 31, 166, 34, 178, 129, 46, 25, 54, 146, 147, 115, 59, 8, 35, 148, 106, 70, 161, 12, 13, 109, 48, 40, 7, 128, 196, 15, 36, 56, 87, 51, 83, 39, 42, 85, 2, 156, 33, 69, 141, 44, 118, 9, 43, 28, 195, 29, 121, 188, 116, 191, 45, 5, 102, 97, 63, 14, 100, 73, 114, 167, 6, 199, 139, 49, 68, 71, 183, 104, 57, 27, 163, 88, 160, 169, 101, 19, 65, 127, 38, 200, 17, 186, 138, 1, 76, 130, 149, 145, 134, 16, 32, 50, 172, 89, 176, 153, 119, 62, 92, 150","182, 53, 173, 192, 123, 178, 52, 175, 184, 137, 116, 118, 23, 32, 112, 90, 34, 108, 133, 88, 134, 74, 165, 31, 152, 194, 135, 159, 58, 195, 70, 190, 84, 104, 200, 33, 196, 77, 83, 68, 114, 24, 111, 82, 167, 163, 95, 125, 47, 128, 170, 19, 59, 94, 54, 115, 64, 120, 155, 101, 174, 147, 87, 25, 149, 146, 14, 48, 6, 187, 13, 15, 91, 103, 179, 50, 66, 143, 107, 75, 11, 10, 180, 129, 2, 198, 67, 142, 27, 162, 85, 122, 127, 164, 43, 197, 46, 73, 124, 119, 80, 166, 44, 151, 9, 172, 57, 191, 81, 148, 186, 150, 78, 160, 168, 169, 113, 140, 4, 161, 144, 132, 65, 3, 72, 176, 41, 17, 100, 36, 63, 131, 49, 39, 102, 139, 51, 97, 121, 30, 45, 183, 158, 29, 92, 189, 37, 42, 61, 171, 185, 35, 76, 136, 138, 79, 1, 130, 117, 156, 18, 62, 60, 28, 86, 56, 12, 98, 145, 188, 109, 141, 22, 40, 93, 21, 153, 105, 193, 181, 157, 106, 99, 8, 89, 126, 7, 55, 5, 96, 199, 110, 26, 16, 177, 20, 69, 71, 38, 154","5","14125558"
